Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
24.07.2017;00:45;01:00;9.967,75;9.255
24.07.2017;01:00;01:15;9.859,75;9.158,25
24.07.2017;01:15;01:30;9.780,25;9.091,75
24.07.2017;01:30;01:45;9.689;9.013,75
24.07.2017;01:45;02:00;9.632;8.969,25
24.07.2017;02:00;02:15;9.566;8.890,5
24.07.2017;02:15;02:30;9.541,25;8.885
24.07.2017;02:30;02:45;9.547,25;8.910,75
24.07.2017;02:45;03:00;9.554,5;8.937,25
24.07.2017;03:00;03:15;9.607,5;9.012,75
24.07.2017;03:15;03:30;9.599,5;9.027,25
24.07.2017;03:30;03:45;9.632,5;9.082,5
24.07.2017;03:45;04:00;9.669,75;9.141
24.07.2017;04:00;04:15;9.854,5;9.346
24.07.2017;04:15;04:30;9.986,75;9.492,5
24.07.2017;04:30;04:45;10.097,5;9.615,75
24.07.2017;04:45;05:00;10.255,75;9.786,25
24.07.2017;05:00;05:15;10.631;10.172,5
24.07.2017;05:15;05:30;10.746,75;10.292,5
24.07.2017;05:30;05:45;11.047,5;10.588,25
24.07.2017;05:45;06:00;11.484,25;11.007,75
24.07.2017;06:00;06:15;12.285,5;11.775,25
24.07.2017;06:15;06:30;12.858,75;12.293,25
24.07.2017;06:30;06:45;13.303,5;12.663,75
24.07.2017;06:45;07:00;13.710,75;12.977,25
24.07.2017;07:00;07:15;14.179,75;13.329,5
24.07.2017;07:15;07:30;14.549,75;13.562
24.07.2017;07:30;07:45;14.848,25;13.717,75
24.07.2017;07:45;08:00;15.122,75;13.843,25
24.07.2017;08:00;08:15;15.392,5;13.955,75
24.07.2017;08:15;08:30;15.559,75;13.956
24.07.2017;08:30;08:45;15.710,5;13.938
24.07.2017;08:45;09:00;15.767,75;13.835
24.07.2017;09:00;09:15;15.762,75;13.671
24.07.2017;09:15;09:30;15.897,5;13.639,25
24.07.2017;09:30;09:45;16.013,25;13.597,5
24.07.2017;09:45;10:00;16.118;13.558,25
24.07.2017;10:00;10:15;16.232,5;13.545,25
24.07.2017;10:15;10:30;16.317,75;13.516,75
24.07.2017;10:30;10:45;16.380,75;13.476
24.07.2017;10:45;11:00;16.505,25;13.505
24.07.2017;11:00;11:15;16.616;13.532,75
24.07.2017;11:15;11:30;16.696,25;13.543,25
24.07.2017;11:30;11:45;16.793;13.575
24.07.2017;11:45;12:00;16.807,5;13.531,5
24.07.2017;12:00;12:15;16.518,75;13.195,25
24.07.2017;12:15;12:30;16.348;12.991,5
24.07.2017;12:30;12:45;16.478,25;13.095,25
24.07.2017;12:45;13:00;16.272,75;12.871,5
24.07.2017;13:00;13:15;16.479,25;13.071,25
24.07.2017;13:15;13:30;16.345,25;12.937,75
24.07.2017;13:30;13:45;16.208,75;12.808,75
24.07.2017;13:45;14:00;16.199;12.812
24.07.2017;14:00;14:15;16.122,5;12.756,5
24.07.2017;14:15;14:30;16.037,75;12.698,25
24.07.2017;14:30;14:45;15.858,25;12.548,75
24.07.2017;14:45;15:00;15.893,25;12.618,75
24.07.2017;15:00;15:15;15.792;12.561,75
24.07.2017;15:15;15:30;15.844,25;12.667,25
24.07.2017;15:30;15:45;15.687,25;12.574,75
24.07.2017;15:45;16:00;15.601,75;12.559,75
24.07.2017;16:00;16:15;15.367,5;12.395,25
24.07.2017;16:15;16:30;15.279,25;12.378
24.07.2017;16:30;16:45;15.097,75;12.274,75
24.07.2017;16:45;17:00;15.310,75;12.568,25
24.07.2017;17:00;17:15;15.230,75;12.575,25
24.07.2017;17:15;17:30;15.196,75;12.630
24.07.2017;17:30;17:45;15.063,5;12.587
24.07.2017;17:45;18:00;15.148;12.764,25
24.07.2017;18:00;18:15;15.047;12.760
24.07.2017;18:15;18:30;14.840,5;12.663,5
24.07.2017;18:30;18:45;14.914,75;12.845,75
24.07.2017;18:45;19:00;14.939,5;12.974,75
24.07.2017;19:00;19:15;14.785,5;12.920,75
24.07.2017;19:15;19:30;14.704;12.937,25
24.07.2017;19:30;19:45;14.625;12.944,5
24.07.2017;19:45;20:00;14.628,5;13.018,5
24.07.2017;20:00;20:15;14.462,75;12.912,75
24.07.2017;20:15;20:30;14.178;12.670
24.07.2017;20:30;20:45;14.042,5;12.569,25
24.07.2017;20:45;21:00;13.788,75;12.340,5
24.07.2017;21:00;21:15;13.819,75;12.379,5
24.07.2017;21:15;21:30;13.716,5;12.277,25
24.07.2017;21:30;21:45;13.730;12.285,75
24.07.2017;21:45;22:00;13.373,5;11.922,5
24.07.2017;22:00;22:15;13.250,5;11.790,5
24.07.2017;22:15;22:30;13.034,5;11.565,5
24.07.2017;22:30;22:45;12.731,75;11.254,25
24.07.2017;22:45;23:00;12.528;11.043
24.07.2017;23:00;23:15;12.296,75;10.809,25
24.07.2017;23:15;23:30;12.060;10.576,75
24.07.2017;23:30;23:45;11.823;10.344,5
24.07.2017;23:45;00:00;11.613;10.140,75
25.07.2017;00:00;00:15;11.522,5;10.065
25.07.2017;00:15;00:30;11.412,25;9.939,25
25.07.2017;00:30;00:45;11.289,75;9.799,75
25.07.2017;00:45;01:00;11.165;9.657
25.07.2017;01:00;01:15;11.024,75;9.501,25
25.07.2017;01:15;01:30;10.948,75;9.410
25.07.2017;01:30;01:45;10.842;9.288,5
25.07.2017;01:45;02:00;10.778,5;9.209,75
25.07.2017;02:00;02:15;10.690;9.076,75
25.07.2017;02:15;02:30;10.650,75;9.013,25
25.07.2017;02:30;02:45;10.652,5;8.989,25
25.07.2017;02:45;03:00;10.670;8.981,25
25.07.2017;03:00;03:15;10.709;8.995,75
25.07.2017;03:15;03:30;10.726;8.983,5
25.07.2017;03:30;03:45;10.741,5;8.967
25.07.2017;03:45;04:00;10.751,25;8.944,5
25.07.2017;04:00;04:15;10.849;9.011
25.07.2017;04:15;04:30;10.922;9.054,75
25.07.2017;04:30;04:45;11.023,5;9.126
25.07.2017;04:45;05:00;11.117,5;9.190
25.07.2017;05:00;05:15;11.415,5;9.459,5
25.07.2017;05:15;05:30;11.551,25;9.567,25
25.07.2017;05:30;05:45;11.782;9.766,25
25.07.2017;05:45;06:00;12.094,75;10.039,25
25.07.2017;06:00;06:15;12.732,75;10.621,5
25.07.2017;06:15;06:30;13.255,5;11.075
25.07.2017;06:30;06:45;13.619,25;11.352,5
25.07.2017;06:45;07:00;13.989,5;11.625,75
25.07.2017;07:00;07:15;14.457,5;11.979
25.07.2017;07:15;07:30;14.799,25;12.201
25.07.2017;07:30;07:45;15.179;12.452,75
25.07.2017;07:45;08:00;15.434,25;12.577,5
25.07.2017;08:00;08:15;15.645,75;12.657,25
25.07.2017;08:15;08:30;15.815;12.684
25.07.2017;08:30;08:45;15.932,5;12.657,25
25.07.2017;08:45;09:00;15.980,25;12.562,75
25.07.2017;09:00;09:15;15.986,25;12.442
25.07.2017;09:15;09:30;16.111,25;12.430,75
25.07.2017;09:30;09:45;16.263;12.444,75
25.07.2017;09:45;10:00;16.349,5;12.389,25
25.07.2017;10:00;10:15;16.423;12.330,75
25.07.2017;10:15;10:30;16.495;12.295
25.07.2017;10:30;10:45;16.584,25;12.280
25.07.2017;10:45;11:00;16.685,25;12.285,5
25.07.2017;11:00;11:15;16.757;12.270,75
25.07.2017;11:15;11:30;16.808,75;12.243,75
25.07.2017;11:30;11:45;16.908,25;12.270
25.07.2017;11:45;12:00;16.840,75;12.133,75
25.07.2017;12:00;12:15;16.818,75;12.056,5
25.07.2017;12:15;12:30;16.751,25;11.961,75
25.07.2017;12:30;12:45;16.711;11.906
25.07.2017;12:45;13:00;16.735,5;11.921,25
25.07.2017;13:00;13:15;16.619,75;11.807,25
25.07.2017;13:15;13:30;16.615,75;11.822
25.07.2017;13:30;13:45;16.495,5;11.729
25.07.2017;13:45;14:00;16.353,75;11.618,25
25.07.2017;14:00;14:15;16.268,25;11.560,5
25.07.2017;14:15;14:30;16.183,75;11.493,25
25.07.2017;14:30;14:45;16.124,5;11.452
25.07.2017;14:45;15:00;16.164,25;11.515,5
25.07.2017;15:00;15:15;16.141,5;11.537
25.07.2017;15:15;15:30;15.988,25;11.433
25.07.2017;15:30;15:45;15.897;11.404,75
25.07.2017;15:45;16:00;15.798,75;11.377,25
25.07.2017;16:00;16:15;15.722,25;11.381
25.07.2017;16:15;16:30;15.729,5;11.478,5
25.07.2017;16:30;16:45;15.613;11.454,25
25.07.2017;16:45;17:00;15.460;11.393,25
25.07.2017;17:00;17:15;15.438,5;11.469
25.07.2017;17:15;17:30;15.420,5;11.550,5
25.07.2017;17:30;17:45;15.464,75;11.691,5
25.07.2017;17:45;18:00;15.405,5;11.728,75
25.07.2017;18:00;18:15;15.314,75;11.729,25
25.07.2017;18:15;18:30;15.274,75;11.788,5
25.07.2017;18:30;18:45;15.270;11.882,25
25.07.2017;18:45;19:00;15.281;11.986,75
25.07.2017;19:00;19:15;15.249;12.043,5
25.07.2017;19:15;19:30;15.150,25;12.030
25.07.2017;19:30;19:45;15.039,25;11.986
25.07.2017;19:45;20:00;14.914;11.919,25
25.07.2017;20:00;20:15;14.713;11.762
25.07.2017;20:15;20:30;14.464,75;11.550
25.07.2017;20:30;20:45;14.275;11.387,5
25.07.2017;20:45;21:00;14.121,5;11.253
25.07.2017;21:00;21:15;13.925,25;11.061,75
25.07.2017;21:15;21:30;13.925,5;11.059,5
25.07.2017;21:30;21:45;13.863,25;10.992
25.07.2017;21:45;22:00;13.745,5;10.867,25
25.07.2017;22:00;22:15;13.642,5;10.754
25.07.2017;22:15;22:30;13.437;10.542,75
25.07.2017;22:30;22:45;13.152,5;10.251,75
25.07.2017;22:45;23:00;12.866,25;9.958,25
25.07.2017;23:00;23:15;12.556;9.643,5
25.07.2017;23:15;23:30;12.302,75;9.391,75
25.07.2017;23:30;23:45;12.082,5;9.173,75
25.07.2017;23:45;00:00;11.889,25;8.983,25
26.07.2017;00:00;00:15;11.402;7.916,25
26.07.2017;00:15;00:30;11.293,5;7.797,25
26.07.2017;00:30;00:45;11.156,75;7.651,25
26.07.2017;00:45;01:00;11.029,5;7.514
26.07.2017;01:00;01:15;10.901,25;7.375
26.07.2017;01:15;01:30;10.817;7.283,25
26.07.2017;01:30;01:45;10.721;7.179
26.07.2017;01:45;02:00;10.635,5;7.083,25
26.07.2017;02:00;02:15;10.592,5;7.002,25
26.07.2017;02:15;02:30;10.555,75;6.951,75
26.07.2017;02:30;02:45;10.564,5;6.945,75
26.07.2017;02:45;03:00;10.580,5;6.945,75
26.07.2017;03:00;03:15;10.620;6.989,5
26.07.2017;03:15;03:30;10.633,75;6.999,75
26.07.2017;03:30;03:45;10.653;7.014,5
26.07.2017;03:45;04:00;10.662,25;7.018
26.07.2017;04:00;04:15;10.784,5;7.137,5
26.07.2017;04:15;04:30;10.868,25;7.224,25
26.07.2017;04:30;04:45;10.986;7.344
26.07.2017;04:45;05:00;11.079,25;7.439,5
26.07.2017;05:00;05:15;11.378,25;7.751,25
26.07.2017;05:15;05:30;11.513,5;7.918,5
26.07.2017;05:30;05:45;11.707,75;8.142,5
26.07.2017;05:45;06:00;11.996,75;8.457,75
26.07.2017;06:00;06:15;12.620,75;9.099
26.07.2017;06:15;06:30;13.093,25;9.584,5
26.07.2017;06:30;06:45;13.499,5;9.998
26.07.2017;06:45;07:00;13.772,25;10.267
26.07.2017;07:00;07:15;14.321;10.797,75
26.07.2017;07:15;07:30;14.684,5;11.142
26.07.2017;07:30;07:45;14.876;11.304,5
26.07.2017;07:45;08:00;15.090;11.484,25
26.07.2017;08:00;08:15;15.411;11.756,5
26.07.2017;08:15;08:30;15.595,25;11.863
26.07.2017;08:30;08:45;15.722,75;11.902
26.07.2017;08:45;09:00;15.737;11.822,5
26.07.2017;09:00;09:15;15.738,75;11.738,75
26.07.2017;09:15;09:30;15.866,25;11.773
26.07.2017;09:30;09:45;16.022,5;11.833,5
26.07.2017;09:45;10:00;16.124,5;11.840,75
26.07.2017;10:00;10:15;16.145;11.771,25
26.07.2017;10:15;10:30;16.300,75;11.833
26.07.2017;10:30;10:45;16.391,75;11.834,25
26.07.2017;10:45;11:00;16.502,25;11.856
26.07.2017;11:00;11:15;16.580,75;11.846,25
26.07.2017;11:15;11:30;16.651,25;11.831,5
26.07.2017;11:30;11:45;16.742,75;11.841,75
26.07.2017;11:45;12:00;16.668,25;11.696,5
26.07.2017;12:00;12:15;16.596,25;11.570,75
26.07.2017;12:15;12:30;16.589,5;11.532
26.07.2017;12:30;12:45;16.528;11.449,75
26.07.2017;12:45;13:00;16.544,25;11.453
26.07.2017;13:00;13:15;16.399,25;11.301,25
26.07.2017;13:15;13:30;16.363,75;11.268,5
26.07.2017;13:30;13:45;16.184,75;11.095
26.07.2017;13:45;14:00;16.026,75;10.942
26.07.2017;14:00;14:15;15.958;10.881
26.07.2017;14:15;14:30;15.848,5;10.780,75
26.07.2017;14:30;14:45;15.839,5;10.786,75
26.07.2017;14:45;15:00;15.910,75;10.886
26.07.2017;15:00;15:15;15.921,75;10.947,25
26.07.2017;15:15;15:30;15.761,25;10.861,5
26.07.2017;15:30;15:45;15.642,5;10.827
26.07.2017;15:45;16:00;15.520,5;10.792
26.07.2017;16:00;16:15;15.485,75;10.852
26.07.2017;16:15;16:30;15.474,75;10.947,75
26.07.2017;16:30;16:45;15.372,5;10.959,75
26.07.2017;16:45;17:00;15.225;10.931,5
26.07.2017;17:00;17:15;15.223,5;11.058,25
26.07.2017;17:15;17:30;15.118,75;11.111,75
26.07.2017;17:30;17:45;15.160,25;11.320,25
26.07.2017;17:45;18:00;15.135;11.468,75
26.07.2017;18:00;18:15;15.072,75;11.589,5
26.07.2017;18:15;18:30;15.009;11.730,5
26.07.2017;18:30;18:45;15.030,5;11.961,5
26.07.2017;18:45;19:00;15.013,5;12.151,25
26.07.2017;19:00;19:15;14.973,75;12.310,75
26.07.2017;19:15;19:30;14.853,25;12.385,75
26.07.2017;19:30;19:45;14.820;12.525,25
26.07.2017;19:45;20:00;14.719;12.575,75
26.07.2017;20:00;20:15;14.470,5;12.459,25
26.07.2017;20:15;20:30;14.267,75;12.342
26.07.2017;20:30;20:45;14.116,75;12.267,75
26.07.2017;20:45;21:00;13.985,25;12.208
26.07.2017;21:00;21:15;13.771,75;12.036
26.07.2017;21:15;21:30;13.749,5;12.021,75
26.07.2017;21:30;21:45;13.736,5;12.009
26.07.2017;21:45;22:00;13.563,5;11.833,5
26.07.2017;22:00;22:15;13.360,75;11.624,75
26.07.2017;22:15;22:30;13.177;11.425
26.07.2017;22:30;22:45;12.860,25;11.093
26.07.2017;22:45;23:00;12.552,75;10.769,5
26.07.2017;23:00;23:15;12.242;10.445,5
26.07.2017;23:15;23:30;11.971,75;10.160
26.07.2017;23:30;23:45;11.728,5;9.901,75
26.07.2017;23:45;00:00;11.533;9.693
27.07.2017;00:00;00:15;11.383,25;9.569,25
27.07.2017;00:15;00:30;11.317,5;9.441,5
27.07.2017;00:30;00:45;11.176,5;9.238
27.07.2017;00:45;01:00;11.067,75;9.065
27.07.2017;01:00;01:15;10.968,75;8.901,25
27.07.2017;01:15;01:30;10.848,25;8.720
27.07.2017;01:30;01:45;10.764;8.574
27.07.2017;01:45;02:00;10.673;8.421
27.07.2017;02:00;02:15;10.616,75;8.284,75
27.07.2017;02:15;02:30;10.582;8.224,25
27.07.2017;02:30;02:45;10.586;8.202,5
27.07.2017;02:45;03:00;10.596,75;8.188,75
27.07.2017;03:00;03:15;10.606,75;8.178
27.07.2017;03:15;03:30;10.604,75;8.164,25
27.07.2017;03:30;03:45;10.624,25;8.172
27.07.2017;03:45;04:00;10.630,5;8.168
27.07.2017;04:00;04:15;10.709,25;8.244,25
27.07.2017;04:15;04:30;10.773,5;8.313,25
27.07.2017;04:30;04:45;10.867,5;8.413,25
27.07.2017;04:45;05:00;10.969,25;8.517,5
27.07.2017;05:00;05:15;11.248,25;8.804,5
27.07.2017;05:15;05:30;11.401,75;8.981
27.07.2017;05:30;05:45;11.604,75;9.201
27.07.2017;05:45;06:00;11.865,25;9.466,25
27.07.2017;06:00;06:15;12.481,5;10.082
27.07.2017;06:15;06:30;12.944,75;10.548,5
27.07.2017;06:30;06:45;13.383,5;10.976,25
27.07.2017;06:45;07:00;13.746,5;11.313,75
27.07.2017;07:00;07:15;14.174,75;11.674
27.07.2017;07:15;07:30;14.509,75;11.923,75
27.07.2017;07:30;07:45;14.969;12.289,5
27.07.2017;07:45;08:00;15.204,5;12.438,75
27.07.2017;08:00;08:15;15.410,75;12.548,75
27.07.2017;08:15;08:30;15.552;12.583,5
27.07.2017;08:30;08:45;15.684,5;12.608,75
27.07.2017;08:45;09:00;15.745;12.545,5
27.07.2017;09:00;09:15;15.769,75;12.454,75
27.07.2017;09:15;09:30;15.898,75;12.424
27.07.2017;09:30;09:45;16.067,25;12.437,25
27.07.2017;09:45;10:00;16.180,75;12.374
27.07.2017;10:00;10:15;16.220;12.239,5
27.07.2017;10:15;10:30;16.317;12.157,25
27.07.2017;10:30;10:45;16.435,5;12.101,5
27.07.2017;10:45;11:00;16.522,25;12.036,75
27.07.2017;11:00;11:15;16.624,75;11.996,75
27.07.2017;11:15;11:30;16.731,25;11.987
27.07.2017;11:30;11:45;16.792;11.938,5
27.07.2017;11:45;12:00;16.709;11.754,5
27.07.2017;12:00;12:15;16.735;11.700,75
27.07.2017;12:15;12:30;16.679;11.586
27.07.2017;12:30;12:45;16.646,25;11.509
27.07.2017;12:45;13:00;16.686,5;11.516,25
27.07.2017;13:00;13:15;16.566,75;11.376,25
27.07.2017;13:15;13:30;16.525,25;11.324,75
27.07.2017;13:30;13:45;16.368;11.169,25
27.07.2017;13:45;14:00;16.189;10.995,5
27.07.2017;14:00;14:15;16.100,5;10.924,25
27.07.2017;14:15;14:30;15.931;10.787
27.07.2017;14:30;14:45;15.876;10.771
27.07.2017;14:45;15:00;15.846,75;10.791,75
27.07.2017;15:00;15:15;15.918,5;10.935,5
27.07.2017;15:15;15:30;15.710,5;10.823
27.07.2017;15:30;15:45;15.631;10.857,5
27.07.2017;15:45;16:00;15.560;10.917
27.07.2017;16:00;16:15;15.554,75;11.053,25
27.07.2017;16:15;16:30;15.584,5;11.222,25
27.07.2017;16:30;16:45;15.541,5;11.328
27.07.2017;16:45;17:00;15.357,25;11.300,75
27.07.2017;17:00;17:15;15.365;11.476,25
27.07.2017;17:15;17:30;15.338,5;11.637,5
27.07.2017;17:30;17:45;15.393,5;11.885
27.07.2017;17:45;18:00;15.371;12.062,5
27.07.2017;18:00;18:15;15.259,75;12.146,25
27.07.2017;18:15;18:30;15.253,25;12.353,25
27.07.2017;18:30;18:45;15.191,5;12.502,75
27.07.2017;18:45;19:00;15.219,25;12.761,75
27.07.2017;19:00;19:15;15.156;12.919,25
27.07.2017;19:15;19:30;15.026,25;12.973,25
27.07.2017;19:30;19:45;14.955,25;13.082
27.07.2017;19:45;20:00;14.853,25;13.145,5
27.07.2017;20:00;20:15;14.619,25;13.053
27.07.2017;20:15;20:30;14.410;12.945
27.07.2017;20:30;20:45;14.168,5;12.795,25
27.07.2017;20:45;21:00;13.997;12.679
27.07.2017;21:00;21:15;13.804,5;12.513,75
27.07.2017;21:15;21:30;13.773,25;12.475
27.07.2017;21:30;21:45;13.676,75;12.366
27.07.2017;21:45;22:00;13.576,25;12.243,25
27.07.2017;22:00;22:15;13.408,5;12.045,75
27.07.2017;22:15;22:30;13.191,25;11.797
27.07.2017;22:30;22:45;12.892,5;11.465,5
27.07.2017;22:45;23:00;12.612;11.158
27.07.2017;23:00;23:15;12.296,5;10.817,25
27.07.2017;23:15;23:30;12.064,25;10.558,75
27.07.2017;23:30;23:45;11.867;10.336
27.07.2017;23:45;00:00;11.677;10.113
28.07.2017;00:00;00:15;11.416,75;10.049
28.07.2017;00:15;00:30;11.283,25;9.901,5
28.07.2017;00:30;00:45;11.145;9.748,5
28.07.2017;00:45;01:00;11.000,25;9.588,25
28.07.2017;01:00;01:15;10.915;9.487,5
28.07.2017;01:15;01:30;10.825,5;9.374,25
28.07.2017;01:30;01:45;10.770,75;9.295,25
28.07.2017;01:45;02:00;10.685,5;9.185,25
28.07.2017;02:00;02:15;10.611,25;9.058,5
28.07.2017;02:15;02:30;10.568,75;8.977,5
28.07.2017;02:30;02:45;10.577,75;8.948,5
28.07.2017;02:45;03:00;10.578;8.910,5
28.07.2017;03:00;03:15;10.616;8.913,5
28.07.2017;03:15;03:30;10.625,25;8.880,25
28.07.2017;03:30;03:45;10.644,75;8.856,25
28.07.2017;03:45;04:00;10.647,5;8.812,75
28.07.2017;04:00;04:15;10.768,5;8.895
28.07.2017;04:15;04:30;10.847,5;8.951,5
28.07.2017;04:30;04:45;10.939,25;9.021,75
28.07.2017;04:45;05:00;11.059,5;9.119,5
28.07.2017;05:00;05:15;11.322,25;9.356,25
28.07.2017;05:15;05:30;11.458,5;9.458
28.07.2017;05:30;05:45;11.662,75;9.621,5
28.07.2017;05:45;06:00;11.935,75;9.842
28.07.2017;06:00;06:15;12.560,75;10.397,25
28.07.2017;06:15;06:30;13.054,75;10.808,25
28.07.2017;06:30;06:45;13.469,25;11.119,25
28.07.2017;06:45;07:00;13.811,75;11.332,75
28.07.2017;07:00;07:15;14.201,25;11.559
28.07.2017;07:15;07:30;14.560,25;11.729,5
28.07.2017;07:30;07:45;14.828;11.788,5
28.07.2017;07:45;08:00;15.049,75;11.791
28.07.2017;08:00;08:15;15.300,75;11.793
28.07.2017;08:15;08:30;15.454;11.616
28.07.2017;08:30;08:45;15.595,5;11.417,25
28.07.2017;08:45;09:00;15.662,25;11.145,75
28.07.2017;09:00;09:15;15.711,75;10.865,5
28.07.2017;09:15;09:30;15.805,75;10.565,75
28.07.2017;09:30;09:45;15.925,75;10.287,75
28.07.2017;09:45;10:00;16.024;10.019
28.07.2017;10:00;10:15;16.132,5;9.778
28.07.2017;10:15;10:30;16.209,75;9.528,25
28.07.2017;10:30;10:45;16.266,5;9.263,25
28.07.2017;10:45;11:00;16.377,5;9.068,25
28.07.2017;11:00;11:15;16.378,75;8.786,5
28.07.2017;11:15;11:30;16.477,5;8.643,25
28.07.2017;11:30;11:45;16.522,25;8.457,75
28.07.2017;11:45;12:00;16.421,75;8.153,5
28.07.2017;12:00;12:15;16.392,25;7.954,5
28.07.2017;12:15;12:30;16.393,5;7.809,5
28.07.2017;12:30;12:45;16.297,25;7.587
28.07.2017;12:45;13:00;16.261;7.439,75
28.07.2017;13:00;13:15;16.152,75;7.247,75
28.07.2017;13:15;13:30;16.114,75;7.165,75
28.07.2017;13:30;13:45;15.971;6.988,5
28.07.2017;13:45;14:00;15.797,5;6.799,5
28.07.2017;14:00;14:15;15.729,25;6.754,75
28.07.2017;14:15;14:30;15.598,5;6.691
28.07.2017;14:30;14:45;15.555;6.729,25
28.07.2017;14:45;15:00;15.613,75;6.887
28.07.2017;15:00;15:15;15.589,25;6.979,25
28.07.2017;15:15;15:30;15.337,25;6.850
28.07.2017;15:30;15:45;15.248,75;6.898,25
28.07.2017;15:45;16:00;15.125,25;6.919,25
28.07.2017;16:00;16:15;15.123,5;7.084,5
28.07.2017;16:15;16:30;15.125,25;7.293
28.07.2017;16:30;16:45;15.137,25;7.528,5
28.07.2017;16:45;17:00;14.984,75;7.602
28.07.2017;17:00;17:15;14.936,25;7.819,5
28.07.2017;17:15;17:30;14.887,25;8.128,75
28.07.2017;17:30;17:45;14.931,5;8.545,5
28.07.2017;17:45;18:00;14.877,75;8.873,5
28.07.2017;18:00;18:15;14.765;9.145,25
28.07.2017;18:15;18:30;14.723,25;9.508,25
28.07.2017;18:30;18:45;14.714,5;9.900,25
28.07.2017;18:45;19:00;14.699,75;10.273,75
28.07.2017;19:00;19:15;14.707,5;10.648,75
28.07.2017;19:15;19:30;14.592,75;10.872,25
28.07.2017;19:30;19:45;14.492,75;11.086
28.07.2017;19:45;20:00;14.364,5;11.240,75
28.07.2017;20:00;20:15;14.143,25;11.266
28.07.2017;20:15;20:30;13.929;11.210,5
28.07.2017;20:30;20:45;13.693,5;11.117,5
28.07.2017;20:45;21:00;13.580,25;11.134,25
28.07.2017;21:00;21:15;13.351,25;10.987
28.07.2017;21:15;21:30;13.344,25;11.009
28.07.2017;21:30;21:45;13.297,75;10.986
28.07.2017;21:45;22:00;13.191,5;10.902,25
28.07.2017;22:00;22:15;13.068,5;10.790
28.07.2017;22:15;22:30;12.865,25;10.572
28.07.2017;22:30;22:45;12.618,25;10.310
28.07.2017;22:45;23:00;12.325,5;10.001,5
28.07.2017;23:00;23:15;12.019,75;9.678,5
28.07.2017;23:15;23:30;11.766,75;9.398,5
28.07.2017;23:30;23:45;11.562,75;9.167,5
28.07.2017;23:45;00:00;11.372;8.950,75
29.07.2017;00:00;00:15;11.184,5;8.682
29.07.2017;00:15;00:30;11.088,25;8.534,25
29.07.2017;00:30;00:45;10.925,25;8.319
29.07.2017;00:45;01:00;10.766,75;8.107
29.07.2017;01:00;01:15;10.651,25;7.937
29.07.2017;01:15;01:30;10.555,25;7.787,75
29.07.2017;01:30;01:45;10.481,25;7.661,75
29.07.2017;01:45;02:00;10.417;7.544,75
29.07.2017;02:00;02:15;10.304,75;7.360,75
29.07.2017;02:15;02:30;10.226,25;7.228,5
29.07.2017;02:30;02:45;10.198,5;7.146,5
29.07.2017;02:45;03:00;10.161,5;7.054,25
29.07.2017;03:00;03:15;10.153,5;7.003,75
29.07.2017;03:15;03:30;10.128,5;6.922,5
29.07.2017;03:30;03:45;10.106,75;6.842
29.07.2017;03:45;04:00;10.092,5;6.769,5
29.07.2017;04:00;04:15;10.125;6.742,25
29.07.2017;04:15;04:30;10.135,5;6.692,75
29.07.2017;04:30;04:45;10.143,75;6.637
29.07.2017;04:45;05:00;10.153,5;6.582,5
29.07.2017;05:00;05:15;10.243;6.605,75
29.07.2017;05:15;05:30;10.213;6.504,5
29.07.2017;05:30;05:45;10.229,5;6.444,5
29.07.2017;05:45;06:00;10.241,5;6.368,5
29.07.2017;06:00;06:15;10.338;6.362
29.07.2017;06:15;06:30;10.456;6.335,25
29.07.2017;06:30;06:45;10.588;6.312,5
29.07.2017;06:45;07:00;10.743,75;6.282
29.07.2017;07:00;07:15;11.024,75;6.345,5
29.07.2017;07:15;07:30;11.243;6.317,5
29.07.2017;07:30;07:45;11.533,75;6.338
29.07.2017;07:45;08:00;11.861,5;6.385,75
29.07.2017;08:00;08:15;12.137;6.365
29.07.2017;08:15;08:30;12.366,25;6.304,25
29.07.2017;08:30;08:45;12.615;6.254,25
29.07.2017;08:45;09:00;12.799,5;6.135,5
29.07.2017;09:00;09:15;13.019,75;6.077,5
29.07.2017;09:15;09:30;13.219,25;5.976,5
29.07.2017;09:30;09:45;13.402,25;5.865
29.07.2017;09:45;10:00;13.505,75;5.676
29.07.2017;10:00;10:15;13.696,75;5.588,75
29.07.2017;10:15;10:30;13.775,75;5.404,25
29.07.2017;10:30;10:45;13.864,5;5.238,25
29.07.2017;10:45;11:00;13.940,25;5.072,25
29.07.2017;11:00;11:15;14.051,5;4.974,5
29.07.2017;11:15;11:30;14.113,75;4.887,75
29.07.2017;11:30;11:45;14.198,5;4.839,75
29.07.2017;11:45;12:00;14.039,5;4.564,75
29.07.2017;12:00;12:15;14.000,75;4.427,25
29.07.2017;12:15;12:30;13.941;4.317,25
29.07.2017;12:30;12:45;13.815,5;4.157,5
29.07.2017;12:45;13:00;13.746,5;4.072,5
29.07.2017;13:00;13:15;13.474;3.822,5
29.07.2017;13:15;13:30;13.450,5;3.888,5
29.07.2017;13:30;13:45;13.345,5;3.894,25
29.07.2017;13:45;14:00;13.147,75;3.818,25
29.07.2017;14:00;14:15;13.066;3.882
29.07.2017;14:15;14:30;12.952,75;3.960,75
29.07.2017;14:30;14:45;12.903;4.112,5
