Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
26.05.2023;15:15;15:30;14.340,25;3.542,5
26.05.2023;15:30;15:45;14.278,5;3.695,5
26.05.2023;15:45;16:00;14.165,25;3.818,75
26.05.2023;16:00;16:15;14.130;4.053,5
26.05.2023;16:15;16:30;14.005,75;4.241,75
26.05.2023;16:30;16:45;13.957,5;4.543,5
26.05.2023;16:45;17:00;13.929;4.901,75
26.05.2023;17:00;17:15;13.954,75;5.351,5
26.05.2023;17:15;17:30;13.943,25;5.816,75
26.05.2023;17:30;17:45;13.933;6.295,75
26.05.2023;17:45;18:00;14.030,75;6.896,75
26.05.2023;18:00;18:15;14.037;7.430,25
26.05.2023;18:15;18:30;14.004,25;7.926,75
26.05.2023;18:30;18:45;13.977,75;8.410,25
26.05.2023;18:45;19:00;13.953,5;8.873,75
26.05.2023;19:00;19:15;13.981;9.354,5
26.05.2023;19:15;19:30;13.877;9.682,25
26.05.2023;19:30;19:45;13.846;10.009,5
26.05.2023;19:45;20:00;13.757,75;10.191,25
26.05.2023;20:00;20:15;13.607,25;10.261,5
26.05.2023;20:15;20:30;13.469,25;10.254,75
26.05.2023;20:30;20:45;13.337;10.211
26.05.2023;20:45;21:00;13.195;10.120,5
26.05.2023;21:00;21:15;13.075,75;10.004
26.05.2023;21:15;21:30;12.969,25;9.861,75
26.05.2023;21:30;21:45;12.813,5;9.643
26.05.2023;21:45;22:00;12.655;9.429
26.05.2023;22:00;22:15;12.526,5;9.278,5
26.05.2023;22:15;22:30;12.343,75;9.102,5
26.05.2023;22:30;22:45;12.104,75;8.873,75
26.05.2023;22:45;23:00;11.898,75;8.689,5
26.05.2023;23:00;23:15;11.699,75;8.518,75
26.05.2023;23:15;23:30;11.498,5;8.400,5
26.05.2023;23:30;23:45;11.286;8.271,25
26.05.2023;23:45;00:00;11.144;8.214,75
27.05.2023;00:00;00:15;10.650,25;7.746,5
27.05.2023;00:15;00:30;10.521,75;7.699
27.05.2023;00:30;00:45;10.391,5;7.649
27.05.2023;00:45;01:00;10.277,75;7.615
27.05.2023;01:00;01:15;10.171,75;7.589,75
27.05.2023;01:15;01:30;10.065,75;7.554,25
27.05.2023;01:30;01:45;9.964,75;7.522,25
27.05.2023;01:45;02:00;9.915;7.538,75
27.05.2023;02:00;02:15;9.821,25;7.507,75
27.05.2023;02:15;02:30;9.759,25;7.507,75
27.05.2023;02:30;02:45;9.710,25;7.524,5
27.05.2023;02:45;03:00;9.676;7.558,75
27.05.2023;03:00;03:15;9.700,25;7.652,5
27.05.2023;03:15;03:30;9.643,75;7.657,5
27.05.2023;03:30;03:45;9.658,75;7.729
27.05.2023;03:45;04:00;9.669,5;7.796,5
27.05.2023;04:00;04:15;9.692,75;7.874,75
27.05.2023;04:15;04:30;9.721;7.941,5
27.05.2023;04:30;04:45;9.756;8.017,5
27.05.2023;04:45;05:00;9.755,75;8.054,25
27.05.2023;05:00;05:15;9.785,25;8.113,75
27.05.2023;05:15;05:30;9.721;8.073,75
27.05.2023;05:30;05:45;9.691;8.017,5
27.05.2023;05:45;06:00;9.706;7.954,25
27.05.2023;06:00;06:15;9.680,5;7.811,75
27.05.2023;06:15;06:30;9.918,75;7.925
27.05.2023;06:30;06:45;10.024,25;7.858,75
27.05.2023;06:45;07:00;10.153,75;7.741,25
27.05.2023;07:00;07:15;10.352,5;7.614,25
27.05.2023;07:15;07:30;10.483,25;7.411,75
27.05.2023;07:30;07:45;10.663,5;7.216,25
27.05.2023;07:45;08:00;10.882,75;7.013,25
27.05.2023;08:00;08:15;11.168,75;6.837,5
27.05.2023;08:15;08:30;11.367,25;6.536,5
27.05.2023;08:30;08:45;11.577,5;6.235
27.05.2023;08:45;09:00;11.745;5.890,75
27.05.2023;09:00;09:15;11.893;5.535,25
27.05.2023;09:15;09:30;11.997,75;5.148,25
27.05.2023;09:30;09:45;12.230,5;4.919,25
27.05.2023;09:45;10:00;12.338,75;4.608
27.05.2023;10:00;10:15;12.473,5;4.367,25
27.05.2023;10:15;10:30;12.499,75;4.055
27.05.2023;10:30;10:45;12.524;3.784,75
27.05.2023;10:45;11:00;12.569;3.574,25
27.05.2023;11:00;11:15;12.619,75;3.401,25
27.05.2023;11:15;11:30;12.707,75;3.255
27.05.2023;11:30;11:45;12.710,5;3.048,5
27.05.2023;11:45;12:00;12.693,25;2.872,75
27.05.2023;12:00;12:15;12.705,25;2.766,75
27.05.2023;12:15;12:30;12.653,5;2.619,5
27.05.2023;12:30;12:45;12.599,75;2.489,25
27.05.2023;12:45;13:00;12.499,75;2.331,75
27.05.2023;13:00;13:15;12.421,75;2.221,25
27.05.2023;13:15;13:30;12.313,25;2.104,25
27.05.2023;13:30;13:45;12.185,25;1.986,5
27.05.2023;13:45;14:00;12.062,5;1.905
27.05.2023;14:00;14:15;12.039;1.955,25
27.05.2023;14:15;14:30;11.926,25;1.940,25
27.05.2023;14:30;14:45;11.811;1.968,75
27.05.2023;14:45;15:00;11.790,25;2.128,75
27.05.2023;15:00;15:15;11.671;2.230,25
27.05.2023;15:15;15:30;11.582,5;2.393,5
27.05.2023;15:30;15:45;11.551,25;2.640,25
27.05.2023;15:45;16:00;11.497,5;2.887,75
27.05.2023;16:00;16:15;11.508,25;3.235,5
27.05.2023;16:15;16:30;11.460;3.559,25
27.05.2023;16:30;16:45;11.460,75;3.966,75
27.05.2023;16:45;17:00;11.536,75;4.484
27.05.2023;17:00;17:15;11.601,5;5.033,75
27.05.2023;17:15;17:30;11.678,75;5.640
27.05.2023;17:30;17:45;11.807,5;6.329,5
27.05.2023;17:45;18:00;11.875,25;6.973
27.05.2023;18:00;18:15;11.856,5;7.540,5
27.05.2023;18:15;18:30;11.943,25;8.203,5
27.05.2023;18:30;18:45;11.999,5;8.813,25
27.05.2023;18:45;19:00;11.997,75;9.329,5
27.05.2023;19:00;19:15;12.025,75;9.833,5
27.05.2023;19:15;19:30;11.914,25;10.121,5
27.05.2023;19:30;19:45;11.847;10.364
27.05.2023;19:45;20:00;11.794;10.521,75
27.05.2023;20:00;20:15;11.727;10.604,5
27.05.2023;20:15;20:30;11.557;10.528,75
27.05.2023;20:30;20:45;11.461,25;10.495,5
27.05.2023;20:45;21:00;11.365,5;10.439,5
27.05.2023;21:00;21:15;11.287;10.365,75
27.05.2023;21:15;21:30;11.219,5;10.272,75
27.05.2023;21:30;21:45;11.170,75;10.175,75
27.05.2023;21:45;22:00;11.132,25;10.081,25
27.05.2023;22:00;22:15;11.113,5;10.024,25
27.05.2023;22:15;22:30;10.999;9.881
27.05.2023;22:30;22:45;10.782,75;9.637,5
27.05.2023;22:45;23:00;10.630,25;9.460
27.05.2023;23:00;23:15;10.432,25;9.237,5
27.05.2023;23:15;23:30;10.291,75;9.112
27.05.2023;23:30;23:45;10.167;9.002,5
27.05.2023;23:45;00:00;10.020,25;8.871
28.05.2023;00:00;00:15;9.642,5;8.225,75
28.05.2023;00:15;00:30;9.502,5;8.109
28.05.2023;00:30;00:45;9.354,75;7.983,25
28.05.2023;00:45;01:00;9.261,75;7.916,5
28.05.2023;01:00;01:15;9.117,5;7.800,25
28.05.2023;01:15;01:30;8.992,25;7.700,5
28.05.2023;01:30;01:45;8.919,75;7.650
28.05.2023;01:45;02:00;8.847;7.594,75
28.05.2023;02:00;02:15;8.827,75;7.592,25
28.05.2023;02:15;02:30;8.776,5;7.567,75
28.05.2023;02:30;02:45;8.699,75;7.529,5
28.05.2023;02:45;03:00;8.675;7.548,75
28.05.2023;03:00;03:15;8.673,25;7.593,25
28.05.2023;03:15;03:30;8.616,75;7.575,5
28.05.2023;03:30;03:45;8.594;7.591,5
28.05.2023;03:45;04:00;8.582,75;7.618
28.05.2023;04:00;04:15;8.588,5;7.659,25
28.05.2023;04:15;04:30;8.604,25;7.700,75
28.05.2023;04:30;04:45;8.592,25;7.715
28.05.2023;04:45;05:00;8.620,25;7.767
28.05.2023;05:00;05:15;8.605,5;7.769,5
28.05.2023;05:15;05:30;8.472;7.632,5
28.05.2023;05:30;05:45;8.395;7.501,75
28.05.2023;05:45;06:00;8.342,5;7.344,75
28.05.2023;06:00;06:15;8.146,5;7.016
28.05.2023;06:15;06:30;8.261,5;6.965
28.05.2023;06:30;06:45;8.338,25;6.823,5
28.05.2023;06:45;07:00;8.370,25;6.553,75
28.05.2023;07:00;07:15;8.489,75;6.286
28.05.2023;07:15;07:30;8.601,5;5.961,75
28.05.2023;07:30;07:45;8.824;5.732,5
28.05.2023;07:45;08:00;9.000,75;5.428
28.05.2023;08:00;08:15;9.245;5.161,75
28.05.2023;08:15;08:30;9.436;4.808
28.05.2023;08:30;08:45;9.659,75;4.483,25
28.05.2023;08:45;09:00;9.843,75;4.123,5
28.05.2023;09:00;09:15;10.016,5;3.839
28.05.2023;09:15;09:30;10.194,25;3.501
28.05.2023;09:30;09:45;10.292,5;3.119,5
28.05.2023;09:45;10:00;10.389,5;2.770
28.05.2023;10:00;10:15;10.517,75;2.519
28.05.2023;10:15;10:30;10.541;2.155,25
28.05.2023;10:30;10:45;10.644,25;1.912,25
28.05.2023;10:45;11:00;10.745,25;1.702,5
28.05.2023;11:00;11:15;10.950,5;1.626,5
28.05.2023;11:15;11:30;11.094,25;1.511,75
28.05.2023;11:30;11:45;11.146,5;1.340
28.05.2023;11:45;12:00;11.220,5;1.248,75
28.05.2023;12:00;12:15;11.147,75;1.038
28.05.2023;12:15;12:30;11.108,5;907,25
28.05.2023;12:30;12:45;10.968;696,25
28.05.2023;12:45;13:00;10.864,75;538,25
28.05.2023;13:00;13:15;10.783;429,75
28.05.2023;13:15;13:30;10.618;247,75
28.05.2023;13:30;13:45;10.504;132
28.05.2023;13:45;14:00;10.396,25;36,5
28.05.2023;14:00;14:15;10.294,25;-39,75
28.05.2023;14:15;14:30;10.181,25;-87
28.05.2023;14:30;14:45;10.099,75;-54
28.05.2023;14:45;15:00;10.005,5;16,25
28.05.2023;15:00;15:15;9.956,25;151
28.05.2023;15:15;15:30;9.891,75;283
28.05.2023;15:30;15:45;9.942,75;559
28.05.2023;15:45;16:00;10.016,5;887
28.05.2023;16:00;16:15;10.097,25;1.248
28.05.2023;16:15;16:30;10.065,25;1.503,25
28.05.2023;16:30;16:45;10.056,25;1.812,5
28.05.2023;16:45;17:00;10.070,25;2.181,75
28.05.2023;17:00;17:15;10.179,75;2.675,5
28.05.2023;17:15;17:30;10.222;3.138,25
28.05.2023;17:30;17:45;10.320,25;3.687
28.05.2023;17:45;18:00;10.427,5;4.257
28.05.2023;18:00;18:15;10.602,25;4.535,75
28.05.2023;18:15;18:30;10.671,5;5.038,75
28.05.2023;18:30;18:45;10.693,25;5.502,5
28.05.2023;18:45;19:00;10.678;5.893
28.05.2023;19:00;19:15;10.816,75;6.404,25
28.05.2023;19:15;19:30;10.753,5;6.669,25
28.05.2023;19:30;19:45;10.754;6.901
28.05.2023;19:45;20:00;10.731;7.035,5
28.05.2023;20:00;20:15;10.770,25;7.197,75
28.05.2023;20:15;20:30;10.711,75;7.206,5
28.05.2023;20:30;20:45;10.697;7.216,75
28.05.2023;20:45;21:00;10.693,5;7.194,75
28.05.2023;21:00;21:15;10.710,75;7.123,25
28.05.2023;21:15;21:30;10.767;7.071,5
28.05.2023;21:30;21:45;10.800,5;6.979
28.05.2023;21:45;22:00;10.836;6.885
28.05.2023;22:00;22:15;10.885;6.856
28.05.2023;22:15;22:30;10.806,75;6.736,5
28.05.2023;22:30;22:45;10.578,5;6.469,25
28.05.2023;22:45;23:00;10.365,25;6.237,5
28.05.2023;23:00;23:15;10.257,5;6.106,75
28.05.2023;23:15;23:30;10.112;6.012,25
28.05.2023;23:30;23:45;10.010,25;5.962,75
28.05.2023;23:45;00:00;9.865,5;5.873
29.05.2023;00:00;00:15;9.861,5;6.093,5
29.05.2023;00:15;00:30;9.724,5;6.035
29.05.2023;00:30;00:45;9.630,5;6.018
29.05.2023;00:45;01:00;9.513,25;5.977,75
29.05.2023;01:00;01:15;9.430,5;5.994,75
29.05.2023;01:15;01:30;9.325,25;5.960,25
29.05.2023;01:30;01:45;9.241,75;5.946,25
29.05.2023;01:45;02:00;9.175;5.939
29.05.2023;02:00;02:15;9.115,25;5.931,75
29.05.2023;02:15;02:30;9.017,75;5.885
29.05.2023;02:30;02:45;8.994,25;5.915,5
29.05.2023;02:45;03:00;8.991,25;5.966,25
29.05.2023;03:00;03:15;8.983,25;6.011,25
29.05.2023;03:15;03:30;8.855,75;5.915,25
29.05.2023;03:30;03:45;8.747,5;5.839,5
29.05.2023;03:45;04:00;8.780;5.904,5
29.05.2023;04:00;04:15;8.841,75;5.994,5
29.05.2023;04:15;04:30;8.850,25;6.008
29.05.2023;04:30;04:45;8.882,5;6.043,75
29.05.2023;04:45;05:00;8.936,75;6.099,25
29.05.2023;05:00;05:15;8.948,75;6.107,25
29.05.2023;05:15;05:30;8.879,5;6.031,5
29.05.2023;05:30;05:45;8.905,25;6.006,25
29.05.2023;05:45;06:00;8.865,5;5.881
29.05.2023;06:00;06:15;8.826,25;5.712,75
29.05.2023;06:15;06:30;9.027,75;5.812,75
29.05.2023;06:30;06:45;9.166,25;5.788,75
29.05.2023;06:45;07:00;9.257,5;5.644,5
29.05.2023;07:00;07:15;9.433,25;5.505,5
29.05.2023;07:15;07:30;9.578,75;5.302,25
29.05.2023;07:30;07:45;9.727,25;5.052,25
29.05.2023;07:45;08:00;9.927;4.829,25
29.05.2023;08:00;08:15;10.131,75;4.590
29.05.2023;08:15;08:30;10.334,25;4.284,5
29.05.2023;08:30;08:45;10.559,25;3.986,25
29.05.2023;08:45;09:00;10.809;3.694,5
29.05.2023;09:00;09:15;10.947,75;3.307,5
29.05.2023;09:15;09:30;11.112,75;2.962
29.05.2023;09:30;09:45;11.208,25;2.576,25
29.05.2023;09:45;10:00;11.283;2.224,75
29.05.2023;10:00;10:15;11.540,5;2.189
29.05.2023;10:15;10:30;11.664,25;1.949,5
29.05.2023;10:30;10:45;11.713,5;1.662,5
29.05.2023;10:45;11:00;11.720,75;1.377,25
29.05.2023;11:00;11:15;11.902;1.302,5
29.05.2023;11:15;11:30;12.034;1.208,25
29.05.2023;11:30;11:45;12.091,5;1.098,25
29.05.2023;11:45;12:00;12.156,75;1.077,25
29.05.2023;12:00;12:15;12.203,25;1.048,75
29.05.2023;12:15;12:30;12.151;927
29.05.2023;12:30;12:45;12.066;798,25
29.05.2023;12:45;13:00;12.017,25;736,25
29.05.2023;13:00;13:15;12.159,5;902
29.05.2023;13:15;13:30;12.131;860,25
29.05.2023;13:30;13:45;11.981;719,75
29.05.2023;13:45;14:00;11.816,25;586,75
29.05.2023;14:00;14:15;11.781,75;600,75
29.05.2023;14:15;14:30;11.676;586,75
29.05.2023;14:30;14:45;11.593,25;641
29.05.2023;14:45;15:00;11.573,5;789,5
29.05.2023;15:00;15:15;11.537,75;949,75
29.05.2023;15:15;15:30;11.503,25;1.130,25
29.05.2023;15:30;15:45;11.477,25;1.345
29.05.2023;15:45;16:00;11.355,5;1.472,75
29.05.2023;16:00;16:15;11.257,5;1.507,75
29.05.2023;16:15;16:30;11.165,25;1.573,75
29.05.2023;16:30;16:45;11.170;1.834,75
29.05.2023;16:45;17:00;11.233,5;2.161
29.05.2023;17:00;17:15;11.254,5;2.501
29.05.2023;17:15;17:30;11.293,5;2.918,5
29.05.2023;17:30;17:45;11.360,25;3.420,25
29.05.2023;17:45;18:00;11.434,25;3.932,5
29.05.2023;18:00;18:15;11.481,25;4.269,75
29.05.2023;18:15;18:30;11.538,75;4.788,75
29.05.2023;18:30;18:45;11.613,5;5.303,25
29.05.2023;18:45;19:00;11.664,5;5.761,75
29.05.2023;19:00;19:15;11.773,75;6.248
29.05.2023;19:15;19:30;11.685;6.514,5
29.05.2023;19:30;19:45;11.620,75;6.728,75
29.05.2023;19:45;20:00;11.604,75;6.925,25
29.05.2023;20:00;20:15;11.594,25;7.077
29.05.2023;20:15;20:30;11.542,75;7.133
29.05.2023;20:30;20:45;11.488,5;7.131,75
29.05.2023;20:45;21:00;11.368,5;7.024,25
29.05.2023;21:00;21:15;11.338;6.959
29.05.2023;21:15;21:30;11.358,5;6.946,25
29.05.2023;21:30;21:45;11.353;6.835,5
29.05.2023;21:45;22:00;11.313,5;6.729
29.05.2023;22:00;22:15;11.361;6.762,25
29.05.2023;22:15;22:30;11.238,75;6.650,25
29.05.2023;22:30;22:45;11.049,25;6.482,25
29.05.2023;22:45;23:00;10.886,5;6.344,5
29.05.2023;23:00;23:15;10.722,5;6.212
29.05.2023;23:15;23:30;10.543,5;6.124
29.05.2023;23:30;23:45;10.470,25;6.143,75
29.05.2023;23:45;00:00;10.374,25;6.143,25
30.05.2023;00:00;00:15;10.433,25;6.281,5
30.05.2023;00:15;00:30;10.344;6.301
30.05.2023;00:30;00:45;10.257,25;6.322,75
30.05.2023;00:45;01:00;10.171;6.346,75
30.05.2023;01:00;01:15;10.020;6.357,25
30.05.2023;01:15;01:30;9.949;6.388,5
30.05.2023;01:30;01:45;9.863,5;6.402,25
30.05.2023;01:45;02:00;9.809,5;6.443,25
30.05.2023;02:00;02:15;9.760;6.475,25
30.05.2023;02:15;02:30;9.730,75;6.513
30.05.2023;02:30;02:45;9.688;6.542,75
30.05.2023;02:45;03:00;9.681;6.607,75
30.05.2023;03:00;03:15;9.710,25;6.705,75
30.05.2023;03:15;03:30;9.739,75;6.789
30.05.2023;03:30;03:45;9.775,5;6.877,5
30.05.2023;03:45;04:00;9.796,75;6.950,75
30.05.2023;04:00;04:15;9.952,5;7.157
30.05.2023;04:15;04:30;10.049,25;7.288,75
30.05.2023;04:30;04:45;10.159;7.433
30.05.2023;04:45;05:00;10.282,5;7.590
30.05.2023;05:00;05:15;10.541;7.875
30.05.2023;05:15;05:30;10.644;7.998,5
30.05.2023;05:30;05:45;10.882;8.209,25
30.05.2023;05:45;06:00;11.140,5;8.389,25
30.05.2023;06:00;06:15;11.723;8.858,5
30.05.2023;06:15;06:30;12.281,75;9.295
30.05.2023;06:30;06:45;12.659,25;9.504
30.05.2023;06:45;07:00;13.008,25;9.639,25
30.05.2023;07:00;07:15;13.437,75;9.798,5
30.05.2023;07:15;07:30;13.825;9.893,5
30.05.2023;07:30;07:45;14.058,75;9.814,75
30.05.2023;07:45;08:00;14.253,5;9.672,75
30.05.2023;08:00;08:15;14.492,25;9.543,25
30.05.2023;08:15;08:30;14.673,5;9.326,5
30.05.2023;08:30;08:45;14.807;9.046,25
30.05.2023;08:45;09:00;14.809,75;8.637,25
30.05.2023;09:00;09:15;14.813;8.245,25
30.05.2023;09:15;09:30;14.921,25;7.945,5
30.05.2023;09:30;09:45;14.998;7.614,75
30.05.2023;09:45;10:00;15.061;7.298,25
30.05.2023;10:00;10:15;15.023,25;6.912,5
30.05.2023;10:15;10:30;15.189,75;6.751
30.05.2023;10:30;10:45;15.244,5;6.513,75
30.05.2023;10:45;11:00;15.356,5;6.378,5
30.05.2023;11:00;11:15;15.404;6.214,75
30.05.2023;11:15;11:30;15.512;6.141,25
30.05.2023;11:30;11:45;15.566;6.046,5
30.05.2023;11:45;12:00;15.597,25;5.972
30.05.2023;12:00;12:15;15.510;5.802
30.05.2023;12:15;12:30;15.473;5.706,25
30.05.2023;12:30;12:45;15.438;5.624
30.05.2023;12:45;13:00;15.457,75;5.615
30.05.2023;13:00;13:15;15.398,25;5.544,75
30.05.2023;13:15;13:30;15.307,25;5.451,25
30.05.2023;13:30;13:45;15.178,25;5.344,75
30.05.2023;13:45;14:00;15.037,25;5.251,5
30.05.2023;14:00;14:15;15.019,5;5.293,5
30.05.2023;14:15;14:30;14.981,25;5.357,5
30.05.2023;14:30;14:45;14.880,75;5.396
30.05.2023;14:45;15:00;14.776,25;5.462,5
30.05.2023;15:00;15:15;14.693,75;5.581,5
30.05.2023;15:15;15:30;14.576;5.689
30.05.2023;15:30;15:45;14.464,5;5.827,75
30.05.2023;15:45;16:00;14.388;6.027
30.05.2023;16:00;16:15;14.312,5;6.255,75
30.05.2023;16:15;16:30;14.196;6.456,75
30.05.2023;16:30;16:45;14.188,5;6.791,5
30.05.2023;16:45;17:00;14.182,25;7.152,25
30.05.2023;17:00;17:15;14.221;7.590,75
30.05.2023;17:15;17:30;14.217,5;8.003,75
30.05.2023;17:30;17:45;14.230,5;8.457
30.05.2023;17:45;18:00;14.312,25;8.990,25
30.05.2023;18:00;18:15;14.350,75;9.492,5
30.05.2023;18:15;18:30;14.321,25;9.918,75
30.05.2023;18:30;18:45;14.283,25;10.323,25
30.05.2023;18:45;19:00;14.255;10.711,25
30.05.2023;19:00;19:15;14.274,75;11.125,5
30.05.2023;19:15;19:30;14.166,25;11.368,25
30.05.2023;19:30;19:45;14.145;11.638,75
30.05.2023;19:45;20:00;14.092;11.807
30.05.2023;20:00;20:15;13.924,75;11.798,5
30.05.2023;20:15;20:30;13.707;11.663,5
30.05.2023;20:30;20:45;13.594,75;11.594
30.05.2023;20:45;21:00;13.438;11.432
30.05.2023;21:00;21:15;13.308,5;11.254
30.05.2023;21:15;21:30;13.232,75;11.102,25
30.05.2023;21:30;21:45;13.102,5;10.868,5
30.05.2023;21:45;22:00;12.896,75;10.566,75
30.05.2023;22:00;22:15;12.775,5;10.376
30.05.2023;22:15;22:30;12.599,5;10.150,75
30.05.2023;22:30;22:45;12.357,5;9.855,75
30.05.2023;22:45;23:00;12.117;9.560,5
30.05.2023;23:00;23:15;11.864;9.255
30.05.2023;23:15;23:30;11.674;9.063
30.05.2023;23:30;23:45;11.486;8.872,75
30.05.2023;23:45;00:00;11.310,25;8.697
31.05.2023;00:00;00:15;10.706,25;7.882,5
31.05.2023;00:15;00:30;10.570,5;7.787,75
31.05.2023;00:30;00:45;10.450,25;7.708,5
31.05.2023;00:45;01:00;10.322,25;7.625,25
31.05.2023;01:00;01:15;10.177,5;7.545,25
31.05.2023;01:15;01:30;10.085,5;7.498,75
31.05.2023;01:30;01:45;10.001;7.455
31.05.2023;01:45;02:00;9.936;7.428,75
31.05.2023;02:00;02:15;9.875,25;7.407,75
31.05.2023;02:15;02:30;9.810,5;7.393,25
31.05.2023;02:30;02:45;9.789,25;7.428,25
31.05.2023;02:45;03:00;9.767;7.464,25
31.05.2023;03:00;03:15;9.794,25;7.550,75
31.05.2023;03:15;03:30;9.813,5;7.619
31.05.2023;03:30;03:45;9.851,25;7.704
31.05.2023;03:45;04:00;9.890,5;7.791,75
31.05.2023;04:00;04:15;10.016,5;7.965,75
31.05.2023;04:15;04:30;10.109,75;8.099,5
31.05.2023;04:30;04:45;10.250,25;8.281,5
31.05.2023;04:45;05:00;10.372;8.439,5
31.05.2023;05:00;05:15;10.664;8.759,75
31.05.2023;05:15;05:30;10.758,75;8.868,5
31.05.2023;05:30;05:45;10.996,25;9.064,5
31.05.2023;05:45;06:00;11.287,5;9.269,75
31.05.2023;06:00;06:15;11.790,25;9.646
31.05.2023;06:15;06:30;12.423,5;10.131,5
31.05.2023;06:30;06:45;12.821,25;10.327,75
31.05.2023;06:45;07:00;13.161,5;10.384,25
31.05.2023;07:00;07:15;13.617;10.480,5
31.05.2023;07:15;07:30;13.942,25;10.395,5
31.05.2023;07:30;07:45;14.158;10.151
31.05.2023;07:45;08:00;14.388;9.890,75
31.05.2023;08:00;08:15;14.638,5;9.632,5
31.05.2023;08:15;08:30;14.804,25;9.266,75
31.05.2023;08:30;08:45;14.936,25;8.855,5
31.05.2023;08:45;09:00;14.962,75;8.340,25
31.05.2023;09:00;09:15;14.928,25;7.780
31.05.2023;09:15;09:30;15.005,25;7.287,25
31.05.2023;09:30;09:45;15.055,75;6.799,25
31.05.2023;09:45;10:00;15.106,75;6.343,5
31.05.2023;10:00;10:15;15.071,25;5.846,75
31.05.2023;10:15;10:30;15.219,25;5.551,5
31.05.2023;10:30;10:45;15.287,5;5.213,25
31.05.2023;10:45;11:00;15.375,25;4.938,5
31.05.2023;11:00;11:15;15.415,75;4.657,75
31.05.2023;11:15;11:30;15.493;4.451
31.05.2023;11:30;11:45;15.541,5;4.242,75
31.05.2023;11:45;12:00;15.557;4.031,25
31.05.2023;12:00;12:15;15.481,25;3.759,25
31.05.2023;12:15;12:30;15.452;3.568,5
31.05.2023;12:30;12:45;15.409,75;3.395,5
31.05.2023;12:45;13:00;15.419,75;3.302,75
31.05.2023;13:00;13:15;15.382;3.193,25
31.05.2023;13:15;13:30;15.309,25;3.075,5
31.05.2023;13:30;13:45;15.160,75;2.907,5
31.05.2023;13:45;14:00;15.008;2.749,75
31.05.2023;14:00;14:15;14.981,75;2.736,75
31.05.2023;14:15;14:30;14.954;2.784,25
31.05.2023;14:30;14:45;14.850,75;2.797,75
31.05.2023;14:45;15:00;14.748,75;2.848,75
31.05.2023;15:00;15:15;14.697,25;2.984
31.05.2023;15:15;15:30;14.572,5;3.074
31.05.2023;15:30;15:45;14.409,5;3.155,5
31.05.2023;15:45;16:00;14.349,25;3.369,75
31.05.2023;16:00;16:15;14.270,75;3.597
31.05.2023;16:15;16:30;14.152,5;3.818,75
31.05.2023;16:30;16:45;14.144,25;4.193
31.05.2023;16:45;17:00;14.134,25;4.602
31.05.2023;17:00;17:15;14.173,75;5.096
31.05.2023;17:15;17:30;14.185,25;5.603,75
31.05.2023;17:30;17:45;14.212,25;6.150,5
31.05.2023;17:45;18:00;14.304,25;6.776,5
31.05.2023;18:00;18:15;14.355,25;7.369,25
31.05.2023;18:15;18:30;14.340;7.894,25
31.05.2023;18:30;18:45;14.345,5;8.421,25
31.05.2023;18:45;19:00;14.320,75;8.894,25
31.05.2023;19:00;19:15;14.343,5;9.373,5
31.05.2023;19:15;19:30;14.255,75;9.703
31.05.2023;19:30;19:45;14.219,75;9.999,75
31.05.2023;19:45;20:00;14.162,25;10.191,5
31.05.2023;20:00;20:15;14.003,75;10.223
31.05.2023;20:15;20:30;13.790,75;10.099,5
31.05.2023;20:30;20:45;13.674,25;10.032,25
31.05.2023;20:45;21:00;13.511,5;9.903,25
31.05.2023;21:00;21:15;13.387,75;9.747,75
31.05.2023;21:15;21:30;13.294,25;9.580,25
31.05.2023;21:30;21:45;13.160,75;9.319,25
31.05.2023;21:45;22:00;12.961,25;9.016,75
31.05.2023;22:00;22:15;12.840,25;8.844,75
31.05.2023;22:15;22:30;12.627,75;8.563,5
31.05.2023;22:30;22:45;12.373,5;8.257,75
31.05.2023;22:45;23:00;12.111,75;7.954,5
31.05.2023;23:00;23:15;11.883,25;7.706,25
31.05.2023;23:15;23:30;11.696,75;7.554,5
31.05.2023;23:30;23:45;11.499,75;7.385
31.05.2023;23:45;00:00;11.317,25;7.227,25
01.06.2023;00:00;00:15;11.182,25;7.101,5
01.06.2023;00:15;00:30;11.050;6.994,25
01.06.2023;00:30;00:45;10.914,5;6.884
01.06.2023;00:45;01:00;10.788,25;6.783,25
01.06.2023;01:00;01:15;10.623,5;6.712,5
01.06.2023;01:15;01:30;10.513,75;6.619,25
01.06.2023;01:30;01:45;10.426;6.544
01.06.2023;01:45;02:00;10.356,75;6.481,25
01.06.2023;02:00;02:15;10.305,75;6.427,75
01.06.2023;02:15;02:30;10.264,5;6.394,75
01.06.2023;02:30;02:45;10.235;6.381,75
01.06.2023;02:45;03:00;10.234,25;6.404
01.06.2023;03:00;03:15;10.222,75;6.415,75
01.06.2023;03:15;03:30;10.237;6.457,5
01.06.2023;03:30;03:45;10.269,5;6.516,75
01.06.2023;03:45;04:00;10.286,75;6.560
01.06.2023;04:00;04:15;10.408;6.710,75
01.06.2023;04:15;04:30;10.476,5;6.797,75
01.06.2023;04:30;04:45;10.604;6.945,75
01.06.2023;04:45;05:00;10.697,75;7.057,5
01.06.2023;05:00;05:15;10.960,75;7.328,25
