Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
26.06.2022;08:00;08:15;10.301,25;6.489,25
26.06.2022;08:15;08:30;10.555,75;6.362
26.06.2022;08:30;08:45;10.777,75;6.194
26.06.2022;08:45;09:00;11.000,75;6.041,75
26.06.2022;09:00;09:15;11.170,75;5.840,25
26.06.2022;09:15;09:30;11.416,75;5.698,25
26.06.2022;09:30;09:45;11.617,5;5.529,75
26.06.2022;09:45;10:00;11.829;5.398
26.06.2022;10:00;10:15;12.007;5.267,5
26.06.2022;10:15;10:30;12.163,75;5.136,5
26.06.2022;10:30;10:45;12.305,75;5.025,5
26.06.2022;10:45;11:00;12.400,75;4.899,75
26.06.2022;11:00;11:15;12.615,75;4.921,5
26.06.2022;11:15;11:30;12.771;4.931
26.06.2022;11:30;11:45;12.888,75;4.929,5
26.06.2022;11:45;12:00;12.884;4.829,5
26.06.2022;12:00;12:15;12.839,5;4.714,25
26.06.2022;12:15;12:30;12.793,25;4.606,25
26.06.2022;12:30;12:45;12.752,25;4.540,5
26.06.2022;12:45;13:00;12.729,75;4.520,25
26.06.2022;13:00;13:15;12.681,75;4.496,5
26.06.2022;13:15;13:30;12.547,25;4.408,75
26.06.2022;13:30;13:45;12.486,25;4.415,5
26.06.2022;13:45;14:00;12.398,75;4.415,25
26.06.2022;14:00;14:15;12.314;4.424,5
26.06.2022;14:15;14:30;12.319,25;4.539
26.06.2022;14:30;14:45;12.284;4.640
26.06.2022;14:45;15:00;12.188,5;4.718,5
26.06.2022;15:00;15:15;12.129,5;4.857,75
26.06.2022;15:15;15:30;12.112,75;5.025,25
26.06.2022;15:30;15:45;12.056;5.187
26.06.2022;15:45;16:00;12.005,5;5.372,5
26.06.2022;16:00;16:15;11.962,25;5.585
26.06.2022;16:15;16:30;11.944,25;5.828,25
26.06.2022;16:30;16:45;11.943,75;6.117,5
26.06.2022;16:45;17:00;11.989;6.476,5
26.06.2022;17:00;17:15;12.049;6.865
26.06.2022;17:15;17:30;12.088,25;7.261
26.06.2022;17:30;17:45;12.185,5;7.731,75
26.06.2022;17:45;18:00;12.258,75;8.193,25
26.06.2022;18:00;18:15;12.327,75;8.653,75
26.06.2022;18:15;18:30;12.341;9.055,25
26.06.2022;18:30;18:45;12.351,75;9.456
26.06.2022;18:45;19:00;12.366,25;9.838,25
26.06.2022;19:00;19:15;12.392;10.201
26.06.2022;19:15;19:30;12.281,25;10.394,5
26.06.2022;19:30;19:45;12.277;10.646
26.06.2022;19:45;20:00;12.200,5;10.789
26.06.2022;20:00;20:15;12.149,25;10.920,75
26.06.2022;20:15;20:30;12.054,5;10.969,25
26.06.2022;20:30;20:45;11.948;10.966,5
26.06.2022;20:45;21:00;11.818,75;10.903,75
26.06.2022;21:00;21:15;11.824,25;10.922
26.06.2022;21:15;21:30;11.818,75;10.890,75
26.06.2022;21:30;21:45;11.866;10.901
26.06.2022;21:45;22:00;11.911;10.909
26.06.2022;22:00;22:15;11.954,75;10.899,75
26.06.2022;22:15;22:30;11.909,5;10.801,25
26.06.2022;22:30;22:45;11.787,5;10.626,25
26.06.2022;22:45;23:00;11.620,25;10.412,75
26.06.2022;23:00;23:15;11.437,5;10.185
26.06.2022;23:15;23:30;11.259,75;9.995
26.06.2022;23:30;23:45;11.124,25;9.846,75
26.06.2022;23:45;00:00;10.943,25;9.650,25
27.06.2022;00:00;00:15;10.818;9.148,5
27.06.2022;00:15;00:30;10.798,75;9.114,5
27.06.2022;00:30;00:45;10.712,75;9.013
27.06.2022;00:45;01:00;10.648,5;8.935,25
27.06.2022;01:00;01:15;10.592;8.880,5
27.06.2022;01:15;01:30;10.529;8.817,75
27.06.2022;01:30;01:45;10.453,75;8.748,75
27.06.2022;01:45;02:00;10.377,5;8.676,5
27.06.2022;02:00;02:15;10.345,25;8.647,25
27.06.2022;02:15;02:30;10.309;8.617,25
27.06.2022;02:30;02:45;10.293;8.617,5
27.06.2022;02:45;03:00;10.287,25;8.634,75
27.06.2022;03:00;03:15;10.292;8.661,25
27.06.2022;03:15;03:30;10.328,5;8.718
27.06.2022;03:30;03:45;10.336,75;8.743,75
27.06.2022;03:45;04:00;10.354;8.782,5
27.06.2022;04:00;04:15;10.459,5;8.914,5
27.06.2022;04:15;04:30;10.528,75;8.995,5
27.06.2022;04:30;04:45;10.635,75;9.113,5
27.06.2022;04:45;05:00;10.742;9.231
27.06.2022;05:00;05:15;10.995,5;9.480,5
27.06.2022;05:15;05:30;10.701;9.190
27.06.2022;05:30;05:45;10.856,25;9.329,25
27.06.2022;05:45;06:00;11.248;9.686,5
27.06.2022;06:00;06:15;11.674,5;10.037,25
27.06.2022;06:15;06:30;12.427;10.670,75
27.06.2022;06:30;06:45;12.931,75;11.017,75
27.06.2022;06:45;07:00;13.313,25;11.191,75
27.06.2022;07:00;07:15;13.822;11.479,25
27.06.2022;07:15;07:30;14.113;11.542
27.06.2022;07:30;07:45;14.457;11.618
27.06.2022;07:45;08:00;14.689,5;11.548,25
27.06.2022;08:00;08:15;14.937;11.459,5
27.06.2022;08:15;08:30;15.158,75;11.315
27.06.2022;08:30;08:45;15.301,25;11.077,5
27.06.2022;08:45;09:00;15.393,75;10.809,5
27.06.2022;09:00;09:15;15.420,75;10.487,75
27.06.2022;09:15;09:30;15.573,75;10.296,5
27.06.2022;09:30;09:45;15.749,5;10.155
27.06.2022;09:45;10:00;15.823;9.927
27.06.2022;10:00;10:15;15.872,75;9.699,5
27.06.2022;10:15;10:30;15.942,75;9.499,25
27.06.2022;10:30;10:45;15.994;9.309
27.06.2022;10:45;11:00;16.018;9.117,75
27.06.2022;11:00;11:15;16.147,75;9.069,75
27.06.2022;11:15;11:30;16.294;9.043,75
27.06.2022;11:30;11:45;16.443;9.065,25
27.06.2022;11:45;12:00;16.450,5;8.968,25
27.06.2022;12:00;12:15;16.433,25;8.873,25
27.06.2022;12:15;12:30;16.461;8.823,25
27.06.2022;12:30;12:45;16.420,5;8.725,75
27.06.2022;12:45;13:00;16.456,25;8.717,25
27.06.2022;13:00;13:15;16.465;8.703,75
27.06.2022;13:15;13:30;16.410,25;8.636,75
27.06.2022;13:30;13:45;16.324,25;8.553,5
27.06.2022;13:45;14:00;16.206,5;8.464,5
27.06.2022;14:00;14:15;16.085;8.370
27.06.2022;14:15;14:30;16.044,5;8.362,5
27.06.2022;14:30;14:45;16.006,25;8.398,25
27.06.2022;14:45;15:00;15.909,75;8.415,25
27.06.2022;15:00;15:15;15.782,5;8.420,25
27.06.2022;15:15;15:30;15.725,5;8.506,25
27.06.2022;15:30;15:45;15.658,25;8.620,25
27.06.2022;15:45;16:00;15.574,75;8.749,5
27.06.2022;16:00;16:15;15.471,25;8.870,75
27.06.2022;16:15;16:30;15.353,5;8.959
27.06.2022;16:30;16:45;15.280,75;9.100,75
27.06.2022;16:45;17:00;15.224,5;9.275
27.06.2022;17:00;17:15;15.222;9.516
27.06.2022;17:15;17:30;15.224,5;9.840,5
27.06.2022;17:30;17:45;15.245,75;10.192,25
27.06.2022;17:45;18:00;15.280,5;10.555,75
27.06.2022;18:00;18:15;15.203,75;10.800,5
27.06.2022;18:15;18:30;15.136,25;11.052,25
27.06.2022;18:30;18:45;15.109;11.335,25
27.06.2022;18:45;19:00;15.020,5;11.529
27.06.2022;19:00;19:15;14.930,25;11.693,5
27.06.2022;19:15;19:30;14.761;11.765,75
27.06.2022;19:30;19:45;14.717;11.936,5
27.06.2022;19:45;20:00;14.534,25;11.949,75
27.06.2022;20:00;20:15;14.302;11.904,5
27.06.2022;20:15;20:30;14.130,75;11.901
27.06.2022;20:30;20:45;13.955,75;11.864,25
27.06.2022;20:45;21:00;13.792,5;11.818,5
27.06.2022;21:00;21:15;13.668,5;11.779,75
27.06.2022;21:15;21:30;13.558;11.718,5
27.06.2022;21:30;21:45;13.452,75;11.649,75
27.06.2022;21:45;22:00;13.258,25;11.497,25
27.06.2022;22:00;22:15;13.124,75;11.392,75
27.06.2022;22:15;22:30;12.991,25;11.258,5
27.06.2022;22:30;22:45;12.719,5;10.987,25
27.06.2022;22:45;23:00;12.489;10.757,5
27.06.2022;23:00;23:15;12.263,75;10.537
27.06.2022;23:15;23:30;12.043;10.339,25
27.06.2022;23:30;23:45;11.857;10.177
27.06.2022;23:45;00:00;11.749,25;10.093,25
28.06.2022;00:00;00:15;11.173,5;9.068,5
28.06.2022;00:15;00:30;11.059,75;9.006
28.06.2022;00:30;00:45;10.938,25;8.934,75
28.06.2022;00:45;01:00;10.852,5;8.900,25
28.06.2022;01:00;01:15;10.770;8.866,75
28.06.2022;01:15;01:30;10.707,75;8.854,25
28.06.2022;01:30;01:45;10.664;8.860,5
28.06.2022;01:45;02:00;10.582,25;8.827,5
28.06.2022;02:00;02:15;10.478,75;8.761
28.06.2022;02:15;02:30;10.475,25;8.798,75
28.06.2022;02:30;02:45;10.405,5;8.776,25
28.06.2022;02:45;03:00;10.445,75;8.859
28.06.2022;03:00;03:15;10.450,75;8.898,75
28.06.2022;03:15;03:30;10.514,75;8.987,25
28.06.2022;03:30;03:45;10.539,25;9.038
28.06.2022;03:45;04:00;10.528,5;9.046,5
28.06.2022;04:00;04:15;10.653,25;9.188,5
28.06.2022;04:15;04:30;10.711;9.264,5
28.06.2022;04:30;04:45;10.851;9.423
28.06.2022;04:45;05:00;10.920,5;9.515,75
28.06.2022;05:00;05:15;11.123,25;9.729,5
28.06.2022;05:15;05:30;11.258,5;9.879
28.06.2022;05:30;05:45;11.381;10.001,25
28.06.2022;05:45;06:00;11.823,25;10.433
28.06.2022;06:00;06:15;12.334,25;10.903,75
28.06.2022;06:15;06:30;12.851,5;11.347,25
28.06.2022;06:30;06:45;13.272;11.661
28.06.2022;06:45;07:00;13.636,5;11.875,5
28.06.2022;07:00;07:15;13.946,25;11.989,25
28.06.2022;07:15;07:30;14.382,5;12.181,5
28.06.2022;07:30;07:45;14.744,5;12.263
28.06.2022;07:45;08:00;14.985,25;12.185,5
28.06.2022;08:00;08:15;15.182,25;12.039,5
28.06.2022;08:15;08:30;15.385,75;11.875,25
28.06.2022;08:30;08:45;15.521,5;11.623,5
28.06.2022;08:45;09:00;15.595,25;11.318,5
28.06.2022;09:00;09:15;15.630,25;10.979,25
28.06.2022;09:15;09:30;15.768,75;10.752,25
28.06.2022;09:30;09:45;15.949;10.578,75
28.06.2022;09:45;10:00;16.014,25;10.303,5
28.06.2022;10:00;10:15;16.021;9.980,25
28.06.2022;10:15;10:30;16.099,5;9.743,5
28.06.2022;10:30;10:45;16.145,25;9.497,5
28.06.2022;10:45;11:00;16.156,25;9.257,25
28.06.2022;11:00;11:15;16.258,5;9.142
28.06.2022;11:15;11:30;16.364,75;9.038,75
28.06.2022;11:30;11:45;16.477;8.973,25
28.06.2022;11:45;12:00;16.501;8.852,75
28.06.2022;12:00;12:15;16.440;8.690
28.06.2022;12:15;12:30;16.410,25;8.581,25
28.06.2022;12:30;12:45;16.398,5;8.528,25
28.06.2022;12:45;13:00;16.397,5;8.523,5
28.06.2022;13:00;13:15;16.398,25;8.545,5
28.06.2022;13:15;13:30;16.320;8.513
28.06.2022;13:30;13:45;16.203;8.469,25
28.06.2022;13:45;14:00;16.056,5;8.416
28.06.2022;14:00;14:15;15.950,25;8.411,5
28.06.2022;14:15;14:30;15.875,75;8.448,5
28.06.2022;14:30;14:45;15.812,5;8.527,75
28.06.2022;14:45;15:00;15.744,75;8.660,25
28.06.2022;15:00;15:15;15.632,25;8.763,25
28.06.2022;15:15;15:30;15.539,75;8.879,25
28.06.2022;15:30;15:45;15.491,75;9.056,25
28.06.2022;15:45;16:00;15.407,75;9.220,75
28.06.2022;16:00;16:15;15.304,5;9.390,75
28.06.2022;16:15;16:30;15.228,25;9.598,75
28.06.2022;16:30;16:45;15.156;9.828
28.06.2022;16:45;17:00;15.077,5;10.064,25
28.06.2022;17:00;17:15;15.041,75;10.357
28.06.2022;17:15;17:30;15.057,25;10.710,25
28.06.2022;17:30;17:45;15.095,25;11.100
28.06.2022;17:45;18:00;15.076;11.435,75
28.06.2022;18:00;18:15;14.965,25;11.682,75
28.06.2022;18:15;18:30;14.904,5;11.965,5
28.06.2022;18:30;18:45;14.909;12.305,25
28.06.2022;18:45;19:00;14.863,5;12.572,75
28.06.2022;19:00;19:15;14.770,75;12.763,5
28.06.2022;19:15;19:30;14.663;12.910,5
28.06.2022;19:30;19:45;14.602;13.062,5
28.06.2022;19:45;20:00;14.434,25;13.071
28.06.2022;20:00;20:15;14.220,5;12.986
28.06.2022;20:15;20:30;14.110,25;12.961,75
28.06.2022;20:30;20:45;13.972;12.867,75
28.06.2022;20:45;21:00;13.806,25;12.714
28.06.2022;21:00;21:15;13.691,5;12.552,5
28.06.2022;21:15;21:30;13.581,75;12.353,25
28.06.2022;21:30;21:45;13.467,25;12.143,25
28.06.2022;21:45;22:00;13.272,25;11.846,25
28.06.2022;22:00;22:15;13.109;11.561,25
28.06.2022;22:15;22:30;12.954,25;11.275,75
28.06.2022;22:30;22:45;12.714;10.905,5
28.06.2022;22:45;23:00;12.470;10.538,5
28.06.2022;23:00;23:15;12.228,25;10.174,25
28.06.2022;23:15;23:30;12.011;9.888,75
28.06.2022;23:30;23:45;11.815,5;9.624
28.06.2022;23:45;00:00;11.669;9.412,5
29.06.2022;00:00;00:15;11.809,25;9.678,75
29.06.2022;00:15;00:30;11.704;9.483,5
29.06.2022;00:30;00:45;11.586,25;9.277,25
29.06.2022;00:45;01:00;11.479;9.082,5
29.06.2022;01:00;01:15;11.393,25;8.992,25
29.06.2022;01:15;01:30;11.303;8.833,25
29.06.2022;01:30;01:45;11.240,75;8.699,75
29.06.2022;01:45;02:00;11.136,25;8.526,75
29.06.2022;02:00;02:15;11.039;8.360,75
29.06.2022;02:15;02:30;11.009,5;8.275,75
29.06.2022;02:30;02:45;10.987,75;8.214,75
29.06.2022;02:45;03:00;10.985,75;8.181,5
29.06.2022;03:00;03:15;10.941;8.112
29.06.2022;03:15;03:30;10.981,25;8.133,5
29.06.2022;03:30;03:45;11.002,75;8.136,75
29.06.2022;03:45;04:00;11.009,5;8.128,5
29.06.2022;04:00;04:15;11.103,5;8.211,25
29.06.2022;04:15;04:30;11.161;8.272,5
29.06.2022;04:30;04:45;11.239;8.353,25
29.06.2022;04:45;05:00;11.331,5;8.447,75
29.06.2022;05:00;05:15;11.600,25;8.712,25
29.06.2022;05:15;05:30;11.530,75;8.658,75
29.06.2022;05:30;05:45;11.721,5;8.848,75
29.06.2022;05:45;06:00;12.046,75;9.164,5
29.06.2022;06:00;06:15;12.506,25;9.582
29.06.2022;06:15;06:30;13.103;10.179,75
29.06.2022;06:30;06:45;13.489,5;10.566
29.06.2022;06:45;07:00;13.834,25;10.884
29.06.2022;07:00;07:15;14.207,75;11.247,25
29.06.2022;07:15;07:30;14.410;11.436,25
29.06.2022;07:30;07:45;14.656,5;11.609,75
29.06.2022;07:45;08:00;14.905,25;11.709,5
29.06.2022;08:00;08:15;15.163,25;11.751,75
29.06.2022;08:15;08:30;15.336,75;11.676,5
29.06.2022;08:30;08:45;15.477;11.549,75
29.06.2022;08:45;09:00;15.545,25;11.348,5
29.06.2022;09:00;09:15;15.602,5;11.136
29.06.2022;09:15;09:30;15.839;11.102,25
29.06.2022;09:30;09:45;15.961;10.965,5
29.06.2022;09:45;10:00;16.088,5;10.867,75
29.06.2022;10:00;10:15;16.222,5;10.797
29.06.2022;10:15;10:30;16.289,5;10.670
29.06.2022;10:30;10:45;16.368,25;10.574
29.06.2022;10:45;11:00;16.497,5;10.556,5
29.06.2022;11:00;11:15;16.605,5;10.526
29.06.2022;11:15;11:30;16.757,75;10.544,5
29.06.2022;11:30;11:45;16.875,5;10.545,75
29.06.2022;11:45;12:00;16.828,25;10.404,25
29.06.2022;12:00;12:15;16.804,25;10.292,75
29.06.2022;12:15;12:30;16.737,5;10.157,25
29.06.2022;12:30;12:45;16.739,5;10.107
29.06.2022;12:45;13:00;16.722,75;10.067,75
29.06.2022;13:00;13:15;16.648,25;9.988
29.06.2022;13:15;13:30;16.566,25;9.922,75
29.06.2022;13:30;13:45;16.487,25;9.872,75
29.06.2022;13:45;14:00;16.322,5;9.751,75
29.06.2022;14:00;14:15;16.233,25;9.697,5
29.06.2022;14:15;14:30;16.221,25;9.719
29.06.2022;14:30;14:45;16.194;9.741,75
29.06.2022;14:45;15:00;16.060,75;9.690,5
29.06.2022;15:00;15:15;15.972;9.675,5
29.06.2022;15:15;15:30;15.891,75;9.703,5
29.06.2022;15:30;15:45;15.783,25;9.733,25
29.06.2022;15:45;16:00;15.678,25;9.781,75
29.06.2022;16:00;16:15;15.586,5;9.855
29.06.2022;16:15;16:30;15.488;9.915,25
29.06.2022;16:30;16:45;15.422;10.024,75
29.06.2022;16:45;17:00;15.411;10.205
29.06.2022;17:00;17:15;15.375,25;10.373
29.06.2022;17:15;17:30;15.322,25;10.504
29.06.2022;17:30;17:45;15.379,5;10.758,75
29.06.2022;17:45;18:00;15.412;10.999,5
29.06.2022;18:00;18:15;15.348,25;11.152,5
29.06.2022;18:15;18:30;15.248,5;11.270,5
29.06.2022;18:30;18:45;15.242,5;11.477,5
29.06.2022;18:45;19:00;15.225,75;11.661,5
29.06.2022;19:00;19:15;15.175,25;11.789
29.06.2022;19:15;19:30;15.008,75;11.779,5
29.06.2022;19:30;19:45;14.915,25;11.828,75
29.06.2022;19:45;20:00;14.810,75;11.849
29.06.2022;20:00;20:15;14.663,75;11.816
29.06.2022;20:15;20:30;14.519,5;11.775,75
29.06.2022;20:30;20:45;14.409,5;11.730
29.06.2022;20:45;21:00;14.273;11.628
29.06.2022;21:00;21:15;14.154,5;11.486,5
29.06.2022;21:15;21:30;14.033,5;11.309,5
29.06.2022;21:30;21:45;13.880,5;11.092,5
29.06.2022;21:45;22:00;13.692,5;10.848,5
29.06.2022;22:00;22:15;13.504,5;10.604,75
29.06.2022;22:15;22:30;13.325;10.385
29.06.2022;22:30;22:45;13.057,75;10.086,75
29.06.2022;22:45;23:00;12.798,25;9.797
29.06.2022;23:00;23:15;12.531,75;9.508,75
29.06.2022;23:15;23:30;12.320,25;9.325,5
29.06.2022;23:30;23:45;12.150,25;9.185,75
29.06.2022;23:45;00:00;12.008,5;9.078,5
30.06.2022;00:00;00:15;11.788,25;9.154,25
30.06.2022;00:15;00:30;11.669,25;9.047,5
30.06.2022;00:30;00:45;11.594;8.985
30.06.2022;00:45;01:00;11.463,25;8.870,25
30.06.2022;01:00;01:15;11.353;8.823,5
30.06.2022;01:15;01:30;11.265,5;8.752,25
30.06.2022;01:30;01:45;11.217,75;8.736,25
30.06.2022;01:45;02:00;11.128,75;8.677,25
30.06.2022;02:00;02:15;10.986;8.564,75
30.06.2022;02:15;02:30;10.972,75;8.580,75
30.06.2022;02:30;02:45;10.945,25;8.587,75
30.06.2022;02:45;03:00;10.985,25;8.665,75
30.06.2022;03:00;03:15;10.965,5;8.681,75
30.06.2022;03:15;03:30;10.939,75;8.678,25
30.06.2022;03:30;03:45;10.969,75;8.728
30.06.2022;03:45;04:00;10.988,75;8.766
30.06.2022;04:00;04:15;11.036;8.834,5
30.06.2022;04:15;04:30;11.103,25;8.917,25
30.06.2022;04:30;04:45;11.174;9.005,5
30.06.2022;04:45;05:00;11.274,75;9.124
30.06.2022;05:00;05:15;11.536,5;9.394,25
30.06.2022;05:15;05:30;11.624,5;9.487,75
30.06.2022;05:30;05:45;11.699,25;9.548,75
30.06.2022;05:45;06:00;12.024;9.843
30.06.2022;06:00;06:15;12.500,75;10.245,25
30.06.2022;06:15;06:30;13.100,5;10.767,5
30.06.2022;06:30;06:45;13.515,25;11.066
30.06.2022;06:45;07:00;13.807,75;11.230,5
30.06.2022;07:00;07:15;14.175,75;11.504
30.06.2022;07:15;07:30;14.423;11.562,5
30.06.2022;07:30;07:45;14.697;11.583,75
30.06.2022;07:45;08:00;14.894,5;11.477,5
30.06.2022;08:00;08:15;15.114,5;11.357,75
30.06.2022;08:15;08:30;15.302,25;11.156,75
30.06.2022;08:30;08:45;15.439,75;10.866
30.06.2022;08:45;09:00;15.512;10.517
30.06.2022;09:00;09:15;15.441;9.999,5
30.06.2022;09:15;09:30;15.563,5;9.735,25
30.06.2022;09:30;09:45;15.743,5;9.544,25
30.06.2022;09:45;10:00;15.878,75;9.344,5
30.06.2022;10:00;10:15;15.935,25;9.091,25
30.06.2022;10:15;10:30;16.040,25;8.906,75
30.06.2022;10:30;10:45;16.133;8.727
30.06.2022;10:45;11:00;16.176,75;8.532,25
30.06.2022;11:00;11:15;16.257,25;8.396,75
30.06.2022;11:15;11:30;16.412;8.370,5
30.06.2022;11:30;11:45;16.515,5;8.320,5
30.06.2022;11:45;12:00;16.478,5;8.157,25
30.06.2022;12:00;12:15;16.445;8.025,5
30.06.2022;12:15;12:30;16.430,25;7.950,25
30.06.2022;12:30;12:45;16.401,5;7.882,25
30.06.2022;12:45;13:00;16.339,5;7.801
30.06.2022;13:00;13:15;16.331;7.803,25
30.06.2022;13:15;13:30;16.269;7.764
30.06.2022;13:30;13:45;16.200,25;7.732,25
30.06.2022;13:45;14:00;16.124;7.742
30.06.2022;14:00;14:15;16.044,75;7.738,75
30.06.2022;14:15;14:30;16.063,75;7.854,25
30.06.2022;14:30;14:45;16.009;7.915
30.06.2022;14:45;15:00;15.901;7.946,75
30.06.2022;15:00;15:15;15.825,75;8.078,25
30.06.2022;15:15;15:30;15.739,5;8.190,25
30.06.2022;15:30;15:45;15.582;8.260,75
30.06.2022;15:45;16:00;15.471,5;8.398,5
30.06.2022;16:00;16:15;15.393,75;8.595,75
30.06.2022;16:15;16:30;15.324;8.812
30.06.2022;16:30;16:45;15.270,5;9.070,75
30.06.2022;16:45;17:00;15.209,75;9.347,25
30.06.2022;17:00;17:15;15.130,5;9.623,25
30.06.2022;17:15;17:30;15.136,75;10.003
30.06.2022;17:30;17:45;15.171;10.426,5
30.06.2022;17:45;18:00;15.165,5;10.808,75
30.06.2022;18:00;18:15;15.057,25;11.073
30.06.2022;18:15;18:30;15.005,5;11.359,25
30.06.2022;18:30;18:45;14.987,25;11.679,75
30.06.2022;18:45;19:00;14.975,75;11.975,5
30.06.2022;19:00;19:15;14.907,25;12.176,25
30.06.2022;19:15;19:30;14.805,75;12.292,5
30.06.2022;19:30;19:45;14.767;12.418
30.06.2022;19:45;20:00;14.669;12.450,25
30.06.2022;20:00;20:15;14.543,25;12.422
30.06.2022;20:15;20:30;14.389;12.333,5
30.06.2022;20:30;20:45;14.238,75;12.209,75
30.06.2022;20:45;21:00;14.106,25;12.058,25
30.06.2022;21:00;21:15;13.986,75;11.857,25
30.06.2022;21:15;21:30;13.902,75;11.647,75
30.06.2022;21:30;21:45;13.769,75;11.395
30.06.2022;21:45;22:00;13.596,5;11.091,5
30.06.2022;22:00;22:15;13.432;10.795
30.06.2022;22:15;22:30;13.242,75;10.490,25
30.06.2022;22:30;22:45;13.032,75;10.169,25
30.06.2022;22:45;23:00;12.776,25;9.808
30.06.2022;23:00;23:15;12.538,5;9.470,25
30.06.2022;23:15;23:30;12.356;9.272,25
30.06.2022;23:30;23:45;12.136,5;9.039,5
30.06.2022;23:45;00:00;11.962,25;8.852,75
01.07.2022;00:00;00:15;11.896,25;8.451
01.07.2022;00:15;00:30;11.826,75;8.337,25
01.07.2022;00:30;00:45;11.667,75;8.159,75
01.07.2022;00:45;01:00;11.581,75;8.074,25
01.07.2022;01:00;01:15;11.479,5;8.029,75
01.07.2022;01:15;01:30;11.404,25;7.947,5
01.07.2022;01:30;01:45;11.323;7.849,25
01.07.2022;01:45;02:00;11.225;7.738,25
01.07.2022;02:00;02:15;11.117,5;7.626,25
01.07.2022;02:15;02:30;11.068,25;7.594,75
01.07.2022;02:30;02:45;11.011,75;7.553,5
01.07.2022;02:45;03:00;11.033,75;7.584,75
01.07.2022;03:00;03:15;10.996,5;7.581,75
01.07.2022;03:15;03:30;10.998;7.607
01.07.2022;03:30;03:45;10.997;7.632,5
01.07.2022;03:45;04:00;11.002,25;7.640,25
01.07.2022;04:00;04:15;11.090,5;7.778
01.07.2022;04:15;04:30;11.153,25;7.882,5
01.07.2022;04:30;04:45;11.242;8.013,25
01.07.2022;04:45;05:00;11.339,5;8.129
01.07.2022;05:00;05:15;11.585,25;8.376,75
01.07.2022;05:15;05:30;11.522,5;8.328,25
01.07.2022;05:30;05:45;11.593,5;8.406,5
01.07.2022;05:45;06:00;11.913,75;8.732,75
01.07.2022;06:00;06:15;12.485;9.272,25
01.07.2022;06:15;06:30;12.962,25;9.742
01.07.2022;06:30;06:45;13.366;10.102,75
01.07.2022;06:45;07:00;13.785;10.447,25
01.07.2022;07:00;07:15;14.311;10.883
01.07.2022;07:15;07:30;14.532;11.007,5
01.07.2022;07:30;07:45;14.791,75;11.144,5
01.07.2022;07:45;08:00;15.037;11.240,5
01.07.2022;08:00;08:15;15.307;11.354,75
01.07.2022;08:15;08:30;15.403,75;11.283,75
01.07.2022;08:30;08:45;15.468;11.167,75
01.07.2022;08:45;09:00;15.581;11.126,5
01.07.2022;09:00;09:15;15.592;10.982,5
01.07.2022;09:15;09:30;15.732,25;10.981
01.07.2022;09:30;09:45;15.786;10.912
01.07.2022;09:45;10:00;15.844,75;10.843,25
01.07.2022;10:00;10:15;15.982,75;10.845,5
01.07.2022;10:15;10:30;16.061,75;10.771,5
01.07.2022;10:30;10:45;16.196;10.769,25
01.07.2022;10:45;11:00;16.282,5;10.761
01.07.2022;11:00;11:15;16.335,5;10.708,25
01.07.2022;11:15;11:30;16.346,25;10.597,25
01.07.2022;11:30;11:45;16.427,75;10.564,5
01.07.2022;11:45;12:00;16.476;10.503,25
01.07.2022;12:00;12:15;16.430,5;10.360,5
01.07.2022;12:15;12:30;16.431,75;10.230
01.07.2022;12:30;12:45;16.464,25;10.161,5
01.07.2022;12:45;13:00;16.430;10.042
01.07.2022;13:00;13:15;16.417,5;9.920,75
01.07.2022;13:15;13:30;16.321,75;9.695,25
01.07.2022;13:30;13:45;16.238;9.505,25
01.07.2022;13:45;14:00;16.133;9.356,5
01.07.2022;14:00;14:15;16.057,5;9.200,75
01.07.2022;14:15;14:30;16.014,5;9.113,5
01.07.2022;14:30;14:45;15.992,75;9.032
01.07.2022;14:45;15:00;15.843,5;8.847,5
01.07.2022;15:00;15:15;15.825,75;8.865,25
01.07.2022;15:15;15:30;15.770;8.821,25
01.07.2022;15:30;15:45;15.732,75;8.792,25
01.07.2022;15:45;16:00;15.578,25;8.695,5
01.07.2022;16:00;16:15;15.586;8.807
01.07.2022;16:15;16:30;15.548,75;8.816,5
01.07.2022;16:30;16:45;15.527;8.902,25
01.07.2022;16:45;17:00;15.522;9.017
01.07.2022;17:00;17:15;15.479,25;9.143
01.07.2022;17:15;17:30;15.487;9.378,75
01.07.2022;17:30;17:45;15.390,75;9.555
01.07.2022;17:45;18:00;15.301,75;9.758,5
01.07.2022;18:00;18:15;15.206,25;9.932,75
01.07.2022;18:15;18:30;14.987,5;10.021,75
01.07.2022;18:30;18:45;14.903;10.269,25
01.07.2022;18:45;19:00;14.887;10.594,75
01.07.2022;19:00;19:15;14.804,5;10.841,5
01.07.2022;19:15;19:30;14.607;10.955,75
01.07.2022;19:30;19:45;14.502,5;11.166
01.07.2022;19:45;20:00;14.378,75;11.337
01.07.2022;20:00;20:15;14.238,5;11.459,75
01.07.2022;20:15;20:30;14.044,5;11.497
01.07.2022;20:30;20:45;13.922,75;11.574,5
01.07.2022;20:45;21:00;13.763;11.593,25
01.07.2022;21:00;21:15;13.570;11.504
01.07.2022;21:15;21:30;13.440,25;11.441,25
01.07.2022;21:30;21:45;13.257,75;11.314
01.07.2022;21:45;22:00;13.180,25;11.287,5
