Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
19.07.2015;21:30;21:45;11.799;9.047,5
19.07.2015;21:45;22:00;11.875,75;9.135,75
19.07.2015;22:00;22:15;11.926,25;9.188,25
19.07.2015;22:15;22:30;11.851,25;9.117,75
19.07.2015;22:30;22:45;11.612,5;8.885,75
19.07.2015;22:45;23:00;11.406,25;8.671,75
19.07.2015;23:00;23:15;11.129,75;8.414,25
19.07.2015;23:15;23:30;10.929;8.205,75
19.07.2015;23:30;23:45;10.777,5;8.045,25
19.07.2015;23:45;00:00;10.653,25;7.901
20.07.2015;00:00;00:15;10.551,5;7.995,5
20.07.2015;00:15;00:30;10.484,75;7.876,25
20.07.2015;00:30;00:45;10.331,75;7.667,75
20.07.2015;00:45;01:00;10.183,25;7.466,75
20.07.2015;01:00;01:15;10.051;7.284
20.07.2015;01:15;01:30;9.923,75;7.118,25
20.07.2015;01:30;01:45;9.818,25;6.980,25
20.07.2015;01:45;02:00;9.776,75;6.898,75
20.07.2015;02:00;02:15;9.748,75;6.883,75
20.07.2015;02:15;02:30;9.697;6.835,25
20.07.2015;02:30;02:45;9.693,25;6.837,25
20.07.2015;02:45;03:00;9.704,25;6.850,25
20.07.2015;03:00;03:15;9.788,5;6.949,25
20.07.2015;03:15;03:30;9.723,5;6.919,75
20.07.2015;03:30;03:45;9.787;7.020
20.07.2015;03:45;04:00;9.763,75;7.032,5
20.07.2015;04:00;04:15;9.888,5;7.200
20.07.2015;04:15;04:30;9.950,5;7.319,25
20.07.2015;04:30;04:45;10.087,25;7.518,25
20.07.2015;04:45;05:00;10.196;7.685
20.07.2015;05:00;05:15;10.537,25;8.083,75
20.07.2015;05:15;05:30;10.653,75;8.258,75
20.07.2015;05:30;05:45;10.960,5;8.612,25
20.07.2015;05:45;06:00;11.356,75;9.042,75
20.07.2015;06:00;06:15;12.181,75;9.888,25
20.07.2015;06:15;06:30;12.722,5;10.432,75
20.07.2015;06:30;06:45;13.124,75;10.812,25
20.07.2015;06:45;07:00;13.557;11.168,25
20.07.2015;07:00;07:15;14.094,25;11.611,75
20.07.2015;07:15;07:30;14.439,25;11.823,75
20.07.2015;07:30;07:45;14.707;11.943,25
20.07.2015;07:45;08:00;14.969,75;12.028,75
20.07.2015;08:00;08:15;15.387,25;12.238
20.07.2015;08:15;08:30;15.521,5;12.123
20.07.2015;08:30;08:45;15.623,75;11.974,75
20.07.2015;08:45;09:00;15.693;11.786,75
20.07.2015;09:00;09:15;15.684,25;11.518,25
20.07.2015;09:15;09:30;15.804,5;11.369
20.07.2015;09:30;09:45;15.896,5;11.196
20.07.2015;09:45;10:00;16.013,75;11.043,75
20.07.2015;10:00;10:15;16.107,75;10.886,25
20.07.2015;10:15;10:30;16.205,5;10.762
20.07.2015;10:30;10:45;16.312;10.665
20.07.2015;10:45;11:00;16.462,75;10.652,5
20.07.2015;11:00;11:15;16.546,25;10.593
20.07.2015;11:15;11:30;16.630,5;10.573,5
20.07.2015;11:30;11:45;16.740;10.593,25
20.07.2015;11:45;12:00;16.809,75;10.605,75
20.07.2015;12:00;12:15;16.664;10.428
20.07.2015;12:15;12:30;16.608,75;10.350
20.07.2015;12:30;12:45;16.614;10.340
20.07.2015;12:45;13:00;16.658;10.404,75
20.07.2015;13:00;13:15;16.736;10.516
20.07.2015;13:15;13:30;16.595,75;10.416,75
20.07.2015;13:30;13:45;16.417,25;10.286,5
20.07.2015;13:45;14:00;16.317,25;10.295,75
20.07.2015;14:00;14:15;16.187,5;10.277,75
20.07.2015;14:15;14:30;16.114;10.314
20.07.2015;14:30;14:45;16.060,75;10.382
20.07.2015;14:45;15:00;16.013,75;10.485,75
20.07.2015;15:00;15:15;15.958,5;10.601,75
20.07.2015;15:15;15:30;15.788;10.607,25
20.07.2015;15:30;15:45;15.774,75;10.783,75
20.07.2015;15:45;16:00;15.559,25;10.768,75
20.07.2015;16:00;16:15;15.444,5;10.869,5
20.07.2015;16:15;16:30;15.407;11.066,5
20.07.2015;16:30;16:45;15.371,25;11.276,75
20.07.2015;16:45;17:00;15.368;11.524,75
20.07.2015;17:00;17:15;15.254;11.673
20.07.2015;17:15;17:30;15.258,25;11.959
20.07.2015;17:30;17:45;15.301,75;12.289
20.07.2015;17:45;18:00;15.339;12.611,25
20.07.2015;18:00;18:15;15.147,75;12.704,25
20.07.2015;18:15;18:30;15.123,25;12.970,5
20.07.2015;18:30;18:45;15.186,75;13.319,75
20.07.2015;18:45;19:00;15.224,5;13.622,75
20.07.2015;19:00;19:15;15.159,75;13.779
20.07.2015;19:15;19:30;14.960,75;13.775
20.07.2015;19:30;19:45;14.890;13.879,5
20.07.2015;19:45;20:00;14.777;13.907,75
20.07.2015;20:00;20:15;14.559,25;13.819
20.07.2015;20:15;20:30;14.299;13.659
20.07.2015;20:30;20:45;14.118,5;13.557,75
20.07.2015;20:45;21:00;14.021,75;13.498
20.07.2015;21:00;21:15;13.883,25;13.365,5
20.07.2015;21:15;21:30;13.718,25;13.167,25
20.07.2015;21:30;21:45;13.612;13.013
20.07.2015;21:45;22:00;13.584,75;12.936,25
20.07.2015;22:00;22:15;13.412,5;12.717,5
20.07.2015;22:15;22:30;13.238,75;12.490
20.07.2015;22:30;22:45;12.915;12.109,75
20.07.2015;22:45;23:00;12.640,75;11.781,75
20.07.2015;23:00;23:15;12.331,5;11.423,5
20.07.2015;23:15;23:30;12.006;11.038,75
20.07.2015;23:30;23:45;11.777;10.747,25
20.07.2015;23:45;00:00;11.589,75;10.496
21.07.2015;00:00;00:15;11.096,75;9.897,25
21.07.2015;00:15;00:30;11.177,25;9.905,25
21.07.2015;00:30;00:45;11.066;9.722,5
21.07.2015;00:45;01:00;11.016,5;9.600
21.07.2015;01:00;01:15;10.762,75;9.276,75
21.07.2015;01:15;01:30;10.744,25;9.193,25
21.07.2015;01:30;01:45;10.652,25;9.034,5
21.07.2015;01:45;02:00;10.573,25;8.887,75
21.07.2015;02:00;02:15;10.406,25;8.640,25
21.07.2015;02:15;02:30;10.323,25;8.494,75
21.07.2015;02:30;02:45;10.340,75;8.453
21.07.2015;02:45;03:00;10.355,75;8.408,5
21.07.2015;03:00;03:15;10.363,5;8.362
21.07.2015;03:15;03:30;10.366;8.314,75
21.07.2015;03:30;03:45;10.429,25;8.326,25
21.07.2015;03:45;04:00;10.441,75;8.281,75
21.07.2015;04:00;04:15;10.549,75;8.326,25
21.07.2015;04:15;04:30;10.640,5;8.375,75
21.07.2015;04:30;04:45;10.674,75;8.368,25
21.07.2015;04:45;05:00;10.795,75;8.450,75
21.07.2015;05:00;05:15;11.166,25;8.781,25
21.07.2015;05:15;05:30;11.189;8.776,25
21.07.2015;05:30;05:45;11.465;9.018
21.07.2015;05:45;06:00;11.776;9.277,25
21.07.2015;06:00;06:15;12.520,25;9.957,5
21.07.2015;06:15;06:30;13.063;10.408
21.07.2015;06:30;06:45;13.441,75;10.668,25
21.07.2015;06:45;07:00;13.838;10.909,75
21.07.2015;07:00;07:15;14.390,25;11.296
21.07.2015;07:15;07:30;14.675,5;11.413,75
21.07.2015;07:30;07:45;14.952;11.503,5
21.07.2015;07:45;08:00;15.208,5;11.551
21.07.2015;08:00;08:15;15.590,75;11.717,5
21.07.2015;08:15;08:30;15.738,75;11.645,75
21.07.2015;08:30;08:45;15.792,5;11.474
21.07.2015;08:45;09:00;15.847,25;11.291
21.07.2015;09:00;09:15;15.830;11.038
21.07.2015;09:15;09:30;15.968,75;10.948,75
21.07.2015;09:30;09:45;16.073;10.831,75
21.07.2015;09:45;10:00;16.125,25;10.650
21.07.2015;10:00;10:15;16.326,25;10.641,5
21.07.2015;10:15;10:30;16.393;10.497,75
21.07.2015;10:30;10:45;16.569,25;10.477
21.07.2015;10:45;11:00;16.677,75;10.400,5
21.07.2015;11:00;11:15;16.746,75;10.300,75
21.07.2015;11:15;11:30;16.880;10.287,75
21.07.2015;11:30;11:45;16.941,75;10.212
21.07.2015;11:45;12:00;16.993;10.160,25
21.07.2015;12:00;12:15;16.893,25;9.975,5
21.07.2015;12:15;12:30;16.804;9.823
21.07.2015;12:30;12:45;16.819,5;9.784,75
21.07.2015;12:45;13:00;16.917,5;9.838
21.07.2015;13:00;13:15;16.912,75;9.790,75
21.07.2015;13:15;13:30;16.666;9.512,25
21.07.2015;13:30;13:45;16.556,75;9.388,5
21.07.2015;13:45;14:00;16.470,75;9.312,5
21.07.2015;14:00;14:15;16.263,75;9.137,75
21.07.2015;14:15;14:30;16.319;9.253,25
21.07.2015;14:30;14:45;16.239,75;9.250,75
21.07.2015;14:45;15:00;16.160;9.292,5
21.07.2015;15:00;15:15;16.083,75;9.338,75
21.07.2015;15:15;15:30;15.944,25;9.353,25
21.07.2015;15:30;15:45;15.964;9.530,5
21.07.2015;15:45;16:00;15.666,5;9.389,25
21.07.2015;16:00;16:15;15.682;9.573,75
21.07.2015;16:15;16:30;15.733,25;9.821,5
21.07.2015;16:30;16:45;15.588,75;9.897,75
21.07.2015;16:45;17:00;15.490,5;10.047,75
21.07.2015;17:00;17:15;15.449;10.276,5
21.07.2015;17:15;17:30;15.458,25;10.595
21.07.2015;17:30;17:45;15.410,5;10.867,75
21.07.2015;17:45;18:00;15.384;11.172,5
21.07.2015;18:00;18:15;15.185,75;11.312,75
21.07.2015;18:15;18:30;15.080,75;11.564,75
21.07.2015;18:30;18:45;15.190,75;12.033
21.07.2015;18:45;19:00;15.214,5;12.395,75
21.07.2015;19:00;19:15;15.149;12.637,75
21.07.2015;19:15;19:30;14.967,75;12.736,75
21.07.2015;19:30;19:45;14.873,5;12.896,5
21.07.2015;19:45;20:00;14.708,5;12.956
21.07.2015;20:00;20:15;14.496,5;12.941,5
21.07.2015;20:15;20:30;14.252,25;12.871,5
21.07.2015;20:30;20:45;14.012,5;12.782,25
21.07.2015;20:45;21:00;13.905,5;12.777,25
21.07.2015;21:00;21:15;13.797,75;12.758,25
21.07.2015;21:15;21:30;13.702,5;12.729,25
21.07.2015;21:30;21:45;13.613,5;12.695,5
21.07.2015;21:45;22:00;13.516,5;12.633
21.07.2015;22:00;22:15;13.418,5;12.556,5
21.07.2015;22:15;22:30;13.236;12.380,25
21.07.2015;22:30;22:45;12.888,75;12.036,25
21.07.2015;22:45;23:00;12.642,75;11.787,25
21.07.2015;23:00;23:15;12.383;11.522,25
21.07.2015;23:15;23:30;12.080,25;11.207,75
21.07.2015;23:30;23:45;11.815,5;10.930,5
21.07.2015;23:45;00:00;11.577,75;10.679,25
22.07.2015;00:00;00:15;11.679;10.835,25
22.07.2015;00:15;00:30;11.477,25;10.616,25
22.07.2015;00:30;00:45;11.376,25;10.499
22.07.2015;00:45;01:00;11.293,75;10.392,75
22.07.2015;01:00;01:15;11.046;10.129,75
22.07.2015;01:15;01:30;10.972;10.035,25
22.07.2015;01:30;01:45;10.864,75;9.912
22.07.2015;01:45;02:00;10.796,25;9.822
22.07.2015;02:00;02:15;10.772,5;9.763,25
22.07.2015;02:15;02:30;10.708,5;9.689
22.07.2015;02:30;02:45;10.676,5;9.650,25
22.07.2015;02:45;03:00;10.607,75;9.572,75
22.07.2015;03:00;03:15;10.658,75;9.616,25
22.07.2015;03:15;03:30;10.739,75;9.688,75
22.07.2015;03:30;03:45;10.775;9.714,5
22.07.2015;03:45;04:00;10.763;9.696,25
22.07.2015;04:00;04:15;10.920,5;9.850
22.07.2015;04:15;04:30;10.974,25;9.908,25
22.07.2015;04:30;04:45;11.000,5;9.938,5
22.07.2015;04:45;05:00;11.180,5;10.124,25
22.07.2015;05:00;05:15;11.591,75;10.562
22.07.2015;05:15;05:30;11.569,25;10.547,75
22.07.2015;05:30;05:45;11.964;10.934,75
22.07.2015;05:45;06:00;12.201,75;11.156
22.07.2015;06:00;06:15;12.847,25;11.752,25
22.07.2015;06:15;06:30;13.328,75;12.168,75
22.07.2015;06:30;06:45;13.915,25;12.676,5
22.07.2015;06:45;07:00;14.144,25;12.772,5
22.07.2015;07:00;07:15;14.694,75;13.157
22.07.2015;07:15;07:30;14.669,5;12.948,75
22.07.2015;07:30;07:45;15.008;13.080,5
22.07.2015;07:45;08:00;15.078;12.919,75
22.07.2015;08:00;08:15;15.408,5;12.999
22.07.2015;08:15;08:30;15.597,5;12.911,75
22.07.2015;08:30;08:45;15.653,75;12.691,75
22.07.2015;08:45;09:00;15.792,25;12.542,5
22.07.2015;09:00;09:15;15.762,5;12.218,75
22.07.2015;09:15;09:30;15.862,75;12.020,75
22.07.2015;09:30;09:45;16.021,25;11.892,75
22.07.2015;09:45;10:00;16.016,5;11.613
22.07.2015;10:00;10:15;16.166,75;11.503
22.07.2015;10:15;10:30;16.192,25;11.277
22.07.2015;10:30;10:45;16.392;11.241,5
22.07.2015;10:45;11:00;16.489,75;11.136,25
22.07.2015;11:00;11:15;16.681,5;11.138,75
22.07.2015;11:15;11:30;16.775;11.048,5
22.07.2015;11:30;11:45;16.781,5;10.892
22.07.2015;11:45;12:00;16.782,75;10.765,5
22.07.2015;12:00;12:15;16.623,5;10.510,75
22.07.2015;12:15;12:30;16.679,25;10.463
22.07.2015;12:30;12:45;16.469,25;10.176,5
22.07.2015;12:45;13:00;16.576,75;10.265,5
22.07.2015;13:00;13:15;16.551,25;10.240,5
22.07.2015;13:15;13:30;16.420,75;10.133,25
22.07.2015;13:30;13:45;16.348,5;10.094,5
22.07.2015;13:45;14:00;16.215,75;9.997,75
22.07.2015;14:00;14:15;15.959,5;9.800
22.07.2015;14:15;14:30;15.985,5;9.911,75
22.07.2015;14:30;14:45;15.872,75;9.906,75
22.07.2015;14:45;15:00;16.005;10.189
22.07.2015;15:00;15:15;15.891,5;10.279
22.07.2015;15:15;15:30;15.816,25;10.368,25
22.07.2015;15:30;15:45;15.747,5;10.467,75
22.07.2015;15:45;16:00;15.519;10.425,5
22.07.2015;16:00;16:15;15.473,75;10.586
22.07.2015;16:15;16:30;15.411;10.757,75
22.07.2015;16:30;16:45;15.350,75;10.951
22.07.2015;16:45;17:00;15.370;11.199,75
22.07.2015;17:00;17:15;15.276,75;11.346
22.07.2015;17:15;17:30;15.244,25;11.583,75
22.07.2015;17:30;17:45;15.265;11.874
22.07.2015;17:45;18:00;15.197,25;12.081,75
22.07.2015;18:00;18:15;15.084,75;12.243,75
22.07.2015;18:15;18:30;14.993,25;12.428,25
22.07.2015;18:30;18:45;15.131,5;12.841,25
22.07.2015;18:45;19:00;15.060;13.021,5
22.07.2015;19:00;19:15;15.100;13.292,5
22.07.2015;19:15;19:30;14.989,75;13.394,5
22.07.2015;19:30;19:45;14.909,5;13.510,25
22.07.2015;19:45;20:00;14.795;13.568,75
22.07.2015;20:00;20:15;14.500;13.441
22.07.2015;20:15;20:30;14.360,25;13.443
22.07.2015;20:30;20:45;14.189,75;13.397,25
22.07.2015;20:45;21:00;14.124,25;13.402,25
22.07.2015;21:00;21:15;14.012,25;13.336
22.07.2015;21:15;21:30;13.985,25;13.331,25
22.07.2015;21:30;21:45;13.961,25;13.324,75
22.07.2015;21:45;22:00;13.834,25;13.208,5
22.07.2015;22:00;22:15;13.642,5;13.017,5
22.07.2015;22:15;22:30;13.542,75;12.918,5
22.07.2015;22:30;22:45;13.229,75;12.604
22.07.2015;22:45;23:00;12.895;12.269,5
22.07.2015;23:00;23:15;12.583,75;11.955
22.07.2015;23:15;23:30;12.364,25;11.738
22.07.2015;23:30;23:45;12.129;11.496,25
22.07.2015;23:45;00:00;11.894,25;11.258,25
23.07.2015;00:00;00:15;11.768,25;10.892
23.07.2015;00:15;00:30;11.595,5;10.717
23.07.2015;00:30;00:45;11.519,25;10.632
23.07.2015;00:45;01:00;11.456;10.578
23.07.2015;01:00;01:15;11.173,5;10.292,25
23.07.2015;01:15;01:30;11.070,75;10.181,75
23.07.2015;01:30;01:45;10.932,75;10.032
23.07.2015;01:45;02:00;10.916,75;10.014,25
23.07.2015;02:00;02:15;10.842,25;9.762,75
23.07.2015;02:15;02:30;10.801,75;9.729,5
23.07.2015;02:30;02:45;10.779;9.713,75
23.07.2015;02:45;03:00;10.710,25;9.656,25
23.07.2015;03:00;03:15;10.768,5;9.726,5
23.07.2015;03:15;03:30;10.825,25;9.796,5
23.07.2015;03:30;03:45;10.868,75;9.851
23.07.2015;03:45;04:00;10.825,75;9.820,5
23.07.2015;04:00;04:15;10.928,25;9.993,75
23.07.2015;04:15;04:30;10.987,25;10.074
23.07.2015;04:30;04:45;10.980,5;10.089,25
23.07.2015;04:45;05:00;11.121,75;10.252,5
23.07.2015;05:00;05:15;11.450,5;10.604,25
23.07.2015;05:15;05:30;11.440;10.626,75
23.07.2015;05:30;05:45;11.758,25;10.970,5
23.07.2015;05:45;06:00;11.945,75;11.178,25
23.07.2015;06:00;06:15;12.669,75;11.905,5
23.07.2015;06:15;06:30;13.244,5;12.474
23.07.2015;06:30;06:45;13.751,5;12.946
23.07.2015;06:45;07:00;14.141,25;13.255
23.07.2015;07:00;07:15;14.548;13.552,5
23.07.2015;07:15;07:30;14.875;13.742
23.07.2015;07:30;07:45;15.198;13.910,75
23.07.2015;07:45;08:00;15.395,75;13.936,75
23.07.2015;08:00;08:15;15.757;14.111
23.07.2015;08:15;08:30;15.842,25;13.991
23.07.2015;08:30;08:45;15.792,25;13.730,75
23.07.2015;08:45;09:00;16.070;13.784,5
23.07.2015;09:00;09:15;16.076,25;13.558,5
23.07.2015;09:15;09:30;16.033,5;13.277,5
23.07.2015;09:30;09:45;16.284,5;13.294,5
23.07.2015;09:45;10:00;16.266,5;13.053,25
23.07.2015;10:00;10:15;16.395;12.956,25
23.07.2015;10:15;10:30;16.297;12.632
23.07.2015;10:30;10:45;16.617;12.737,5
23.07.2015;10:45;11:00;16.651;12.588,25
23.07.2015;11:00;11:15;16.861;12.623,25
23.07.2015;11:15;11:30;16.920,5;12.529
23.07.2015;11:30;11:45;17.011,75;12.487,25
23.07.2015;11:45;12:00;17.140,75;12.503,75
23.07.2015;12:00;12:15;16.968,75;12.203
23.07.2015;12:15;12:30;16.826,5;11.980
23.07.2015;12:30;12:45;16.789,25;11.877,5
23.07.2015;12:45;13:00;17.012;12.064
23.07.2015;13:00;13:15;16.925,75;11.956,75
23.07.2015;13:15;13:30;16.745;11.784,25
23.07.2015;13:30;13:45;16.668,75;11.722,75
23.07.2015;13:45;14:00;16.521,25;11.568,75
23.07.2015;14:00;14:15;16.401,5;11.457,75
23.07.2015;14:15;14:30;16.420;11.507,25
23.07.2015;14:30;14:45;16.345;11.466
23.07.2015;14:45;15:00;16.294,5;11.487
23.07.2015;15:00;15:15;16.144,5;11.418,75
23.07.2015;15:15;15:30;16.047,5;11.420
23.07.2015;15:30;15:45;15.912;11.395,5
23.07.2015;15:45;16:00;15.617,25;11.242,75
23.07.2015;16:00;16:15;15.717;11.495,75
23.07.2015;16:15;16:30;15.494,75;11.450,75
23.07.2015;16:30;16:45;15.643,5;11.782,75
23.07.2015;16:45;17:00;15.547,75;11.879
23.07.2015;17:00;17:15;15.497,75;12.028,75
23.07.2015;17:15;17:30;15.483,25;12.236,75
23.07.2015;17:30;17:45;15.481,75;12.456
23.07.2015;17:45;18:00;15.511,5;12.700,25
23.07.2015;18:00;18:15;15.333,75;12.739,25
23.07.2015;18:15;18:30;15.257,25;12.888,25
23.07.2015;18:30;18:45;15.348;13.202,5
23.07.2015;18:45;19:00;15.273,25;13.339
23.07.2015;19:00;19:15;15.302,75;13.575,5
23.07.2015;19:15;19:30;15.178,5;13.656,25
23.07.2015;19:30;19:45;15.030;13.697,5
23.07.2015;19:45;20:00;14.857,5;13.710,25
23.07.2015;20:00;20:15;14.654,75;13.684
23.07.2015;20:15;20:30;14.420,5;13.602,75
23.07.2015;20:30;20:45;14.202,5;13.509
23.07.2015;20:45;21:00;14.140,25;13.520
23.07.2015;21:00;21:15;14.007,5;13.439,5
23.07.2015;21:15;21:30;13.938;13.399,75
23.07.2015;21:30;21:45;13.911,25;13.405,75
23.07.2015;21:45;22:00;13.798;13.309,25
23.07.2015;22:00;22:15;13.649;13.173
23.07.2015;22:15;22:30;13.456,75;12.995,75
23.07.2015;22:30;22:45;13.183,5;12.732
23.07.2015;22:45;23:00;12.903,5;12.465,5
23.07.2015;23:00;23:15;12.597,5;12.183
23.07.2015;23:15;23:30;12.301,75;11.893,75
23.07.2015;23:30;23:45;12.108,5;11.698,25
23.07.2015;23:45;00:00;11.944,75;11.531,5
24.07.2015;00:00;00:15;11.552;11.139,25
24.07.2015;00:15;00:30;11.357,75;10.950,25
24.07.2015;00:30;00:45;11.234,75;10.830,75
24.07.2015;00:45;01:00;11.130,25;10.726
24.07.2015;01:00;01:15;10.901,75;10.497
24.07.2015;01:15;01:30;10.811,75;10.413,25
24.07.2015;01:30;01:45;10.712,75;10.319,5
24.07.2015;01:45;02:00;10.642;10.253,75
24.07.2015;02:00;02:15;10.600,25;10.196,25
24.07.2015;02:15;02:30;10.552,75;10.147,25
24.07.2015;02:30;02:45;10.550,25;10.142
24.07.2015;02:45;03:00;10.504,75;10.092,25
24.07.2015;03:00;03:15;10.552;10.138
24.07.2015;03:15;03:30;10.598,5;10.184,75
24.07.2015;03:30;03:45;10.660,75;10.247,5
24.07.2015;03:45;04:00;10.602;10.191,75
24.07.2015;04:00;04:15;10.703,5;10.274
24.07.2015;04:15;04:30;10.779;10.349,25
24.07.2015;04:30;04:45;10.806,5;10.381,75
24.07.2015;04:45;05:00;10.960;10.542,25
24.07.2015;05:00;05:15;11.304,5;10.892
24.07.2015;05:15;05:30;11.328,25;10.915,25
24.07.2015;05:30;05:45;11.618;11.199
24.07.2015;05:45;06:00;11.833,5;11.397,75
24.07.2015;06:00;06:15;12.516;12.042,75
24.07.2015;06:15;06:30;13.064,5;12.513,25
24.07.2015;06:30;06:45;13.601,25;12.960,5
24.07.2015;06:45;07:00;13.961;13.173,5
24.07.2015;07:00;07:15;14.315,75;13.365,75
24.07.2015;07:15;07:30;14.616,25;13.484,25
24.07.2015;07:30;07:45;14.965,25;13.640,5
24.07.2015;07:45;08:00;15.061,25;13.530,75
24.07.2015;08:00;08:15;15.421,5;13.667,25
24.07.2015;08:15;08:30;15.556,25;13.566,25
24.07.2015;08:30;08:45;15.562,75;13.331
24.07.2015;08:45;09:00;15.675,75;13.197,25
24.07.2015;09:00;09:15;15.694,75;12.968
24.07.2015;09:15;09:30;15.784,5;12.813,25
24.07.2015;09:30;09:45;15.906;12.693
24.07.2015;09:45;10:00;15.986,5;12.558
24.07.2015;10:00;10:15;16.214,75;12.576,5
24.07.2015;10:15;10:30;16.198,25;12.362
24.07.2015;10:30;10:45;16.342,5;12.324,25
24.07.2015;10:45;11:00;16.337;12.159,5
24.07.2015;11:00;11:15;16.433;12.107
24.07.2015;11:15;11:30;16.527;12.065,25
24.07.2015;11:30;11:45;16.522,5;11.943,5
24.07.2015;11:45;12:00;16.593,5;11.920
24.07.2015;12:00;12:15;16.467;11.717,5
24.07.2015;12:15;12:30;16.425,25;11.606
24.07.2015;12:30;12:45;16.330,5;11.450,25
24.07.2015;12:45;13:00;16.406,75;11.506,5
24.07.2015;13:00;13:15;16.305,5;11.396
24.07.2015;13:15;13:30;16.126,25;11.215,25
24.07.2015;13:30;13:45;16.043,75;11.146,75
24.07.2015;13:45;14:00;15.913,75;11.047,75
24.07.2015;14:00;14:15;15.724,75;10.899
24.07.2015;14:15;14:30;15.702,75;10.930,5
24.07.2015;14:30;14:45;15.694,75;10.982,75
24.07.2015;14:45;15:00;15.704;11.088,75
24.07.2015;15:00;15:15;15.583,25;11.069,75
24.07.2015;15:15;15:30;15.349;10.955,25
24.07.2015;15:30;15:45;15.343,5;11.077
24.07.2015;15:45;16:00;14.981;10.859
24.07.2015;16:00;16:15;15.152;11.184
24.07.2015;16:15;16:30;15.010,25;11.210
24.07.2015;16:30;16:45;15.100,75;11.475,25
24.07.2015;16:45;17:00;14.978,25;11.539
24.07.2015;17:00;17:15;14.965,75;11.714,25
24.07.2015;17:15;17:30;14.882,75;11.821,5
24.07.2015;17:30;17:45;14.889,75;12.023,25
24.07.2015;17:45;18:00;14.921,5;12.246,5
24.07.2015;18:00;18:15;14.715,25;12.227,75
24.07.2015;18:15;18:30;14.628;12.322
24.07.2015;18:30;18:45;14.703,5;12.570,75
24.07.2015;18:45;19:00;14.645;12.667,25
24.07.2015;19:00;19:15;14.639,5;12.800,25
24.07.2015;19:15;19:30;14.464,5;12.734,5
24.07.2015;19:30;19:45;14.345,25;12.705,5
24.07.2015;19:45;20:00;14.161,5;12.603,75
24.07.2015;20:00;20:15;13.930;12.444,25
24.07.2015;20:15;20:30;13.780,5;12.334,25
24.07.2015;20:30;20:45;13.498,75;12.073
24.07.2015;20:45;21:00;13.466,75;12.010,5
24.07.2015;21:00;21:15;13.359,5;11.856,75
24.07.2015;21:15;21:30;13.284;11.719,5
24.07.2015;21:30;21:45;13.268,5;11.630,25
24.07.2015;21:45;22:00;13.193,25;11.479
24.07.2015;22:00;22:15;13.086,5;11.292,75
24.07.2015;22:15;22:30;12.974;11.104
24.07.2015;22:30;22:45;12.765,5;10.814,5
24.07.2015;22:45;23:00;12.475,5;10.445
24.07.2015;23:00;23:15;12.212,25;10.103,5
24.07.2015;23:15;23:30;11.987,5;9.831,75
24.07.2015;23:30;23:45;11.799,25;9.627,75
24.07.2015;23:45;00:00;11.538,5;9.343,5
25.07.2015;00:00;00:15;11.219;8.627,5
25.07.2015;00:15;00:30;11.053;8.454,25
25.07.2015;00:30;00:45;10.916;8.295,25
25.07.2015;00:45;01:00;10.799,25;8.170,75
25.07.2015;01:00;01:15;10.493,25;7.861,25
25.07.2015;01:15;01:30;10.363,5;7.735,5
25.07.2015;01:30;01:45;10.275;7.641,25
25.07.2015;01:45;02:00;10.201,25;7.561,25
25.07.2015;02:00;02:15;10.120,75;6.980,25
25.07.2015;02:15;02:30;10.022;6.878,5
25.07.2015;02:30;02:45;10.002,75;6.856,75
25.07.2015;02:45;03:00;9.922,25;6.761,5
25.07.2015;03:00;03:15;9.938;6.744,75
25.07.2015;03:15;03:30;9.953,5;6.750
25.07.2015;03:30;03:45;10.032,5;6.829
25.07.2015;03:45;04:00;9.966,25;6.748,25
25.07.2015;04:00;04:15;10.082,75;6.846,75
25.07.2015;04:15;04:30;10.089,5;6.854,5
25.07.2015;04:30;04:45;10.041,75;6.821
25.07.2015;04:45;05:00;10.079,5;6.875
25.07.2015;05:00;05:15;10.241,75;7.063,25
25.07.2015;05:15;05:30;10.068,75;6.919,25
25.07.2015;05:30;05:45;10.119,5;6.979,25
25.07.2015;05:45;06:00;10.140,75;7.005
25.07.2015;06:00;06:15;10.276,75;7.136,5
25.07.2015;06:15;06:30;10.531,75;7.354,25
25.07.2015;06:30;06:45;10.703,5;7.473,5
25.07.2015;06:45;07:00;10.946,5;7.622,25
25.07.2015;07:00;07:15;11.201;7.780
25.07.2015;07:15;07:30;11.375;7.848
25.07.2015;07:30;07:45;11.734,5;8.097,75
25.07.2015;07:45;08:00;11.907,5;8.138,5
25.07.2015;08:00;08:15;12.230,5;8.320,5
25.07.2015;08:15;08:30;12.343,5;8.246,5
25.07.2015;08:30;08:45;12.549;8.242
25.07.2015;08:45;09:00;12.761,25;8.227
25.07.2015;09:00;09:15;13.024;8.268,5
25.07.2015;09:15;09:30;13.167,75;8.197
25.07.2015;09:30;09:45;13.380,75;8.201,75
25.07.2015;09:45;10:00;13.513,25;8.135
25.07.2015;10:00;10:15;13.696;8.100,75
25.07.2015;10:15;10:30;13.754,75;7.894,5
25.07.2015;10:30;10:45;13.926;7.791,25
25.07.2015;10:45;11:00;14.006;7.619,25
25.07.2015;11:00;11:15;14.108,25;7.509,5
25.07.2015;11:15;11:30;14.225,25;7.411,25
