Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
30.06.2020;11:30;11:45;16.104,5;2.743,5
30.06.2020;11:45;12:00;16.134;2.655,75
30.06.2020;12:00;12:15;16.038,5;2.459
30.06.2020;12:15;12:30;15.961,25;2.319,75
30.06.2020;12:30;12:45;15.977,75;2.290,75
30.06.2020;12:45;13:00;15.951;2.228,75
30.06.2020;13:00;13:15;15.916;2.185,75
30.06.2020;13:15;13:30;15.860;2.137,5
30.06.2020;13:30;13:45;15.779;2.090,75
30.06.2020;13:45;14:00;15.683;2.056,75
30.06.2020;14:00;14:15;15.582,75;2.036,5
30.06.2020;14:15;14:30;15.558;2.120
30.06.2020;14:30;14:45;15.500,5;2.190
30.06.2020;14:45;15:00;15.458,25;2.280,25
30.06.2020;15:00;15:15;15.388;2.353
30.06.2020;15:15;15:30;15.264,25;2.399,5
30.06.2020;15:30;15:45;15.199,5;2.510,25
30.06.2020;15:45;16:00;15.076,75;2.588,75
30.06.2020;16:00;16:15;15.008,5;2.754,25
30.06.2020;16:15;16:30;14.983,25;2.982,25
30.06.2020;16:30;16:45;14.886,75;3.156,75
30.06.2020;16:45;17:00;14.817,5;3.370,5
30.06.2020;17:00;17:15;14.893,5;3.747
30.06.2020;17:15;17:30;14.883;4.080
30.06.2020;17:30;17:45;14.874;4.444,75
30.06.2020;17:45;18:00;14.899,5;4.859,5
30.06.2020;18:00;18:15;14.845,5;5.198,75
30.06.2020;18:15;18:30;14.786,5;5.582
30.06.2020;18:30;18:45;14.751,75;5.998
30.06.2020;18:45;19:00;14.706,5;6.386,5
30.06.2020;19:00;19:15;14.681,25;6.789
30.06.2020;19:15;19:30;14.547;7.066,5
30.06.2020;19:30;19:45;14.445,5;7.385,25
30.06.2020;19:45;20:00;14.388,75;7.700,75
30.06.2020;20:00;20:15;14.168,25;7.742
30.06.2020;20:15;20:30;13.953,5;7.806,5
30.06.2020;20:30;20:45;13.747;7.826,5
30.06.2020;20:45;21:00;13.495,25;7.772,25
30.06.2020;21:00;21:15;13.142,5;7.577
30.06.2020;21:15;21:30;13.334,25;7.903
30.06.2020;21:30;21:45;13.119,25;7.805,75
30.06.2020;21:45;22:00;13.052;7.827
30.06.2020;22:00;22:15;13.027,5;7.912,5
30.06.2020;22:15;22:30;12.786,25;7.718,25
30.06.2020;22:30;22:45;12.511,75;7.482,5
30.06.2020;22:45;23:00;12.249,5;7.261,75
30.06.2020;23:00;23:15;11.942,5;6.980
30.06.2020;23:15;23:30;11.691,5;6.755,5
30.06.2020;23:30;23:45;11.478,25;6.565,5
30.06.2020;23:45;00:00;11.293;6.399,75
01.07.2020;00:00;00:15;10.883,25;6.167,75
01.07.2020;00:15;00:30;10.727,5;6.004,75
01.07.2020;00:30;00:45;10.612,25;5.882,75
01.07.2020;00:45;01:00;10.536;5.802,75
01.07.2020;01:00;01:15;10.352,75;5.637,75
01.07.2020;01:15;01:30;10.295;5.593,5
01.07.2020;01:30;01:45;10.220,25;5.534,5
01.07.2020;01:45;02:00;10.091,5;5.421,25
01.07.2020;02:00;02:15;10.011,5;5.367,75
01.07.2020;02:15;02:30;9.973,5;5.366,25
01.07.2020;02:30;02:45;9.966,75;5.398
01.07.2020;02:45;03:00;9.951,5;5.424,25
01.07.2020;03:00;03:15;9.943,25;5.462,25
01.07.2020;03:15;03:30;9.978,5;5.555,75
01.07.2020;03:30;03:45;9.988;5.627,75
01.07.2020;03:45;04:00;9.999;5.705,75
01.07.2020;04:00;04:15;10.113,5;5.886,75
01.07.2020;04:15;04:30;10.234,25;6.076,75
01.07.2020;04:30;04:45;10.327;6.238,75
01.07.2020;04:45;05:00;10.490,25;6.473
01.07.2020;05:00;05:15;10.718;6.752,75
01.07.2020;05:15;05:30;10.820;6.915
01.07.2020;05:30;05:45;11.023,5;7.160,5
01.07.2020;05:45;06:00;11.373;7.544,25
01.07.2020;06:00;06:15;12.069,25;8.238,75
01.07.2020;06:15;06:30;12.595,5;8.747
01.07.2020;06:30;06:45;12.940,25;9.048,25
01.07.2020;06:45;07:00;13.326,75;9.357
01.07.2020;07:00;07:15;13.792;9.699,5
01.07.2020;07:15;07:30;14.088;9.827,5
01.07.2020;07:30;07:45;14.407,75;9.947,5
01.07.2020;07:45;08:00;14.515,75;9.821,25
01.07.2020;08:00;08:15;14.815,25;9.847,5
01.07.2020;08:15;08:30;14.964,75;9.702
01.07.2020;08:30;08:45;14.987,25;9.424,25
01.07.2020;08:45;09:00;15.106,25;9.237,25
01.07.2020;09:00;09:15;15.042;8.862,25
01.07.2020;09:15;09:30;15.159;8.654,25
01.07.2020;09:30;09:45;15.342;8.508,75
01.07.2020;09:45;10:00;15.504,25;8.361,5
01.07.2020;10:00;10:15;15.534,25;8.092,75
01.07.2020;10:15;10:30;15.611,75;7.871,75
01.07.2020;10:30;10:45;15.749,5;7.727
01.07.2020;10:45;11:00;15.898,75;7.619
01.07.2020;11:00;11:15;15.988,75;7.469
01.07.2020;11:15;11:30;16.078,75;7.361,25
01.07.2020;11:30;11:45;16.172,75;7.276,25
01.07.2020;11:45;12:00;16.216,25;7.160,5
01.07.2020;12:00;12:15;16.104;6.905,25
01.07.2020;12:15;12:30;16.054,5;6.765,25
01.07.2020;12:30;12:45;16.011,25;6.636
01.07.2020;12:45;13:00;16.006,5;6.560
01.07.2020;13:00;13:15;15.906,5;6.399,5
01.07.2020;13:15;13:30;15.815,75;6.266,5
01.07.2020;13:30;13:45;15.702,5;6.106,5
01.07.2020;13:45;14:00;15.539,25;5.899,5
01.07.2020;14:00;14:15;15.447,25;5.780
01.07.2020;14:15;14:30;15.501,5;5.815,5
01.07.2020;14:30;14:45;15.452;5.796,75
01.07.2020;14:45;15:00;15.399,5;5.792,25
01.07.2020;15:00;15:15;15.326,25;5.781,5
01.07.2020;15:15;15:30;15.238,75;5.789,5
01.07.2020;15:30;15:45;15.097,5;5.783,5
01.07.2020;15:45;16:00;14.959,5;5.804,25
01.07.2020;16:00;16:15;14.912,25;5.935,75
01.07.2020;16:15;16:30;14.890,25;6.149
01.07.2020;16:30;16:45;14.798;6.310,75
01.07.2020;16:45;17:00;14.728,5;6.521,5
01.07.2020;17:00;17:15;14.784,5;6.876,5
01.07.2020;17:15;17:30;14.795;7.232,75
01.07.2020;17:30;17:45;14.769,5;7.558,25
01.07.2020;17:45;18:00;14.757;7.908
01.07.2020;18:00;18:15;14.697,5;8.214,25
01.07.2020;18:15;18:30;14.676,25;8.566,25
01.07.2020;18:30;18:45;14.671;8.942
01.07.2020;18:45;19:00;14.630;9.267,5
01.07.2020;19:00;19:15;14.643,75;9.638,25
01.07.2020;19:15;19:30;14.517,25;9.848,75
01.07.2020;19:30;19:45;14.384;10.037
01.07.2020;19:45;20:00;14.348,75;10.308,25
01.07.2020;20:00;20:15;14.192,75;10.417,25
01.07.2020;20:15;20:30;13.937,25;10.393,25
01.07.2020;20:30;20:45;13.719;10.376,25
01.07.2020;20:45;21:00;13.542,25;10.372,5
01.07.2020;21:00;21:15;13.039,25;9.998,75
01.07.2020;21:15;21:30;13.256,5;10.313,5
01.07.2020;21:30;21:45;13.066;10.197,5
01.07.2020;21:45;22:00;12.982,5;10.163
01.07.2020;22:00;22:15;12.925;10.156,75
01.07.2020;22:15;22:30;12.668,5;9.924,25
01.07.2020;22:30;22:45;12.421,25;9.699,25
01.07.2020;22:45;23:00;12.155,75;9.458,25
01.07.2020;23:00;23:15;11.894,25;9.210
01.07.2020;23:15;23:30;11.639;8.958
01.07.2020;23:30;23:45;11.458;8.780,75
01.07.2020;23:45;00:00;11.318,25;8.643,75
02.07.2020;00:00;00:15;11.076;8.058,5
02.07.2020;00:15;00:30;10.970,25;7.955,25
02.07.2020;00:30;00:45;10.858;7.850
02.07.2020;00:45;01:00;10.806,5;7.808
02.07.2020;01:00;01:15;10.518,75;7.528,5
02.07.2020;01:15;01:30;10.529;7.555
02.07.2020;01:30;01:45;10.431,25;7.478,25
02.07.2020;01:45;02:00;10.274;7.340,75
02.07.2020;02:00;02:15;10.236;7.328,25
02.07.2020;02:15;02:30;10.213,75;7.340,75
02.07.2020;02:30;02:45;10.170,5;7.332,75
02.07.2020;02:45;03:00;10.125;7.322,25
02.07.2020;03:00;03:15;10.175,25;7.405
02.07.2020;03:15;03:30;10.167,75;7.434
02.07.2020;03:30;03:45;10.120,25;7.424,25
02.07.2020;03:45;04:00;10.126;7.467,5
02.07.2020;04:00;04:15;10.222,25;7.602,25
02.07.2020;04:15;04:30;10.286,75;7.697,25
02.07.2020;04:30;04:45;10.321,5;7.767
02.07.2020;04:45;05:00;10.422,75;7.900,5
02.07.2020;05:00;05:15;10.720,5;8.222,25
02.07.2020;05:15;05:30;10.770,25;8.294,25
02.07.2020;05:30;05:45;10.959;8.485,25
02.07.2020;05:45;06:00;11.279,75;8.795,75
02.07.2020;06:00;06:15;12.074,25;9.545,25
02.07.2020;06:15;06:30;12.536,5;9.948
02.07.2020;06:30;06:45;12.943,75;10.271,75
02.07.2020;06:45;07:00;13.291;10.517,5
02.07.2020;07:00;07:15;13.784;10.871
02.07.2020;07:15;07:30;14.058,5;10.985,25
02.07.2020;07:30;07:45;14.290;11.027,25
02.07.2020;07:45;08:00;14.486,5;11.015,75
02.07.2020;08:00;08:15;14.719,5;11.020,25
02.07.2020;08:15;08:30;15.012,25;11.064
02.07.2020;08:30;08:45;15.082,75;10.882,75
02.07.2020;08:45;09:00;15.299,25;10.852,75
02.07.2020;09:00;09:15;15.191;10.505,75
02.07.2020;09:15;09:30;15.202;10.283
02.07.2020;09:30;09:45;15.391;10.238,25
02.07.2020;09:45;10:00;15.426,75;10.052
02.07.2020;10:00;10:15;15.512,75;9.924,25
02.07.2020;10:15;10:30;15.638,5;9.835
02.07.2020;10:30;10:45;15.699,25;9.692,25
02.07.2020;10:45;11:00;15.835;9.637,25
02.07.2020;11:00;11:15;15.913,75;9.530,5
02.07.2020;11:15;11:30;15.927;9.363
02.07.2020;11:30;11:45;16.063;9.335,75
02.07.2020;11:45;12:00;16.157,5;9.282
02.07.2020;12:00;12:15;16.164,5;9.152,5
02.07.2020;12:15;12:30;16.022,75;8.888,25
02.07.2020;12:30;12:45;15.965;8.729
02.07.2020;12:45;13:00;15.971,75;8.666,25
02.07.2020;13:00;13:15;15.911;8.545,75
02.07.2020;13:15;13:30;15.932,5;8.529,75
02.07.2020;13:30;13:45;15.711;8.288,25
02.07.2020;13:45;14:00;15.573,5;8.142,75
02.07.2020;14:00;14:15;15.461,5;8.056
02.07.2020;14:15;14:30;15.435,5;8.078,25
02.07.2020;14:30;14:45;15.435,5;8.164
02.07.2020;14:45;15:00;15.391,25;8.220,75
02.07.2020;15:00;15:15;15.326;8.271,5
02.07.2020;15:15;15:30;15.137,5;8.220,25
02.07.2020;15:30;15:45;15.152,5;8.404,5
02.07.2020;15:45;16:00;15.007,5;8.454,75
02.07.2020;16:00;16:15;14.951,25;8.601
02.07.2020;16:15;16:30;14.783;8.647,75
02.07.2020;16:30;16:45;14.862,5;8.958,25
02.07.2020;16:45;17:00;14.698;9.042,5
02.07.2020;17:00;17:15;14.804,5;9.406
02.07.2020;17:15;17:30;14.680,75;9.576,25
02.07.2020;17:30;17:45;14.602,25;9.800,5
02.07.2020;17:45;18:00;14.607;10.111,5
02.07.2020;18:00;18:15;14.550,25;10.359,75
02.07.2020;18:15;18:30;14.627;10.731
02.07.2020;18:30;18:45;14.517,75;10.918
02.07.2020;18:45;19:00;14.491,5;11.185,75
02.07.2020;19:00;19:15;14.529,75;11.512,25
02.07.2020;19:15;19:30;14.450,25;11.709,5
02.07.2020;19:30;19:45;14.359,25;11.878,25
02.07.2020;19:45;20:00;14.389,75;12.152
02.07.2020;20:00;20:15;14.121,25;12.099,5
02.07.2020;20:15;20:30;13.876;12.050
02.07.2020;20:30;20:45;13.675,25;12.015,25
02.07.2020;20:45;21:00;13.456,75;11.935
02.07.2020;21:00;21:15;12.954,75;11.536,75
02.07.2020;21:15;21:30;13.140;11.788,25
02.07.2020;21:30;21:45;12.981,75;11.672,5
02.07.2020;21:45;22:00;12.925,5;11.627,75
02.07.2020;22:00;22:15;12.887;11.604,75
02.07.2020;22:15;22:30;12.677,5;11.399,75
02.07.2020;22:30;22:45;12.449,25;11.176,25
02.07.2020;22:45;23:00;12.222,75;10.954
02.07.2020;23:00;23:15;11.910,75;10.643,75
02.07.2020;23:15;23:30;11.664,5;10.396,25
02.07.2020;23:30;23:45;11.539,75;10.270,5
02.07.2020;23:45;00:00;11.403,5;10.133,75
03.07.2020;00:00;00:15;11.145,5;9.630,5
03.07.2020;00:15;00:30;11.013;9.473,5
03.07.2020;00:30;00:45;10.896,25;9.329
03.07.2020;00:45;01:00;10.812;9.219,25
03.07.2020;01:00;01:15;10.619,75;9.004,25
03.07.2020;01:15;01:30;10.596;8.959,5
03.07.2020;01:30;01:45;10.486,25;8.828,25
03.07.2020;01:45;02:00;10.398;8.723,75
03.07.2020;02:00;02:15;10.312;8.625,5
03.07.2020;02:15;02:30;10.273,5;8.584,5
03.07.2020;02:30;02:45;10.195;8.505,25
03.07.2020;02:45;03:00;10.177,5;8.490
03.07.2020;03:00;03:15;10.203,5;8.518,75
03.07.2020;03:15;03:30;10.223;8.544
03.07.2020;03:30;03:45;10.213,25;8.543,75
03.07.2020;03:45;04:00;10.220,75;8.561,25
03.07.2020;04:00;04:15;10.347,75;8.697
03.07.2020;04:15;04:30;10.408,5;8.772,5
03.07.2020;04:30;04:45;10.482,75;8.857,75
03.07.2020;04:45;05:00;10.619,75;9.002,5
03.07.2020;05:00;05:15;10.824;9.205
03.07.2020;05:15;05:30;10.883;9.258
03.07.2020;05:30;05:45;11.096,25;9.434,5
03.07.2020;05:45;06:00;11.402;9.699,5
03.07.2020;06:00;06:15;12.129,5;10.349,5
03.07.2020;06:15;06:30;12.575,25;10.714,5
03.07.2020;06:30;06:45;12.919,5;10.939
03.07.2020;06:45;07:00;13.295;11.171,25
03.07.2020;07:00;07:15;13.733,25;11.420,75
03.07.2020;07:15;07:30;13.981,25;11.433,75
03.07.2020;07:30;07:45;14.242,5;11.436,75
03.07.2020;07:45;08:00;14.482;11.395
03.07.2020;08:00;08:15;14.694,5;11.292
03.07.2020;08:15;08:30;14.857;11.093
03.07.2020;08:30;08:45;14.918,5;10.787
03.07.2020;08:45;09:00;15.036;10.544,5
03.07.2020;09:00;09:15;14.970,75;10.117
03.07.2020;09:15;09:30;15.029,75;9.824,25
03.07.2020;09:30;09:45;15.175;9.627,5
03.07.2020;09:45;10:00;15.319,75;9.453,25
03.07.2020;10:00;10:15;15.352,5;9.187,5
03.07.2020;10:15;10:30;15.453,5;9.010,5
03.07.2020;10:30;10:45;15.500,25;8.799,25
03.07.2020;10:45;11:00;15.606,25;8.670,5
03.07.2020;11:00;11:15;15.728;8.565,75
03.07.2020;11:15;11:30;15.757,25;8.376
03.07.2020;11:30;11:45;15.821,25;8.241,25
03.07.2020;11:45;12:00;15.863;8.111
03.07.2020;12:00;12:15;15.814,25;7.915,75
03.07.2020;12:15;12:30;15.746,75;7.705,25
03.07.2020;12:30;12:45;15.683,5;7.503,25
03.07.2020;12:45;13:00;15.627,25;7.347,5
03.07.2020;13:00;13:15;15.554,25;7.177
03.07.2020;13:15;13:30;15.409,25;6.948,75
03.07.2020;13:30;13:45;15.324,75;6.798,75
03.07.2020;13:45;14:00;15.178,75;6.595,5
03.07.2020;14:00;14:15;15.122,75;6.507,75
03.07.2020;14:15;14:30;15.118,25;6.503,75
03.07.2020;14:30;14:45;15.044;6.456
03.07.2020;14:45;15:00;14.997,75;6.473,5
03.07.2020;15:00;15:15;14.926,5;6.488,75
03.07.2020;15:15;15:30;14.762,75;6.442,25
03.07.2020;15:30;15:45;14.680,75;6.507
03.07.2020;15:45;16:00;14.562,75;6.552,75
03.07.2020;16:00;16:15;14.497,5;6.665
03.07.2020;16:15;16:30;14.402,5;6.775
03.07.2020;16:30;16:45;14.459,75;7.053,75
03.07.2020;16:45;17:00;14.404,5;7.237,25
03.07.2020;17:00;17:15;14.447,25;7.524
03.07.2020;17:15;17:30;14.471,25;7.832,75
03.07.2020;17:30;17:45;14.401,25;8.055,25
03.07.2020;17:45;18:00;14.366,25;8.329,75
03.07.2020;18:00;18:15;14.325,25;8.603
03.07.2020;18:15;18:30;14.274,5;8.864
03.07.2020;18:30;18:45;14.148,75;9.062
03.07.2020;18:45;19:00;14.060;9.288,25
03.07.2020;19:00;19:15;14.103,25;9.636,5
03.07.2020;19:15;19:30;13.994;9.820,75
03.07.2020;19:30;19:45;13.909,25;10.008,25
03.07.2020;19:45;20:00;13.884;10.225,5
03.07.2020;20:00;20:15;13.660,25;10.207,25
03.07.2020;20:15;20:30;13.428;10.144
03.07.2020;20:30;20:45;13.211,5;10.072
03.07.2020;20:45;21:00;13.015;9.982,75
03.07.2020;21:00;21:15;12.559;9.590
03.07.2020;21:15;21:30;12.740,25;9.795,75
03.07.2020;21:30;21:45;12.589;9.640,5
03.07.2020;21:45;22:00;12.482,25;9.495,75
03.07.2020;22:00;22:15;12.399,25;9.361,25
03.07.2020;22:15;22:30;12.194;9.072,5
03.07.2020;22:30;22:45;11.962,5;8.757,25
03.07.2020;22:45;23:00;11.783;8.495,5
03.07.2020;23:00;23:15;11.505,25;8.119
03.07.2020;23:15;23:30;11.287,25;7.806,5
03.07.2020;23:30;23:45;11.141;7.564,75
03.07.2020;23:45;00:00;11.039;7.364
04.07.2020;00:00;00:15;10.753,5;6.730,5
04.07.2020;00:15;00:30;10.599,5;6.470,75
04.07.2020;00:30;00:45;10.476,75;6.241,75
04.07.2020;00:45;01:00;10.377,75;6.034,25
04.07.2020;01:00;01:15;10.199,5;5.808
04.07.2020;01:15;01:30;10.105,5;5.623,5
04.07.2020;01:30;01:45;10.003,75;5.431,25
04.07.2020;01:45;02:00;9.869,25;5.212,5
04.07.2020;02:00;02:15;9.784,5;5.046,5
04.07.2020;02:15;02:30;9.719,5;4.909,5
04.07.2020;02:30;02:45;9.667,5;4.781,5
04.07.2020;02:45;03:00;9.618,75;4.656,25
04.07.2020;03:00;03:15;9.603;4.564,75
04.07.2020;03:15;03:30;9.599;4.493
04.07.2020;03:30;03:45;9.557,5;4.380
04.07.2020;03:45;04:00;9.528,75;4.279,5
04.07.2020;04:00;04:15;9.555,75;4.239,25
04.07.2020;04:15;04:30;9.576,25;4.199,5
04.07.2020;04:30;04:45;9.542,75;4.110,5
04.07.2020;04:45;05:00;9.540;4.053
04.07.2020;05:00;05:15;9.581,5;4.032,75
04.07.2020;05:15;05:30;9.529,75;3.926,25
04.07.2020;05:30;05:45;9.503,5;3.819,5
04.07.2020;05:45;06:00;9.527,75;3.755
04.07.2020;06:00;06:15;9.670;3.687,75
04.07.2020;06:15;06:30;9.769,5;3.676,75
04.07.2020;06:30;06:45;9.914,75;3.683,5
04.07.2020;06:45;07:00;10.103,5;3.697,25
04.07.2020;07:00;07:15;10.451,75;3.842,25
04.07.2020;07:15;07:30;10.676,75;3.832,25
04.07.2020;07:30;07:45;10.965,75;3.861,75
04.07.2020;07:45;08:00;11.256;3.874,25
04.07.2020;08:00;08:15;11.526;3.824,5
04.07.2020;08:15;08:30;11.796,5;3.748
04.07.2020;08:30;08:45;12.019;3.616,75
04.07.2020;08:45;09:00;12.288,75;3.533
04.07.2020;09:00;09:15;12.461,75;3.342,75
04.07.2020;09:15;09:30;12.589;3.115,75
04.07.2020;09:30;09:45;12.838,75;3.017,5
04.07.2020;09:45;10:00;13.001,75;2.858,5
04.07.2020;10:00;10:15;13.098,25;2.655,25
04.07.2020;10:15;10:30;13.159,75;2.443
04.07.2020;10:30;10:45;13.242,5;2.273,25
04.07.2020;10:45;11:00;13.332,75;2.144,75
04.07.2020;11:00;11:15;13.362,75;1.982
04.07.2020;11:15;11:30;13.432,25;1.912,75
04.07.2020;11:30;11:45;13.500;1.869,75
04.07.2020;11:45;12:00;13.495,75;1.774,25
04.07.2020;12:00;12:15;13.461,75;1.667
04.07.2020;12:15;12:30;13.409;1.562
04.07.2020;12:30;12:45;13.331,75;1.448,5
04.07.2020;12:45;13:00;13.284,75;1.384,25
04.07.2020;13:00;13:15;13.135,5;1.236,5
04.07.2020;13:15;13:30;13.056,25;1.170,75
04.07.2020;13:30;13:45;12.979;1.119
04.07.2020;13:45;14:00;12.862;1.047,5
04.07.2020;14:00;14:15;12.744;988,75
04.07.2020;14:15;14:30;12.664;983
04.07.2020;14:30;14:45;12.593;1.012
04.07.2020;14:45;15:00;12.599;1.142,75
04.07.2020;15:00;15:15;12.576,75;1.266,75
04.07.2020;15:15;15:30;12.473,5;1.334
04.07.2020;15:30;15:45;12.467;1.526,75
04.07.2020;15:45;16:00;12.437,75;1.722,75
04.07.2020;16:00;16:15;12.389,75;1.903,5
04.07.2020;16:15;16:30;12.360;2.119
04.07.2020;16:30;16:45;12.291,25;2.318,25
04.07.2020;16:45;17:00;12.333,25;2.644,25
04.07.2020;17:00;17:15;12.430,75;3.026
04.07.2020;17:15;17:30;12.396,25;3.283,75
04.07.2020;17:30;17:45;12.381,5;3.567,75
04.07.2020;17:45;18:00;12.429,75;3.926,75
04.07.2020;18:00;18:15;12.487,75;4.284,25
04.07.2020;18:15;18:30;12.460,5;4.564
04.07.2020;18:30;18:45;12.520;4.913,75
04.07.2020;18:45;19:00;12.481;5.144,75
04.07.2020;19:00;19:15;12.561;5.479,25
04.07.2020;19:15;19:30;12.487;5.638
04.07.2020;19:30;19:45;12.318,25;5.687,25
04.07.2020;19:45;20:00;12.177;5.729,5
04.07.2020;20:00;20:15;11.978,5;5.700,75
04.07.2020;20:15;20:30;11.740,5;5.601
04.07.2020;20:30;20:45;11.601,25;5.590
04.07.2020;20:45;21:00;11.326,5;5.423,75
04.07.2020;21:00;21:15;10.907,5;5.090,25
04.07.2020;21:15;21:30;11.165,25;5.396,75
04.07.2020;21:30;21:45;11.084;5.335
04.07.2020;21:45;22:00;11.106,25;5.363,5
04.07.2020;22:00;22:15;11.108,5;5.456
04.07.2020;22:15;22:30;10.934;5.275,5
04.07.2020;22:30;22:45;10.801,5;5.137,25
04.07.2020;22:45;23:00;10.631,5;4.967,5
04.07.2020;23:00;23:15;10.416,75;4.749,5
04.07.2020;23:15;23:30;10.236,75;4.579,5
04.07.2020;23:30;23:45;10.079,75;4.432,75
04.07.2020;23:45;00:00;9.961,5;4.313,5
05.07.2020;00:00;00:15;9.646,25;3.453,5
05.07.2020;00:15;00:30;9.502,5;3.291,25
05.07.2020;00:30;00:45;9.357,5;3.128
05.07.2020;00:45;01:00;9.284;3.039,75
05.07.2020;01:00;01:15;9.108,25;2.905,75
05.07.2020;01:15;01:30;9.003;2.790,25
05.07.2020;01:30;01:45;8.917;2.696
05.07.2020;01:45;02:00;8.847,5;2.624,5
05.07.2020;02:00;02:15;8.769;2.533,75
05.07.2020;02:15;02:30;8.715,75;2.455,5
05.07.2020;02:30;02:45;8.652;2.373,5
05.07.2020;02:45;03:00;8.558,25;2.256,5
05.07.2020;03:00;03:15;8.509;2.819,75
05.07.2020;03:15;03:30;8.498,75;2.799,25
05.07.2020;03:30;03:45;8.475,5;2.759,75
05.07.2020;03:45;04:00;8.453;2.718
05.07.2020;04:00;04:15;8.478,5;2.721
05.07.2020;04:15;04:30;8.513,5;2.719,75
05.07.2020;04:30;04:45;8.583,25;2.748,75
05.07.2020;04:45;05:00;8.613,25;2.762,75
05.07.2020;05:00;05:15;8.609;2.734,25
05.07.2020;05:15;05:30;8.550;2.600
05.07.2020;05:30;05:45;8.504,75;2.387,25
05.07.2020;05:45;06:00;8.520,75;2.303,5
05.07.2020;06:00;06:15;8.562;2.154,75
05.07.2020;06:15;06:30;8.603;2.040,5
05.07.2020;06:30;06:45;8.655;1.913,75
05.07.2020;06:45;07:00;8.740,5;1.799
05.07.2020;07:00;07:15;8.953;1.786,25
05.07.2020;07:15;07:30;9.077,5;1.659,25
05.07.2020;07:30;07:45;9.326,5;1.655,25
05.07.2020;07:45;08:00;9.558;1.640,25
05.07.2020;08:00;08:15;9.871,75;1.687,5
05.07.2020;08:15;08:30;10.119,75;1.649
05.07.2020;08:30;08:45;10.327,5;1.556,75
05.07.2020;08:45;09:00;10.548;1.457
05.07.2020;09:00;09:15;10.710,75;1.273,25
05.07.2020;09:15;09:30;10.877;1.182,75
05.07.2020;09:30;09:45;11.090;1.112,75
05.07.2020;09:45;10:00;11.264,75;1.022,75
05.07.2020;10:00;10:15;11.449,5;1.100,75
05.07.2020;10:15;10:30;11.677;1.095,75
05.07.2020;10:30;10:45;11.835,5;1.010,75
05.07.2020;10:45;11:00;11.973,75;951,5
05.07.2020;11:00;11:15;12.131;870,5
05.07.2020;11:15;11:30;12.272,25;850
05.07.2020;11:30;11:45;12.404,25;874,5
05.07.2020;11:45;12:00;12.526,25;882,5
05.07.2020;12:00;12:15;12.454,5;770,5
05.07.2020;12:15;12:30;12.409,25;673,75
05.07.2020;12:30;12:45;12.267,75;438,75
05.07.2020;12:45;13:00;12.154,5;200,25
05.07.2020;13:00;13:15;12.061,75;40,5
05.07.2020;13:15;13:30;11.992,25;-95,75
05.07.2020;13:30;13:45;11.887,25;-221,25
05.07.2020;13:45;14:00;11.782,75;-334,5
05.07.2020;14:00;14:15;11.649,75;-431,25
05.07.2020;14:15;14:30;11.544,25;-511,75
05.07.2020;14:30;14:45;11.533;-443,5
05.07.2020;14:45;15:00;11.497,5;-403,75
05.07.2020;15:00;15:15;11.442;-405
05.07.2020;15:15;15:30;11.317,25;-463,25
05.07.2020;15:30;15:45;11.309;-379
05.07.2020;15:45;16:00;11.306,5;-273,5
05.07.2020;16:00;16:15;11.363,5;-93,5
05.07.2020;16:15;16:30;11.304,75;0,75
05.07.2020;16:30;16:45;11.297,75;159
05.07.2020;16:45;17:00;11.290,75;332
05.07.2020;17:00;17:15;11.489,5;612,25
05.07.2020;17:15;17:30;11.493,5;774,25
05.07.2020;17:30;17:45;11.536,75;1.072
05.07.2020;17:45;18:00;11.595;1.407,5
05.07.2020;18:00;18:15;11.828,5;1.832
05.07.2020;18:15;18:30;11.789,5;2.058,5
05.07.2020;18:30;18:45;11.765;2.313,5
05.07.2020;18:45;19:00;11.765;2.629,75
05.07.2020;19:00;19:15;11.860,75;2.451,25
05.07.2020;19:15;19:30;11.750;2.612
05.07.2020;19:30;19:45;11.726,5;2.865,75
05.07.2020;19:45;20:00;11.658,75;3.046,25
05.07.2020;20:00;20:15;11.600,75;3.220,75
05.07.2020;20:15;20:30;11.470,25;3.329,75
05.07.2020;20:30;20:45;11.339,75;3.429,5
05.07.2020;20:45;21:00;11.157,75;3.462
05.07.2020;21:00;21:15;10.773;3.271,75
05.07.2020;21:15;21:30;11.027,25;3.723,75
05.07.2020;21:30;21:45;11.068;3.881,75
05.07.2020;21:45;22:00;11.190,5;4.133
05.07.2020;22:00;22:15;11.284;4.402,5
05.07.2020;22:15;22:30;11.115;4.267,5
05.07.2020;22:30;22:45;10.951,75;4.124,75
05.07.2020;22:45;23:00;10.811,25;4.025
05.07.2020;23:00;23:15;10.557;3.782,75
05.07.2020;23:15;23:30;10.339,75;3.570
05.07.2020;23:30;23:45;10.178;3.425,25
05.07.2020;23:45;00:00;10.130,5;3.405
06.07.2020;00:00;00:15;9.799;3.753,25
06.07.2020;00:15;00:30;9.662,5;3.588,75
06.07.2020;00:30;00:45;9.542;3.436,25
06.07.2020;00:45;01:00;9.465,25;3.334,25
06.07.2020;01:00;01:15;9.291,75;3.151
06.07.2020;01:15;01:30;9.225,5;3.055
06.07.2020;01:30;01:45;9.187,25;2.981,5
06.07.2020;01:45;02:00;9.130,5;2.885,25
06.07.2020;02:00;02:15;9.063,25;2.776
