Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
15.08.2019;12:15;12:30;15.879;8.438,5
15.08.2019;12:30;12:45;15.851,75;8.358,5
15.08.2019;12:45;13:00;15.809,75;8.277
15.08.2019;13:00;13:15;15.779;8.214,75
15.08.2019;13:15;13:30;15.711,5;8.121
15.08.2019;13:30;13:45;15.572,5;7.962
15.08.2019;13:45;14:00;15.457;7.834
15.08.2019;14:00;14:15;15.428,25;7.808,75
15.08.2019;14:15;14:30;15.424,75;7.825
15.08.2019;14:30;14:45;15.431,25;7.875,75
15.08.2019;14:45;15:00;15.314,25;7.812
15.08.2019;15:00;15:15;15.293;7.852,25
15.08.2019;15:15;15:30;15.238,75;7.870,25
15.08.2019;15:30;15:45;15.082,75;7.810,5
15.08.2019;15:45;16:00;14.994,25;7.829,5
15.08.2019;16:00;16:15;14.958;7.906,25
15.08.2019;16:15;16:30;14.870,25;7.967,5
15.08.2019;16:30;16:45;14.849;8.106
15.08.2019;16:45;17:00;14.811,5;8.246,25
15.08.2019;17:00;17:15;14.835,75;8.458,5
15.08.2019;17:15;17:30;14.829,5;8.667,75
15.08.2019;17:30;17:45;14.820,5;8.883,5
15.08.2019;17:45;18:00;14.796,75;9.089,5
15.08.2019;18:00;18:15;14.694,5;9.220,75
15.08.2019;18:15;18:30;14.625,5;9.392,75
15.08.2019;18:30;18:45;14.587,5;9.602,75
15.08.2019;18:45;19:00;14.600,75;9.860,25
15.08.2019;19:00;19:15;14.522,75;10.016,5
15.08.2019;19:15;19:30;14.430,75;10.147
15.08.2019;19:30;19:45;14.336,5;10.247,5
15.08.2019;19:45;20:00;14.247,75;10.322,5
15.08.2019;20:00;20:15;14.053,75;10.259,25
15.08.2019;20:15;20:30;13.896,25;10.174,75
15.08.2019;20:30;20:45;13.778;10.106,25
15.08.2019;20:45;21:00;13.712,75;10.071
15.08.2019;21:00;21:15;13.636;10.016
15.08.2019;21:15;21:30;13.517,5;9.887,75
15.08.2019;21:30;21:45;13.399,5;9.758
15.08.2019;21:45;22:00;13.208,5;9.556,25
15.08.2019;22:00;22:15;13.066,75;9.417
15.08.2019;22:15;22:30;12.792;9.137
15.08.2019;22:30;22:45;12.541,25;8.880,75
15.08.2019;22:45;23:00;12.292,75;8.626,75
15.08.2019;23:00;23:15;12.000,5;8.326,75
15.08.2019;23:15;23:30;11.802,75;8.113,5
15.08.2019;23:30;23:45;11.597,75;7.892,75
15.08.2019;23:45;00:00;11.460,25;7.738,25
16.08.2019;00:00;00:15;11.071,25;7.329,25
16.08.2019;00:15;00:30;10.962,5;7.223,75
16.08.2019;00:30;00:45;10.850,5;7.115,25
16.08.2019;00:45;01:00;10.738,5;7.007
16.08.2019;01:00;01:15;10.723;6.993,5
16.08.2019;01:15;01:30;10.595,5;6.868
16.08.2019;01:30;01:45;10.453,25;6.728
16.08.2019;01:45;02:00;10.518,25;6.793,5
16.08.2019;02:00;02:15;10.325,25;6.598,75
16.08.2019;02:15;02:30;10.276,25;6.572,25
16.08.2019;02:30;02:45;10.258,25;6.576,75
16.08.2019;02:45;03:00;10.272,5;6.611
16.08.2019;03:00;03:15;10.287,25;6.689,5
16.08.2019;03:15;03:30;10.304,75;6.738
16.08.2019;03:30;03:45;10.327;6.791,5
16.08.2019;03:45;04:00;10.340,5;6.836,75
16.08.2019;04:00;04:15;10.405,25;6.934
16.08.2019;04:15;04:30;10.450,75;7.032,25
16.08.2019;04:30;04:45;10.559,25;7.192,5
16.08.2019;04:45;05:00;10.697,5;7.383
16.08.2019;05:00;05:15;10.967,75;7.705,25
16.08.2019;05:15;05:30;11.113,5;7.923,75
16.08.2019;05:30;05:45;11.348,25;8.230,25
16.08.2019;05:45;06:00;11.674,75;8.621
16.08.2019;06:00;06:15;12.217,25;9.203,75
16.08.2019;06:15;06:30;12.716,5;9.727,25
16.08.2019;06:30;06:45;13.097,25;10.105,75
16.08.2019;06:45;07:00;13.459;10.417,5
16.08.2019;07:00;07:15;13.882,25;10.733,5
16.08.2019;07:15;07:30;14.167;10.898
16.08.2019;07:30;07:45;14.331,75;10.917,25
16.08.2019;07:45;08:00;14.580,75;11.014,25
16.08.2019;08:00;08:15;14.830;11.095,5
16.08.2019;08:15;08:30;14.983;11.065
16.08.2019;08:30;08:45;15.053,5;10.931,5
16.08.2019;08:45;09:00;15.146,25;10.797,5
16.08.2019;09:00;09:15;15.167,5;10.580
16.08.2019;09:15;09:30;15.321,25;10.459,5
16.08.2019;09:30;09:45;15.497;10.365,25
16.08.2019;09:45;10:00;15.588;10.167,75
16.08.2019;10:00;10:15;15.649,75;9.955,75
16.08.2019;10:15;10:30;15.711,75;9.759
16.08.2019;10:30;10:45;15.763,5;9.570
16.08.2019;10:45;11:00;15.876,5;9.472,75
16.08.2019;11:00;11:15;16.005,75;9.412,75
16.08.2019;11:15;11:30;16.079,5;9.314,75
16.08.2019;11:30;11:45;16.088,75;9.181
16.08.2019;11:45;12:00;16.178,25;9.174
16.08.2019;12:00;12:15;16.082,25;9.003,5
16.08.2019;12:15;12:30;16.014,5;8.877,25
16.08.2019;12:30;12:45;15.938,25;8.766
16.08.2019;12:45;13:00;15.944,25;8.745,75
16.08.2019;13:00;13:15;15.849,5;8.646,75
16.08.2019;13:15;13:30;15.780,75;8.572,25
16.08.2019;13:30;13:45;15.777,25;8.578,75
16.08.2019;13:45;14:00;15.740;8.563
16.08.2019;14:00;14:15;15.636;8.493,5
16.08.2019;14:15;14:30;15.678;8.613,75
16.08.2019;14:30;14:45;15.652,5;8.690,5
16.08.2019;14:45;15:00;15.549,25;8.695,75
16.08.2019;15:00;15:15;15.485;8.767
16.08.2019;15:15;15:30;15.394;8.849,75
16.08.2019;15:30;15:45;15.280,25;8.928,5
16.08.2019;15:45;16:00;15.206,5;9.071,25
16.08.2019;16:00;16:15;15.145;9.251,25
16.08.2019;16:15;16:30;14.899;9.273,5
16.08.2019;16:30;16:45;14.833,25;9.497,25
16.08.2019;16:45;17:00;14.763,5;9.750,25
16.08.2019;17:00;17:15;14.750;10.071,25
16.08.2019;17:15;17:30;14.654,5;10.349,25
16.08.2019;17:30;17:45;14.650,75;10.724
16.08.2019;17:45;18:00;14.590,75;11.036
16.08.2019;18:00;18:15;14.524,25;11.335,5
16.08.2019;18:15;18:30;14.442,5;11.599,75
16.08.2019;18:30;18:45;14.356,75;11.849
16.08.2019;18:45;19:00;14.354;12.160
16.08.2019;19:00;19:15;14.260,5;12.355
16.08.2019;19:15;19:30;14.066,5;12.404
16.08.2019;19:30;19:45;13.949,5;12.498
16.08.2019;19:45;20:00;13.862,25;12.579
16.08.2019;20:00;20:15;13.664,75;12.501
16.08.2019;20:15;20:30;13.480,75;12.319,25
16.08.2019;20:30;20:45;13.353;12.165,5
16.08.2019;20:45;21:00;13.276,75;12.048,25
16.08.2019;21:00;21:15;13.169,75;11.883
16.08.2019;21:15;21:30;13.039;11.642
16.08.2019;21:30;21:45;12.898;11.387,75
16.08.2019;21:45;22:00;12.743;11.119
16.08.2019;22:00;22:15;12.633,25;10.891,5
16.08.2019;22:15;22:30;12.371;10.483
16.08.2019;22:30;22:45;12.096,5;10.061,25
16.08.2019;22:45;23:00;11.824,75;9.639,5
16.08.2019;23:00;23:15;11.569,25;9.236,25
16.08.2019;23:15;23:30;11.422;8.937,5
16.08.2019;23:30;23:45;11.264,75;8.631,75
16.08.2019;23:45;00:00;11.139,25;8.357,25
17.08.2019;00:00;00:15;11.050,5;8.091,75
17.08.2019;00:15;00:30;10.860,75;7.747,25
17.08.2019;00:30;00:45;10.714,25;7.453
17.08.2019;00:45;01:00;10.617,75;7.213
17.08.2019;01:00;01:15;10.597,25;7.053,25
17.08.2019;01:15;01:30;10.473;6.808,75
17.08.2019;01:30;01:45;10.300,25;6.516,5
17.08.2019;01:45;02:00;10.352;6.517,75
17.08.2019;02:00;02:15;10.153,25;6.191
17.08.2019;02:15;02:30;10.045;5.986,5
17.08.2019;02:30;02:45;9.974,75;5.821,5
17.08.2019;02:45;03:00;9.955,5;5.707,5
17.08.2019;03:00;03:15;9.942,75;5.636,5
17.08.2019;03:15;03:30;9.923;5.533
17.08.2019;03:30;03:45;9.908,5;5.432,5
17.08.2019;03:45;04:00;9.905,75;5.339,5
17.08.2019;04:00;04:15;9.912;5.255
17.08.2019;04:15;04:30;9.899,25;5.170
17.08.2019;04:30;04:45;9.919,75;5.116
17.08.2019;04:45;05:00;9.915;5.038,25
17.08.2019;05:00;05:15;10.014;5.066,25
17.08.2019;05:15;05:30;9.985;5.003,75
17.08.2019;05:30;05:45;10.008;4.992,5
17.08.2019;05:45;06:00;10.065;5.041,25
17.08.2019;06:00;06:15;10.170,5;5.062,25
17.08.2019;06:15;06:30;10.263,5;5.105,5
17.08.2019;06:30;06:45;10.383,25;5.164
17.08.2019;06:45;07:00;10.529,5;5.227
17.08.2019;07:00;07:15;10.757,5;5.342,75
17.08.2019;07:15;07:30;10.950,5;5.390
17.08.2019;07:30;07:45;11.186,5;5.476,5
17.08.2019;07:45;08:00;11.465;5.598
17.08.2019;08:00;08:15;11.743,75;5.715,25
17.08.2019;08:15;08:30;11.978,75;5.828,5
17.08.2019;08:30;08:45;12.230;5.952,5
17.08.2019;08:45;09:00;12.430;6.023,5
17.08.2019;09:00;09:15;12.685,5;6.141,5
17.08.2019;09:15;09:30;12.858;6.186,5
17.08.2019;09:30;09:45;13.045,25;6.253,5
17.08.2019;09:45;10:00;13.217,25;6.290,5
17.08.2019;10:00;10:15;13.306,5;6.255,25
17.08.2019;10:15;10:30;13.397,25;6.211,5
17.08.2019;10:30;10:45;13.573,5;6.261,75
17.08.2019;10:45;11:00;13.669;6.241,5
17.08.2019;11:00;11:15;13.717;6.179
17.08.2019;11:15;11:30;13.895,25;6.231,75
17.08.2019;11:30;11:45;13.835;6.061
17.08.2019;11:45;12:00;13.853;5.984
17.08.2019;12:00;12:15;13.719,5;5.762,5
17.08.2019;12:15;12:30;13.611,25;5.568
17.08.2019;12:30;12:45;13.442;5.333,25
17.08.2019;12:45;13:00;13.436;5.280
17.08.2019;13:00;13:15;13.241,25;5.051,25
17.08.2019;13:15;13:30;13.189,75;4.982
17.08.2019;13:30;13:45;13.099,25;4.886,25
17.08.2019;13:45;14:00;13.003,5;4.795,5
17.08.2019;14:00;14:15;12.841,25;4.655,5
17.08.2019;14:15;14:30;12.766;4.664,25
17.08.2019;14:30;14:45;12.608,75;4.596
17.08.2019;14:45;15:00;12.653;4.739
17.08.2019;15:00;15:15;12.622,25;4.819
17.08.2019;15:15;15:30;12.535,5;4.868,5
17.08.2019;15:30;15:45;12.476,25;4.969,75
17.08.2019;15:45;16:00;12.519,5;5.185
17.08.2019;16:00;16:15;12.525;5.370,5
17.08.2019;16:15;16:30;12.423,5;5.478
17.08.2019;16:30;16:45;12.577;5.871,25
17.08.2019;16:45;17:00;12.524,25;6.069,25
17.08.2019;17:00;17:15;12.613,25;6.415
17.08.2019;17:15;17:30;12.536,75;6.658,25
17.08.2019;17:30;17:45;12.613;7.054,25
17.08.2019;17:45;18:00;12.543,5;7.298,75
17.08.2019;18:00;18:15;12.678,5;7.741,5
17.08.2019;18:15;18:30;12.713,75;8.090
17.08.2019;18:30;18:45;12.523,75;8.213,25
17.08.2019;18:45;19:00;12.399,5;8.391,25
17.08.2019;19:00;19:15;12.438,25;8.716
17.08.2019;19:15;19:30;12.276;8.784,75
17.08.2019;19:30;19:45;12.214,25;8.937,75
17.08.2019;19:45;20:00;12.086,5;9.005,25
17.08.2019;20:00;20:15;11.930;9.009,75
17.08.2019;20:15;20:30;11.759,5;8.923,25
17.08.2019;20:30;20:45;11.635;8.866,75
17.08.2019;20:45;21:00;11.593;8.878
17.08.2019;21:00;21:15;11.560,5;8.891
17.08.2019;21:15;21:30;11.427,5;8.788
17.08.2019;21:30;21:45;11.352,5;8.745
17.08.2019;21:45;22:00;11.276;8.702,25
17.08.2019;22:00;22:15;11.252,75;8.722,5
17.08.2019;22:15;22:30;11.075,5;8.580,5
17.08.2019;22:30;22:45;10.867,25;8.409,5
17.08.2019;22:45;23:00;10.729;8.307,5
17.08.2019;23:00;23:15;10.525;8.135
17.08.2019;23:15;23:30;10.341;7.971
17.08.2019;23:30;23:45;10.227;7.878
17.08.2019;23:45;00:00;10.064,25;7.737
18.08.2019;00:00;00:15;9.989;7.369,75
18.08.2019;00:15;00:30;9.871,75;7.317,25
18.08.2019;00:30;00:45;9.739,25;7.250,25
18.08.2019;00:45;01:00;9.674,75;7.253,25
18.08.2019;01:00;01:15;9.606,25;7.250,5
18.08.2019;01:15;01:30;9.460,75;7.164
18.08.2019;01:30;01:45;9.289;7.050,25
18.08.2019;01:45;02:00;9.359;7.176
18.08.2019;02:00;02:15;9.195;7.059
18.08.2019;02:15;02:30;9.152;7.045,25
18.08.2019;02:30;02:45;9.079,5;7.001,5
18.08.2019;02:45;03:00;9.039,25;6.990,75
18.08.2019;03:00;03:15;9.058;7.027,25
18.08.2019;03:15;03:30;9.015,75;7.001,25
18.08.2019;03:30;03:45;8.937,25;6.938,75
18.08.2019;03:45;04:00;8.914,5;6.932
18.08.2019;04:00;04:15;8.974,5;7.005,25
18.08.2019;04:15;04:30;8.964;6.997,25
18.08.2019;04:30;04:45;8.919,25;6.955,75
18.08.2019;04:45;05:00;8.968;7.008,25
18.08.2019;05:00;05:15;8.990;7.035
18.08.2019;05:15;05:30;8.940,75;6.968
18.08.2019;05:30;05:45;8.932,5;6.941,75
18.08.2019;05:45;06:00;8.949,25;6.940,25
18.08.2019;06:00;06:15;9.020,5;6.987
18.08.2019;06:15;06:30;9.084,75;6.998
18.08.2019;06:30;06:45;9.198,25;7.046,5
18.08.2019;06:45;07:00;9.245,75;6.997,5
18.08.2019;07:00;07:15;9.241,5;6.851,25
18.08.2019;07:15;07:30;9.432,25;6.874,5
18.08.2019;07:30;07:45;9.762;7.008,25
18.08.2019;07:45;08:00;10.122,5;7.162,25
18.08.2019;08:00;08:15;10.210,75;7.028,75
18.08.2019;08:15;08:30;10.456,75;7.042,25
18.08.2019;08:30;08:45;10.843,75;7.180
18.08.2019;08:45;09:00;10.992,5;7.069,5
18.08.2019;09:00;09:15;11.309;7.110
18.08.2019;09:15;09:30;11.629,5;7.132,5
18.08.2019;09:30;09:45;11.799,25;7.006,5
18.08.2019;09:45;10:00;11.944,75;6.858
18.08.2019;10:00;10:15;12.079,5;6.702
18.08.2019;10:15;10:30;12.346,25;6.678
18.08.2019;10:30;10:45;12.544,75;6.594,25
18.08.2019;10:45;11:00;12.586,5;6.368,75
18.08.2019;11:00;11:15;12.705,5;6.237,75
18.08.2019;11:15;11:30;13.046;6.322,25
18.08.2019;11:30;11:45;13.015;6.061,25
18.08.2019;11:45;12:00;13.174;6.002,5
18.08.2019;12:00;12:15;12.960,25;5.584,5
18.08.2019;12:15;12:30;12.831;5.275,25
18.08.2019;12:30;12:45;12.714,75;5.006
18.08.2019;12:45;13:00;12.685,5;4.846,25
18.08.2019;13:00;13:15;12.555;4.600,5
18.08.2019;13:15;13:30;12.586,75;4.525,5
18.08.2019;13:30;13:45;12.295,5;4.146
18.08.2019;13:45;14:00;12.227,75;4.011,75
18.08.2019;14:00;14:15;12.112,75;3.843,75
18.08.2019;14:15;14:30;12.137;3.858,25
18.08.2019;14:30;14:45;12.078;3.829,25
18.08.2019;14:45;15:00;12.017;3.812,5
18.08.2019;15:00;15:15;12.115,25;3.962,25
18.08.2019;15:15;15:30;11.990;3.911
18.08.2019;15:30;15:45;11.959;3.982,25
18.08.2019;15:45;16:00;11.940,5;4.092
18.08.2019;16:00;16:15;11.918,5;4.214
18.08.2019;16:15;16:30;11.749,25;4.228,5
18.08.2019;16:30;16:45;12.031,5;4.714
18.08.2019;16:45;17:00;11.917;4.820,25
18.08.2019;17:00;17:15;12.052,5;5.197,25
18.08.2019;17:15;17:30;12.018,75;5.483,75
18.08.2019;17:30;17:45;12.063,25;5.858,5
18.08.2019;17:45;18:00;12.079,25;6.214,5
18.08.2019;18:00;18:15;12.200;6.673,25
18.08.2019;18:15;18:30;12.290,25;7.108,5
18.08.2019;18:30;18:45;12.150,5;7.311,5
18.08.2019;18:45;19:00;12.069;7.553,75
18.08.2019;19:00;19:15;12.079,75;7.866,75
18.08.2019;19:15;19:30;11.910;7.942,5
18.08.2019;19:30;19:45;11.868;8.094,25
18.08.2019;19:45;20:00;11.887;8.274,75
18.08.2019;20:00;20:15;11.808,25;8.322,25
18.08.2019;20:15;20:30;11.756,5;8.387,5
18.08.2019;20:30;20:45;11.758,25;8.491
18.08.2019;20:45;21:00;11.679,75;8.485,5
18.08.2019;21:00;21:15;11.718,75;8.597,75
18.08.2019;21:15;21:30;11.620,75;8.534,25
18.08.2019;21:30;21:45;11.574,75;8.521,75
18.08.2019;21:45;22:00;11.557;8.535
18.08.2019;22:00;22:15;11.625;8.649,25
18.08.2019;22:15;22:30;11.471;8.517,5
18.08.2019;22:30;22:45;11.243,25;8.311
18.08.2019;22:45;23:00;11.095,75;8.185,75
18.08.2019;23:00;23:15;10.873,25;7.981
18.08.2019;23:15;23:30;10.749,25;7.851,75
18.08.2019;23:30;23:45;10.611,5;7.710
18.08.2019;23:45;00:00;10.484;7.580,5
19.08.2019;00:00;00:15;10.193,25;7.388,75
19.08.2019;00:15;00:30;10.154;7.361,5
19.08.2019;00:30;00:45;10.065;7.280,5
19.08.2019;00:45;01:00;10.016,75;7.235,25
19.08.2019;01:00;01:15;9.980,5;7.197,75
19.08.2019;01:15;01:30;9.869,25;7.062,75
19.08.2019;01:30;01:45;9.749,75;6.919
19.08.2019;01:45;02:00;9.802;6.946,5
19.08.2019;02:00;02:15;9.629,25;6.745,75
19.08.2019;02:15;02:30;9.614,75;6.710,75
19.08.2019;02:30;02:45;9.592,75;6.667,5
19.08.2019;02:45;03:00;9.596,5;6.651
19.08.2019;03:00;03:15;9.614;6.668,5
19.08.2019;03:15;03:30;9.643,25;6.677,75
19.08.2019;03:30;03:45;9.644;6.658
19.08.2019;03:45;04:00;9.670,5;6.664,75
19.08.2019;04:00;04:15;9.775;6.750,5
19.08.2019;04:15;04:30;9.850,5;6.821,75
19.08.2019;04:30;04:45;9.956;6.924
19.08.2019;04:45;05:00;10.103,5;7.067,5
19.08.2019;05:00;05:15;10.450,75;7.411
19.08.2019;05:15;05:30;10.629,25;7.577,75
19.08.2019;05:30;05:45;10.902,75;7.838,25
19.08.2019;05:45;06:00;11.302,5;8.224,75
19.08.2019;06:00;06:15;11.998,75;8.890,25
19.08.2019;06:15;06:30;12.544,5;9.387,5
19.08.2019;06:30;06:45;12.945;9.729,5
19.08.2019;06:45;07:00;13.220,75;9.915,75
19.08.2019;07:00;07:15;13.576,75;10.148,75
19.08.2019;07:15;07:30;13.850,75;10.258
19.08.2019;07:30;07:45;14.113,75;10.332
19.08.2019;07:45;08:00;14.445;10.451,75
19.08.2019;08:00;08:15;14.608,5;10.383,75
19.08.2019;08:15;08:30;14.787,75;10.283,5
19.08.2019;08:30;08:45;14.909,25;10.157,75
19.08.2019;08:45;09:00;14.977,25;9.927,5
19.08.2019;09:00;09:15;14.886,75;9.494,5
19.08.2019;09:15;09:30;15.078;9.373,25
19.08.2019;09:30;09:45;15.209,75;9.194,75
19.08.2019;09:45;10:00;15.281,5;8.950,5
19.08.2019;10:00;10:15;15.326,5;8.695,75
19.08.2019;10:15;10:30;15.464,5;8.527,5
19.08.2019;10:30;10:45;15.641,75;8.412
19.08.2019;10:45;11:00;15.694;8.185,75
19.08.2019;11:00;11:15;15.812,5;8.037,5
19.08.2019;11:15;11:30;15.970,5;7.916,75
19.08.2019;11:30;11:45;15.979,25;7.664,5
19.08.2019;11:45;12:00;16.036;7.481
19.08.2019;12:00;12:15;15.922,25;7.149
19.08.2019;12:15;12:30;15.821,25;6.871
19.08.2019;12:30;12:45;15.759,25;6.668
19.08.2019;12:45;13:00;15.729,5;6.532,25
19.08.2019;13:00;13:15;15.704,75;6.419,5
19.08.2019;13:15;13:30;15.633;6.283,5
19.08.2019;13:30;13:45;15.440,75;6.043,25
19.08.2019;13:45;14:00;15.387;5.962
19.08.2019;14:00;14:15;15.358,75;5.929
19.08.2019;14:15;14:30;15.279;5.915
19.08.2019;14:30;14:45;15.287,25;6.015,75
19.08.2019;14:45;15:00;15.242;6.084
19.08.2019;15:00;15:15;15.228,5;6.193,25
19.08.2019;15:15;15:30;15.124,75;6.247,75
19.08.2019;15:30;15:45;15.081,25;6.387,25
19.08.2019;15:45;16:00;14.990,5;6.499,5
19.08.2019;16:00;16:15;14.914,25;6.644,5
19.08.2019;16:15;16:30;14.772,75;6.767,5
19.08.2019;16:30;16:45;14.831,75;7.111
19.08.2019;16:45;17:00;14.747;7.329,25
19.08.2019;17:00;17:15;14.733,25;7.635,5
19.08.2019;17:15;17:30;14.755,75;8.068,75
19.08.2019;17:30;17:45;14.758,25;8.494
19.08.2019;17:45;18:00;14.732;8.875,5
19.08.2019;18:00;18:15;14.676,25;9.261,75
19.08.2019;18:15;18:30;14.623;9.665,5
19.08.2019;18:30;18:45;14.438;9.942,75
19.08.2019;18:45;19:00;14.373;10.321
19.08.2019;19:00;19:15;14.352,75;10.714
19.08.2019;19:15;19:30;14.431,25;11.160,5
19.08.2019;19:30;19:45;14.367,5;11.411,5
19.08.2019;19:45;20:00;14.258,25;11.594,5
19.08.2019;20:00;20:15;14.084;11.667
19.08.2019;20:15;20:30;13.874;11.594,25
19.08.2019;20:30;20:45;13.820,75;11.665
19.08.2019;20:45;21:00;13.694,5;11.628,75
19.08.2019;21:00;21:15;13.614,75;11.633
19.08.2019;21:15;21:30;13.380,5;11.447,5
19.08.2019;21:30;21:45;13.216;11.331,75
19.08.2019;21:45;22:00;13.005,25;11.167,75
19.08.2019;22:00;22:15;12.919,5;11.130,25
19.08.2019;22:15;22:30;12.644;10.873
19.08.2019;22:30;22:45;12.382,75;10.630
19.08.2019;22:45;23:00;12.163,25;10.429,75
19.08.2019;23:00;23:15;11.908,5;10.193,25
19.08.2019;23:15;23:30;11.725,5;10.004,25
19.08.2019;23:30;23:45;11.524,75;9.797
19.08.2019;23:45;00:00;11.399,5;9.665,5
20.08.2019;00:00;00:15;10.573,25;8.941,75
20.08.2019;00:15;00:30;10.465;8.817
20.08.2019;00:30;00:45;10.332,75;8.670,25
20.08.2019;00:45;01:00;10.245;8.566,75
20.08.2019;01:00;01:15;10.126,25;8.431,75
20.08.2019;01:15;01:30;10.068,25;8.354
20.08.2019;01:30;01:45;9.994,25;8.260
20.08.2019;01:45;02:00;9.923,75;8.168,75
20.08.2019;02:00;02:15;9.859,25;8.075
20.08.2019;02:15;02:30;9.859,5;8.049,25
20.08.2019;02:30;02:45;9.840,5;8.003,5
20.08.2019;02:45;03:00;9.848;7.984,25
20.08.2019;03:00;03:15;9.866,25;7.975,5
20.08.2019;03:15;03:30;9.892,75;8.009
20.08.2019;03:30;03:45;9.900,25;8.024,5
20.08.2019;03:45;04:00;9.912,75;8.044,25
20.08.2019;04:00;04:15;10.003,5;8.142
20.08.2019;04:15;04:30;10.071,25;8.229
20.08.2019;04:30;04:45;10.189,75;8.367
20.08.2019;04:45;05:00;10.299,5;8.496
20.08.2019;05:00;05:15;10.613,5;8.830,25
20.08.2019;05:15;05:30;10.761;9.001,75
20.08.2019;05:30;05:45;11.003,75;9.268,75
20.08.2019;05:45;06:00;11.407,25;9.695,75
20.08.2019;06:00;06:15;12.011,25;10.308,75
20.08.2019;06:15;06:30;12.442,75;10.719,75
20.08.2019;06:30;06:45;12.842;11.089,25
20.08.2019;06:45;07:00;13.105,75;11.292,75
20.08.2019;07:00;07:15;13.452,25;11.545
20.08.2019;07:15;07:30;13.699;11.677,25
20.08.2019;07:30;07:45;13.783,25;11.611,75
20.08.2019;07:45;08:00;14.097,5;11.761,75
20.08.2019;08:00;08:15;14.242,25;11.727,5
20.08.2019;08:15;08:30;14.398,25;11.720,5
20.08.2019;08:30;08:45;14.487,5;11.634,5
20.08.2019;08:45;09:00;14.557,5;11.528,75
20.08.2019;09:00;09:15;14.508,5;11.296,75
20.08.2019;09:15;09:30;14.703,5;11.297
20.08.2019;09:30;09:45;14.806,75;11.216,5
20.08.2019;09:45;10:00;14.895,5;11.119,75
20.08.2019;10:00;10:15;14.921,5;10.981
20.08.2019;10:15;10:30;15.055,5;10.957,25
20.08.2019;10:30;10:45;15.245,75;11.002,5
20.08.2019;10:45;11:00;15.296,25;10.923
20.08.2019;11:00;11:15;15.375;10.882
20.08.2019;11:15;11:30;15.540,5;10.942
20.08.2019;11:30;11:45;15.559,5;10.875,5
20.08.2019;11:45;12:00;15.523,25;10.775
20.08.2019;12:00;12:15;15.451;10.656,25
20.08.2019;12:15;12:30;15.380,25;10.557,5
20.08.2019;12:30;12:45;15.289,5;10.468,75
20.08.2019;12:45;13:00;15.274,25;10.475,5
20.08.2019;13:00;13:15;15.191,5;10.429,25
20.08.2019;13:15;13:30;15.128;10.425,25
20.08.2019;13:30;13:45;14.939,25;10.302,75
20.08.2019;13:45;14:00;14.895;10.335,5
20.08.2019;14:00;14:15;14.846,5;10.376,5
20.08.2019;14:15;14:30;14.707,5;10.328
20.08.2019;14:30;14:45;14.699,5;10.436,5
20.08.2019;14:45;15:00;14.765,5;10.620
20.08.2019;15:00;15:15;14.773,5;10.756
20.08.2019;15:15;15:30;14.628,25;10.738,25
20.08.2019;15:30;15:45;14.582,5;10.835
20.08.2019;15:45;16:00;14.503,5;10.897,25
20.08.2019;16:00;16:15;14.450,5;10.988
20.08.2019;16:15;16:30;14.366;11.040
20.08.2019;16:30;16:45;14.360,25;11.174,75
20.08.2019;16:45;17:00;14.292,5;11.256,25
20.08.2019;17:00;17:15;14.276,25;11.395,5
20.08.2019;17:15;17:30;14.266;11.556,25
20.08.2019;17:30;17:45;14.291,25;11.752
20.08.2019;17:45;18:00;14.246;11.872,75
20.08.2019;18:00;18:15;14.140,25;11.932
20.08.2019;18:15;18:30;14.099,5;12.044,25
20.08.2019;18:30;18:45;14.024,5;12.112,75
20.08.2019;18:45;19:00;13.991,5;12.215,5
20.08.2019;19:00;19:15;13.933,5;12.288
20.08.2019;19:15;19:30;13.876,75;12.368
20.08.2019;19:30;19:45;13.816;12.417
20.08.2019;19:45;20:00;13.715,25;12.415,5
20.08.2019;20:00;20:15;13.530,75;12.302,25
20.08.2019;20:15;20:30;13.377,5;12.190,75
20.08.2019;20:30;20:45;13.286;12.135,5
20.08.2019;20:45;21:00;13.194,5;12.059,75
20.08.2019;21:00;21:15;13.063,25;11.940
20.08.2019;21:15;21:30;12.923,75;11.806
20.08.2019;21:30;21:45;12.799,5;11.687
20.08.2019;21:45;22:00;12.601,25;11.495
20.08.2019;22:00;22:15;12.493,25;11.395,25
20.08.2019;22:15;22:30;12.212,5;11.117,5
20.08.2019;22:30;22:45;11.946;10.854,25
20.08.2019;22:45;23:00;11.716,5;10.627,75
20.08.2019;23:00;23:15;11.450,25;10.363,5
20.08.2019;23:15;23:30;11.245,25;10.163
20.08.2019;23:30;23:45;11.021,75;9.943,5
20.08.2019;23:45;00:00;10.906,75;9.832,25
21.08.2019;00:00;00:15;10.946,5;9.709,25
21.08.2019;00:15;00:30;10.846,75;9.609,25
21.08.2019;00:30;00:45;10.769,75;9.532,75
21.08.2019;00:45;01:00;10.711,25;9.474,75
21.08.2019;01:00;01:15;10.686,5;9.451
21.08.2019;01:15;01:30;10.549,5;9.301
21.08.2019;01:30;01:45;10.434,25;9.171,5
21.08.2019;01:45;02:00;10.468,75;9.192
21.08.2019;02:00;02:15;10.289,25;8.993,5
21.08.2019;02:15;02:30;10.260,75;8.967,75
21.08.2019;02:30;02:45;10.254;8.962,75
