Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
29.06.2018;10:00;10:15;16.469,5;11.155,75
29.06.2018;10:15;10:30;16.523,25;10.936,75
29.06.2018;10:30;10:45;16.627,5;10.784
29.06.2018;10:45;11:00;16.660,25;10.578,75
29.06.2018;11:00;11:15;16.751;10.447
29.06.2018;11:15;11:30;16.797,5;10.274,75
29.06.2018;11:30;11:45;16.837,75;10.112,75
29.06.2018;11:45;12:00;16.687,25;9.782
29.06.2018;12:00;12:15;16.655,75;9.588,5
29.06.2018;12:15;12:30;16.616,75;9.401,25
29.06.2018;12:30;12:45;16.523,25;9.183,75
29.06.2018;12:45;13:00;16.523,25;9.085,5
29.06.2018;13:00;13:15;16.393,5;8.873
29.06.2018;13:15;13:30;16.371;8.779,5
29.06.2018;13:30;13:45;16.217;8.562,25
29.06.2018;13:45;14:00;16.129;8.427,5
29.06.2018;14:00;14:15;16.073,75;8.346,75
29.06.2018;14:15;14:30;15.994,5;8.277
29.06.2018;14:30;14:45;15.936,75;8.242,75
29.06.2018;14:45;15:00;15.949,25;8.295,5
29.06.2018;15:00;15:15;15.974;8.386,5
29.06.2018;15:15;15:30;15.786,25;8.285,5
29.06.2018;15:30;15:45;15.677;8.286
29.06.2018;15:45;16:00;15.650,25;8.397
29.06.2018;16:00;16:15;15.573,25;8.468,5
29.06.2018;16:15;16:30;15.526,5;8.566,75
29.06.2018;16:30;16:45;15.531,5;8.736,75
29.06.2018;16:45;17:00;15.407;8.802,5
29.06.2018;17:00;17:15;15.400,75;9.015,25
29.06.2018;17:15;17:30;15.354,75;9.220
29.06.2018;17:30;17:45;15.346,5;9.478
29.06.2018;17:45;18:00;15.298,5;9.707,75
29.06.2018;18:00;18:15;15.191;9.890,25
29.06.2018;18:15;18:30;15.158,25;10.128,5
29.06.2018;18:30;18:45;15.148,25;10.400,5
29.06.2018;18:45;19:00;15.145,25;10.679
29.06.2018;19:00;19:15;15.059,5;10.857,25
29.06.2018;19:15;19:30;14.927,75;10.967,75
29.06.2018;19:30;19:45;14.851;11.095,25
29.06.2018;19:45;20:00;14.770,5;11.190,75
29.06.2018;20:00;20:15;14.573,25;11.130
29.06.2018;20:15;20:30;14.388,25;11.071,75
29.06.2018;20:30;20:45;14.163,75;10.950
29.06.2018;20:45;21:00;14.009;10.878,75
29.06.2018;21:00;21:15;13.775,25;10.700,75
29.06.2018;21:15;21:30;13.660,75;10.596,25
29.06.2018;21:30;21:45;13.550,25;10.476,5
29.06.2018;21:45;22:00;13.452,25;10.352,5
29.06.2018;22:00;22:15;13.456,25;10.354,25
29.06.2018;22:15;22:30;13.301;10.175,5
29.06.2018;22:30;22:45;13.083,25;9.935
29.06.2018;22:45;23:00;12.820,75;9.661,25
29.06.2018;23:00;23:15;12.532,25;9.377
29.06.2018;23:15;23:30;12.284,5;9.189,5
29.06.2018;23:30;23:45;12.065;9.029,5
29.06.2018;23:45;00:00;11.830,75;8.859
30.06.2018;00:00;00:15;11.770,25;8.773,5
30.06.2018;00:15;00:30;11.589,5;8.655,75
30.06.2018;00:30;00:45;11.440;8.570,5
30.06.2018;00:45;01:00;11.276,75;8.473,5
30.06.2018;01:00;01:15;11.166,75;8.424
30.06.2018;01:15;01:30;11.045,25;8.360,75
30.06.2018;01:30;01:45;10.915,5;8.289,75
30.06.2018;01:45;02:00;10.874,75;8.305
30.06.2018;02:00;02:15;10.762,25;8.253
30.06.2018;02:15;02:30;10.681,5;8.237,25
30.06.2018;02:30;02:45;10.696,25;8.317,75
30.06.2018;02:45;03:00;10.696,75;8.375,25
30.06.2018;03:00;03:15;10.674,5;8.417
30.06.2018;03:15;03:30;10.640,25;8.432,25
30.06.2018;03:30;03:45;10.617;8.459,25
30.06.2018;03:45;04:00;10.596,5;8.482
30.06.2018;04:00;04:15;10.610,25;8.538,75
30.06.2018;04:15;04:30;10.632,75;8.597
30.06.2018;04:30;04:45;10.631,25;8.630,5
30.06.2018;04:45;05:00;10.644,75;8.676,75
30.06.2018;05:00;05:15;10.649,75;8.704,25
30.06.2018;05:15;05:30;10.600,75;8.673,75
30.06.2018;05:30;05:45;10.651,5;8.728,75
30.06.2018;05:45;06:00;10.735,25;8.823,75
30.06.2018;06:00;06:15;10.823,5;8.892,25
30.06.2018;06:15;06:30;11.058;9.089,5
30.06.2018;06:30;06:45;11.210,5;9.158,25
30.06.2018;06:45;07:00;11.334;9.152,75
30.06.2018;07:00;07:15;11.573,25;9.196,5
30.06.2018;07:15;07:30;11.702,75;9.083,75
30.06.2018;07:30;07:45;12.104,25;9.206,25
30.06.2018;07:45;08:00;12.353,5;9.134
30.06.2018;08:00;08:15;12.609,5;9.042
30.06.2018;08:15;08:30;12.857;8.903,25
30.06.2018;08:30;08:45;13.109,75;8.767,75
30.06.2018;08:45;09:00;13.278,5;8.515,5
30.06.2018;09:00;09:15;13.390,25;8.226
30.06.2018;09:15;09:30;13.615,5;8.054,25
30.06.2018;09:30;09:45;13.831;7.889,75
30.06.2018;09:45;10:00;13.932;7.630,25
30.06.2018;10:00;10:15;14.145,25;7.508
30.06.2018;10:15;10:30;14.206;7.271,75
30.06.2018;10:30;10:45;14.251;7.042
30.06.2018;10:45;11:00;14.303,25;6.848,25
30.06.2018;11:00;11:15;14.434,5;6.768
30.06.2018;11:15;11:30;14.534,5;6.692,25
30.06.2018;11:30;11:45;14.582;6.582,5
30.06.2018;11:45;12:00;14.363;6.231,25
30.06.2018;12:00;12:15;14.341,5;6.107,25
30.06.2018;12:15;12:30;14.287,75;5.987,25
30.06.2018;12:30;12:45;14.135,25;5.784,75
30.06.2018;12:45;13:00;14.065,75;5.693,75
30.06.2018;13:00;13:15;13.821,25;5.453,25
30.06.2018;13:15;13:30;13.902;5.564,5
30.06.2018;13:30;13:45;13.804;5.513,25
30.06.2018;13:45;14:00;13.589;5.362,25
30.06.2018;14:00;14:15;13.476;5.330,25
30.06.2018;14:15;14:30;13.341,5;5.284,75
30.06.2018;14:30;14:45;13.343;5.392,25
30.06.2018;14:45;15:00;13.429,5;5.593
30.06.2018;15:00;15:15;13.412;5.707,25
30.06.2018;15:15;15:30;13.241,25;5.689,25
30.06.2018;15:30;15:45;13.241,25;5.859
30.06.2018;15:45;16:00;13.230;6.029,5
30.06.2018;16:00;16:15;13.170,25;6.164
30.06.2018;16:15;16:30;13.352,75;6.553,25
30.06.2018;16:30;16:45;13.321,75;6.747,75
30.06.2018;16:45;17:00;13.271,25;6.937,75
30.06.2018;17:00;17:15;13.297;7.235,5
30.06.2018;17:15;17:30;13.293;7.521,25
30.06.2018;17:30;17:45;13.419,75;7.951,5
30.06.2018;17:45;18:00;13.443,5;8.275
30.06.2018;18:00;18:15;13.415,5;8.556,75
30.06.2018;18:15;18:30;13.410,5;8.854,25
30.06.2018;18:30;18:45;13.423,5;9.178,25
30.06.2018;18:45;19:00;13.341,75;9.412,25
30.06.2018;19:00;19:15;13.315;9.667,75
30.06.2018;19:15;19:30;13.258,5;9.853
30.06.2018;19:30;19:45;13.171,5;9.959,5
30.06.2018;19:45;20:00;12.924,75;9.860,25
30.06.2018;20:00;20:15;12.863;9.897,5
30.06.2018;20:15;20:30;12.728,5;9.833
30.06.2018;20:30;20:45;12.474,25;9.624,5
30.06.2018;20:45;21:00;12.434,25;9.596,25
30.06.2018;21:00;21:15;12.230,5;9.379,5
30.06.2018;21:15;21:30;12.141,25;9.220
30.06.2018;21:30;21:45;12.164,5;9.151,75
30.06.2018;21:45;22:00;12.098;8.985,25
30.06.2018;22:00;22:15;12.260,5;9.064,75
30.06.2018;22:15;22:30;12.147,25;8.886,25
30.06.2018;22:30;22:45;12.017,5;8.690,75
30.06.2018;22:45;23:00;11.778;8.397
30.06.2018;23:00;23:15;11.574;8.153
30.06.2018;23:15;23:30;11.346;7.959,75
30.06.2018;23:30;23:45;11.089,75;7.738,5
30.06.2018;23:45;00:00;10.909;7.594
01.07.2018;00:00;00:15;10.861,75;7.691,75
01.07.2018;00:15;00:30;10.674,75;7.539,5
01.07.2018;00:30;00:45;10.532;7.432,75
01.07.2018;00:45;01:00;10.388,25;7.325,75
01.07.2018;01:00;01:15;10.307,5;7.277
01.07.2018;01:15;01:30;10.139,25;7.135,25
01.07.2018;01:30;01:45;10.104;7.125,75
01.07.2018;01:45;02:00;10.002,5;7.048,25
01.07.2018;02:00;02:15;9.949,5;7.018,5
01.07.2018;02:15;02:30;9.870,5;6.985
01.07.2018;02:30;02:45;9.873,5;7.033,25
01.07.2018;02:45;03:00;9.847,25;7.052
01.07.2018;03:00;03:15;9.821,75;7.104,5
01.07.2018;03:15;03:30;9.801;7.129
01.07.2018;03:30;03:45;9.781;7.150,75
01.07.2018;03:45;04:00;9.758,5;7.168,25
01.07.2018;04:00;04:15;9.795,25;7.249,5
01.07.2018;04:15;04:30;9.771,75;7.275,5
01.07.2018;04:30;04:45;9.780,75;7.334
01.07.2018;04:45;05:00;9.785,75;7.387,25
01.07.2018;05:00;05:15;9.729,75;7.366,5
01.07.2018;05:15;05:30;9.652;7.326,5
01.07.2018;05:30;05:45;9.645;7.341,75
01.07.2018;05:45;06:00;9.659;7.371,25
01.07.2018;06:00;06:15;9.631;7.332,75
01.07.2018;06:15;06:30;9.761,5;7.431,75
01.07.2018;06:30;06:45;9.864;7.453,75
01.07.2018;06:45;07:00;9.941,75;7.414,5
01.07.2018;07:00;07:15;10.044;7.331,75
01.07.2018;07:15;07:30;10.185,25;7.230,25
01.07.2018;07:30;07:45;10.453,5;7.217,5
01.07.2018;07:45;08:00;10.731,5;7.160,25
01.07.2018;08:00;08:15;11.055,25;7.117,25
01.07.2018;08:15;08:30;11.227,25;6.829,5
01.07.2018;08:30;08:45;11.521,75;6.663,5
01.07.2018;08:45;09:00;11.661,25;6.337,5
01.07.2018;09:00;09:15;11.891;6.131
01.07.2018;09:15;09:30;12.235;6.063,75
01.07.2018;09:30;09:45;12.306,75;5.742,5
01.07.2018;09:45;10:00;12.514,5;5.589,75
01.07.2018;10:00;10:15;12.641,75;5.385
01.07.2018;10:15;10:30;12.744,25;5.179
01.07.2018;10:30;10:45;12.880,25;5.025
01.07.2018;10:45;11:00;13.057,75;4.942,5
01.07.2018;11:00;11:15;13.258;4.914,75
01.07.2018;11:15;11:30;13.378;4.851
01.07.2018;11:30;11:45;13.470,5;4.778,25
01.07.2018;11:45;12:00;13.329;4.495,25
01.07.2018;12:00;12:15;13.292,75;4.349,25
01.07.2018;12:15;12:30;13.279,25;4.254,5
01.07.2018;12:30;12:45;13.147,75;4.053
01.07.2018;12:45;13:00;13.108,5;3.960,75
01.07.2018;13:00;13:15;12.900,75;3.727,5
01.07.2018;13:15;13:30;12.876,25;3.700,75
01.07.2018;13:30;13:45;12.783;3.623,5
01.07.2018;13:45;14:00;12.719;3.591,25
01.07.2018;14:00;14:15;12.681;3.615
01.07.2018;14:15;14:30;12.522,25;3.542
01.07.2018;14:30;14:45;12.502,75;3.627
01.07.2018;14:45;15:00;12.610,25;3.858
01.07.2018;15:00;15:15;12.653;4.049
01.07.2018;15:15;15:30;12.467,75;4.027
01.07.2018;15:30;15:45;12.445,25;4.186
01.07.2018;15:45;16:00;12.424,25;4.366,5
01.07.2018;16:00;16:15;12.419,5;4.582,25
01.07.2018;16:15;16:30;12.506;4.916,5
01.07.2018;16:30;16:45;12.506,5;5.186,75
01.07.2018;16:45;17:00;12.395,5;5.368,25
01.07.2018;17:00;17:15;12.528,75;5.819,75
01.07.2018;17:15;17:30;12.550;6.176,25
01.07.2018;17:30;17:45;12.627,25;6.604,75
01.07.2018;17:45;18:00;12.696,75;7.043
01.07.2018;18:00;18:15;12.772;7.491,5
01.07.2018;18:15;18:30;12.860;7.959,75
01.07.2018;18:30;18:45;12.905;8.393
01.07.2018;18:45;19:00;12.790,5;8.663,5
01.07.2018;19:00;19:15;12.844,75;9.067,25
01.07.2018;19:15;19:30;12.850;9.388,75
01.07.2018;19:30;19:45;12.830,75;9.634
01.07.2018;19:45;20:00;12.589;9.605,75
01.07.2018;20:00;20:15;12.727;9.901,5
01.07.2018;20:15;20:30;12.658,75;9.925,25
01.07.2018;20:30;20:45;12.476,5;9.807,5
01.07.2018;20:45;21:00;12.450,5;9.812
01.07.2018;21:00;21:15;12.283,5;9.654,25
01.07.2018;21:15;21:30;12.269,75;9.599,25
01.07.2018;21:30;21:45;12.372;9.643,25
01.07.2018;21:45;22:00;12.402,75;9.614,25
01.07.2018;22:00;22:15;12.599;9.764
01.07.2018;22:15;22:30;12.296,5;9.434,5
01.07.2018;22:30;22:45;12.284;9.395,5
01.07.2018;22:45;23:00;11.963;9.050,5
01.07.2018;23:00;23:15;11.804,5;8.881,75
01.07.2018;23:15;23:30;11.580;8.706,75
01.07.2018;23:30;23:45;11.274,25;8.449,5
01.07.2018;23:45;00:00;11.090,25;8.314,75
02.07.2018;00:00;00:15;10.981;7.924,5
02.07.2018;00:15;00:30;10.787,25;7.782
02.07.2018;00:30;00:45;10.670,5;7.717,25
02.07.2018;00:45;01:00;10.564;7.667,5
02.07.2018;01:00;01:15;10.511,75;7.678,25
02.07.2018;01:15;01:30;10.374,25;7.613
02.07.2018;01:30;01:45;10.352,25;7.662
02.07.2018;01:45;02:00;10.281,5;7.663
02.07.2018;02:00;02:15;10.227,25;7.677,25
02.07.2018;02:15;02:30;10.199,25;7.727,5
02.07.2018;02:30;02:45;10.227;7.833,5
02.07.2018;02:45;03:00;10.229,75;7.900,75
02.07.2018;03:00;03:15;10.248;8.015,25
02.07.2018;03:15;03:30;10.230,25;8.063,75
02.07.2018;03:30;03:45;10.268,5;8.169
02.07.2018;03:45;04:00;10.309,5;8.272,5
02.07.2018;04:00;04:15;10.461,5;8.485,75
02.07.2018;04:15;04:30;10.536;8.616
02.07.2018;04:30;04:45;10.684,25;8.820
02.07.2018;04:45;05:00;10.849,75;9.047
02.07.2018;05:00;05:15;11.141,75;9.387,5
02.07.2018;05:15;05:30;11.267,75;9.544,25
02.07.2018;05:30;05:45;11.613,5;9.909
02.07.2018;05:45;06:00;12.038;10.342,75
02.07.2018;06:00;06:15;12.834,5;11.117,25
02.07.2018;06:15;06:30;13.534,5;11.791
02.07.2018;06:30;06:45;13.937,75;12.112
02.07.2018;06:45;07:00;14.335,75;12.406
02.07.2018;07:00;07:15;14.781,75;12.685,5
02.07.2018;07:15;07:30;15.017,75;12.675,5
02.07.2018;07:30;07:45;15.339;12.712,5
02.07.2018;07:45;08:00;15.557,25;12.612,75
02.07.2018;08:00;08:15;15.822;12.527
02.07.2018;08:15;08:30;15.956;12.233,5
02.07.2018;08:30;08:45;16.067;11.914
02.07.2018;08:45;09:00;16.107,75;11.537,5
02.07.2018;09:00;09:15;16.024;11.060,75
02.07.2018;09:15;09:30;16.215,75;10.881
02.07.2018;09:30;09:45;16.271,75;10.586,25
02.07.2018;09:45;10:00;16.355,5;10.330,25
02.07.2018;10:00;10:15;16.474,25;10.139,25
02.07.2018;10:15;10:30;16.525,75;9.912,25
02.07.2018;10:30;10:45;16.622;9.751
02.07.2018;10:45;11:00;16.671;9.575
02.07.2018;11:00;11:15;16.892,75;9.614
02.07.2018;11:15;11:30;16.972;9.538
02.07.2018;11:30;11:45;17.023,75;9.456
02.07.2018;11:45;12:00;17.014,5;9.325,25
02.07.2018;12:00;12:15;16.677,5;8.898,5
02.07.2018;12:15;12:30;16.528,5;8.680,5
02.07.2018;12:30;12:45;16.628,25;8.730,5
02.07.2018;12:45;13:00;16.481,25;8.549,25
02.07.2018;13:00;13:15;16.716;8.775,5
02.07.2018;13:15;13:30;16.623;8.677
02.07.2018;13:30;13:45;16.486,25;8.553,75
02.07.2018;13:45;14:00;16.502,25;8.597,25
02.07.2018;14:00;14:15;16.508;8.654,75
02.07.2018;14:15;14:30;16.379,75;8.591
02.07.2018;14:30;14:45;16.184,5;8.474,5
02.07.2018;14:45;15:00;16.248;8.634,25
02.07.2018;15:00;15:15;16.160,75;8.659
02.07.2018;15:15;15:30;16.243,75;8.871,5
02.07.2018;15:30;15:45;16.146,25;8.923,5
02.07.2018;15:45;16:00;16.086;9.025,5
02.07.2018;16:00;16:15;15.774,5;8.899,5
02.07.2018;16:15;16:30;15.719,25;9.055,75
02.07.2018;16:30;16:45;15.564,75;9.134
02.07.2018;16:45;17:00;15.809,75;9.646
02.07.2018;17:00;17:15;15.752,75;9.891,5
02.07.2018;17:15;17:30;15.742;10.197,75
02.07.2018;17:30;17:45;15.558;10.350,5
02.07.2018;17:45;18:00;15.758,25;10.926,25
02.07.2018;18:00;18:15;15.610;11.165,25
02.07.2018;18:15;18:30;15.499,75;11.438,25
02.07.2018;18:30;18:45;15.633,25;11.965,75
02.07.2018;18:45;19:00;15.518;12.234,25
02.07.2018;19:00;19:15;15.325,5;12.397,5
02.07.2018;19:15;19:30;15.304,25;12.682,75
02.07.2018;19:30;19:45;15.247,75;12.884,5
02.07.2018;19:45;20:00;15.147,75;13.002
02.07.2018;20:00;20:15;15.024;13.036,75
02.07.2018;20:15;20:30;14.718,5;12.846,75
02.07.2018;20:30;20:45;14.655;12.867,5
02.07.2018;20:45;21:00;14.405,5;12.676,5
02.07.2018;21:00;21:15;14.355,5;12.663
02.07.2018;21:15;21:30;14.179,25;12.483,5
02.07.2018;21:30;21:45;14.196,5;12.478,75
02.07.2018;21:45;22:00;13.725,5;11.970,25
02.07.2018;22:00;22:15;13.803,75;12.017
02.07.2018;22:15;22:30;13.393;11.579,25
02.07.2018;22:30;22:45;13.318;11.476,5
02.07.2018;22:45;23:00;13.014;11.146,75
02.07.2018;23:00;23:15;12.901,75;11.017,5
02.07.2018;23:15;23:30;12.661;10.785,5
02.07.2018;23:30;23:45;12.315;10.449
02.07.2018;23:45;00:00;12.147,25;10.293
03.07.2018;00:00;00:15;12.271,75;10.384,5
03.07.2018;00:15;00:30;12.014,5;10.140
03.07.2018;00:30;00:45;11.906,25;10.043,25
03.07.2018;00:45;01:00;11.801,75;9.953,75
03.07.2018;01:00;01:15;11.710,75;9.874,5
03.07.2018;01:15;01:30;11.558,5;9.726,25
03.07.2018;01:30;01:45;11.570;9.741,5
03.07.2018;01:45;02:00;11.402,25;9.577,5
03.07.2018;02:00;02:15;11.334;9.506,75
03.07.2018;02:15;02:30;11.301;9.468,75
03.07.2018;02:30;02:45;11.333,5;9.497
03.07.2018;02:45;03:00;11.337,75;9.501
03.07.2018;03:00;03:15;11.334,75;9.528,75
03.07.2018;03:15;03:30;11.335,5;9.535,75
03.07.2018;03:30;03:45;11.348,5;9.555,25
03.07.2018;03:45;04:00;11.381,75;9.601
03.07.2018;04:00;04:15;11.487,25;9.719,75
03.07.2018;04:15;04:30;11.491,5;9.751,75
03.07.2018;04:30;04:45;11.652,5;9.938
03.07.2018;04:45;05:00;11.745,5;10.052,25
03.07.2018;05:00;05:15;11.919,25;10.238,5
03.07.2018;05:15;05:30;12.036;10.371
03.07.2018;05:30;05:45;12.262,75;10.603
03.07.2018;05:45;06:00;12.627,5;10.977,75
03.07.2018;06:00;06:15;13.266;11.597,5
03.07.2018;06:15;06:30;13.861,25;12.154,75
03.07.2018;06:30;06:45;14.277,75;12.468,5
03.07.2018;06:45;07:00;14.634,25;12.696,25
03.07.2018;07:00;07:15;15.024,75;12.908,5
03.07.2018;07:15;07:30;15.328;12.985,75
03.07.2018;07:30;07:45;15.565;12.966,75
03.07.2018;07:45;08:00;15.731;12.881
03.07.2018;08:00;08:15;16.029;12.899
03.07.2018;08:15;08:30;16.129;12.660,75
03.07.2018;08:30;08:45;16.251,5;12.441,75
03.07.2018;08:45;09:00;16.312;12.130
03.07.2018;09:00;09:15;16.229;11.688,5
03.07.2018;09:15;09:30;16.471,75;11.571
03.07.2018;09:30;09:45;16.496,5;11.248,25
03.07.2018;09:45;10:00;16.629,25;11.056,25
03.07.2018;10:00;10:15;16.714;10.837,5
03.07.2018;10:15;10:30;16.733;10.583,5
03.07.2018;10:30;10:45;16.819,5;10.420,25
03.07.2018;10:45;11:00;16.874;10.234,75
03.07.2018;11:00;11:15;17.118;10.265,75
03.07.2018;11:15;11:30;17.183;10.160,25
03.07.2018;11:30;11:45;17.245,5;10.074,75
03.07.2018;11:45;12:00;17.059,5;9.752
03.07.2018;12:00;12:15;16.962,75;9.549
03.07.2018;12:15;12:30;16.983,75;9.489,25
03.07.2018;12:30;12:45;16.941,5;9.387,25
03.07.2018;12:45;13:00;16.996,5;9.398,75
03.07.2018;13:00;13:15;16.936,75;9.321,25
03.07.2018;13:15;13:30;16.919,75;9.295,5
03.07.2018;13:30;13:45;16.784,25;9.170,25
03.07.2018;13:45;14:00;16.683,5;9.092
03.07.2018;14:00;14:15;16.693,25;9.152,5
03.07.2018;14:15;14:30;16.553,75;9.078
03.07.2018;14:30;14:45;16.511,75;9.115,25
03.07.2018;14:45;15:00;16.612;9.311
03.07.2018;15:00;15:15;16.646,75;9.464,5
03.07.2018;15:15;15:30;16.487,5;9.447,25
03.07.2018;15:30;15:45;16.426;9.552
03.07.2018;15:45;16:00;16.333,25;9.642
03.07.2018;16:00;16:15;16.202,5;9.722,25
03.07.2018;16:15;16:30;16.234;9.990,25
03.07.2018;16:30;16:45;16.218,75;10.235,25
03.07.2018;16:45;17:00;16.052;10.359,25
03.07.2018;17:00;17:15;15.974,75;10.605,25
03.07.2018;17:15;17:30;15.966,25;10.938,25
03.07.2018;17:30;17:45;15.881,5;11.215,5
03.07.2018;17:45;18:00;15.965,75;11.676,75
03.07.2018;18:00;18:15;15.782,75;11.885,25
03.07.2018;18:15;18:30;15.805,25;12.301
03.07.2018;18:30;18:45;15.852,25;12.745,5
03.07.2018;18:45;19:00;15.635;12.915
03.07.2018;19:00;19:15;15.607,75;13.252,5
03.07.2018;19:15;19:30;15.584,25;13.541
03.07.2018;19:30;19:45;15.550,75;13.776
03.07.2018;19:45;20:00;15.303,25;13.764,25
03.07.2018;20:00;20:15;15.221;13.863,5
03.07.2018;20:15;20:30;14.944;13.727,75
03.07.2018;20:30;20:45;14.842,75;13.740,75
03.07.2018;20:45;21:00;14.689,5;13.660,5
03.07.2018;21:00;21:15;14.413;13.434,5
03.07.2018;21:15;21:30;14.319;13.354
03.07.2018;21:30;21:45;14.258,25;13.287
03.07.2018;21:45;22:00;14.054,25;13.065
03.07.2018;22:00;22:15;14.140;13.129,75
03.07.2018;22:15;22:30;13.643,75;12.620,5
03.07.2018;22:30;22:45;13.642;12.606,75
03.07.2018;22:45;23:00;13.220,25;12.173,25
03.07.2018;23:00;23:15;13.117;12.063
03.07.2018;23:15;23:30;12.804,25;11.765
03.07.2018;23:30;23:45;12.417,5;11.394
03.07.2018;23:45;00:00;12.272,25;11.269,25
04.07.2018;00:00;00:15;12.350;11.526,5
04.07.2018;00:15;00:30;12.171;11.364,75
04.07.2018;00:30;00:45;12.042,75;11.253,5
04.07.2018;00:45;01:00;11.905;11.133,75
04.07.2018;01:00;01:15;11.804,25;11.048,5
04.07.2018;01:15;01:30;11.680,75;10.940,5
04.07.2018;01:30;01:45;11.609,25;10.884,5
04.07.2018;01:45;02:00;11.502;10.794,5
04.07.2018;02:00;02:15;11.425;10.733,25
04.07.2018;02:15;02:30;11.385,75;10.713,5
04.07.2018;02:30;02:45;11.386,25;10.734
04.07.2018;02:45;03:00;11.391,75;10.761,5
04.07.2018;03:00;03:15;11.418,25;10.808
04.07.2018;03:15;03:30;11.422,25;10.829,75
04.07.2018;03:30;03:45;11.436,25;10.861
04.07.2018;03:45;04:00;11.458,5;10.900
04.07.2018;04:00;04:15;11.567,5;11.023,75
04.07.2018;04:15;04:30;11.638,25;11.101,75
04.07.2018;04:30;04:45;11.728;11.198
04.07.2018;04:45;05:00;11.835;11.311
04.07.2018;05:00;05:15;12.060;11.533
04.07.2018;05:15;05:30;12.175;11.633
04.07.2018;05:30;05:45;12.390,75;11.823
04.07.2018;05:45;06:00;12.744,5;12.139,5
04.07.2018;06:00;06:15;13.428,75;12.754,25
04.07.2018;06:15;06:30;13.986;13.223,75
04.07.2018;06:30;06:45;14.404;13.511,75
04.07.2018;06:45;07:00;14.754,5;13.685,25
04.07.2018;07:00;07:15;15.149,25;13.856,5
04.07.2018;07:15;07:30;15.366,5;13.823
04.07.2018;07:30;07:45;15.669,25;13.850,25
04.07.2018;07:45;08:00;15.865;13.754,25
04.07.2018;08:00;08:15;16.126,5;13.707,75
04.07.2018;08:15;08:30;16.269,5;13.538,25
04.07.2018;08:30;08:45;16.344,75;13.292,25
04.07.2018;08:45;09:00;16.384,5;13.019
04.07.2018;09:00;09:15;16.359,5;12.691
04.07.2018;09:15;09:30;16.472,25;12.504,75
04.07.2018;09:30;09:45;16.592;12.337,5
04.07.2018;09:45;10:00;16.696;12.166,25
04.07.2018;10:00;10:15;16.749,25;11.963
04.07.2018;10:15;10:30;16.788,25;11.757
04.07.2018;10:30;10:45;16.904,75;11.645
04.07.2018;10:45;11:00;16.983;11.511,5
04.07.2018;11:00;11:15;17.090,25;11.433,5
04.07.2018;11:15;11:30;17.201,25;11.375,5
04.07.2018;11:30;11:45;17.277,75;11.303,5
04.07.2018;11:45;12:00;17.121,25;11.016,25
04.07.2018;12:00;12:15;17.106;10.895,75
04.07.2018;12:15;12:30;17.040,75;10.744,75
04.07.2018;12:30;12:45;17.014,75;10.655,25
04.07.2018;12:45;13:00;17.063,5;10.659,5
04.07.2018;13:00;13:15;16.983,25;10.554,75
04.07.2018;13:15;13:30;17.005,5;10.568,25
04.07.2018;13:30;13:45;16.864;10.435,25
04.07.2018;13:45;14:00;16.765,75;10.358,75
04.07.2018;14:00;14:15;16.711,75;10.349,5
04.07.2018;14:15;14:30;16.570,5;10.278,75
04.07.2018;14:30;14:45;16.523,5;10.316,75
04.07.2018;14:45;15:00;16.558;10.450,25
04.07.2018;15:00;15:15;16.623,5;10.635
04.07.2018;15:15;15:30;16.444;10.598,5
04.07.2018;15:30;15:45;16.348,25;10.670,5
04.07.2018;15:45;16:00;16.234,25;10.739
04.07.2018;16:00;16:15;16.165;10.874,25
04.07.2018;16:15;16:30;16.132,5;11.065
04.07.2018;16:30;16:45;16.101,75;11.273
04.07.2018;16:45;17:00;15.962,5;11.386
04.07.2018;17:00;17:15;15.929;11.625,25
04.07.2018;17:15;17:30;15.882,25;11.873,5
04.07.2018;17:30;17:45;15.843;12.141,25
04.07.2018;17:45;18:00;15.893,75;12.508,75
04.07.2018;18:00;18:15;15.764,25;12.705
04.07.2018;18:15;18:30;15.758,25;13.025,5
04.07.2018;18:30;18:45;15.800;13.388,5
04.07.2018;18:45;19:00;15.756,25;13.655,75
04.07.2018;19:00;19:15;15.676;13.861,25
04.07.2018;19:15;19:30;15.575;14.001,25
04.07.2018;19:30;19:45;15.523,25;14.151,5
04.07.2018;19:45;20:00;15.389,75;14.180,25
04.07.2018;20:00;20:15;15.220,25;14.134,5
04.07.2018;20:15;20:30;15.055;14.065
04.07.2018;20:30;20:45;14.860,25;13.945,5
04.07.2018;20:45;21:00;14.734,75;13.878,25
04.07.2018;21:00;21:15;14.470,5;13.659,25
04.07.2018;21:15;21:30;14.360;13.558
04.07.2018;21:30;21:45;14.275;13.465,25
04.07.2018;21:45;22:00;14.157,5;13.326,75
04.07.2018;22:00;22:15;14.208;13.354,25
04.07.2018;22:15;22:30;13.921;13.046,5
04.07.2018;22:30;22:45;13.784,5;12.890
04.07.2018;22:45;23:00;13.459,75;12.544,75
04.07.2018;23:00;23:15;13.184;12.253,25
04.07.2018;23:15;23:30;12.934;12.012,25
04.07.2018;23:30;23:45;12.649,5;11.734
04.07.2018;23:45;00:00;12.427;11.515
05.07.2018;00:00;00:15;12.489,5;11.778,5
05.07.2018;00:15;00:30;12.286,25;11.587,25
05.07.2018;00:30;00:45;12.176;11.489
